age_ka,ch4_ppb
17.003,414.8
17.005,415.5
17.007,415.6
17.009,415.7
17.011,415.8
17.013,416.5
17.015,416.7
17.017,416.7
17.019,416.8
17.021,416.7
17.023,416.3
17.025,415.8
17.027,415.3
17.029,414.8
17.031,414.3
17.033,413.8
17.035,413.3
17.037,412.8
17.039,412.4
17.041,412.0
17.043,411.7
17.045,411.5
17.047,411.3
17.049,411.3
17.051,411.3
17.053,411.5
17.055,411.8
17.057,412.2
17.059,412.6
17.061,413.2
17.063,413.7
17.065,414.3
17.067,414.9
17.069,415.5
17.071,416.1
17.073,416.6
17.075,417.1
17.077,417.6
17.079,417.9
17.081,418.2
17.083,418.5
17.085,418.7
17.087,418.8
17.089,418.9
17.091,418.9
17.093,418.9
17.095,418.8
17.097,418.6
17.099,418.5
17.101,418.2
17.103,418.0
17.105,417.6
17.107,417.3
17.109,416.9
17.111,416.4
17.113,415.9
17.115,415.4
17.117,414.8
17.119,414.2
17.121,413.6
17.123,412.9
17.125,412.2
17.127,411.4
17.129,410.6
17.131,409.8
17.133,409.0
17.135,408.1
17.137,407.3
17.139,406.5
17.141,405.7
17.143,405.0
17.145,404.3
17.147,403.6
17.149,403.0
17.151,402.5
17.153,402.0
17.155,401.6
17.157,401.3
17.159,401.1
17.161,400.9
17.163,400.8
17.165,400.8
17.167,400.8
17.169,400.9
17.171,401.1
17.173,401.3
17.175,401.6
17.177,402.0
17.179,402.4
17.181,402.9
17.183,403.4
17.185,404.0
17.187,404.6
17.189,405.1
17.191,405.7
17.193,406.3
17.195,406.9
17.197,407.5
17.199,408.0
17.201,408.5
17.203,409.0
17.205,409.4
17.207,409.7
17.209,410.0
17.211,410.2
17.213,410.3
17.215,410.3
17.217,410.2
17.219,409.9
17.221,409.6
17.223,409.1
17.225,408.5
17.227,407.8
17.229,407.5
17.231,408.1
17.233,408.8
17.235,408.7
17.237,408.6
17.239,408.9
17.241,409.3
17.243,409.9
17.245,410.3
17.247,409.5
17.249,408.6
17.251,409.0
17.253,409.7
17.255,409.9
17.257,409.7
17.259,410.2
17.261,411.0
17.263,410.7
17.265,410.0
17.267,410.7
17.269,411.9
17.271,412.3
17.273,412.4
17.275,412.6
17.277,411.7
17.279,410.0
17.281,409.3
17.283,409.2
17.285,409.4
17.287,409.5
17.289,409.6
17.291,409.1
17.293,408.2
17.295,407.8
17.297,408.0
17.299,407.8
17.301,407.7
17.303,407.9
17.305,407.5
17.307,406.1
17.309,405.4
17.311,405.4
17.313,405.7
17.315,405.8
17.317,406.2
17.319,406.0
17.321,405.9
17.323,405.2
17.325,403.9
17.327,403.4
17.329,403.4
17.331,403.6
17.333,403.2
17.335,403.4
17.337,404.1
17.339,404.0
17.341,403.2
17.343,403.1
17.345,403.5
17.347,404.3
17.349,404.9
17.351,405.3
17.353,405.0
17.355,404.6
17.357,404.5
17.359,404.2
17.361,403.8
17.363,403.5
17.365,403.1
17.367,402.7
17.369,403.1
17.371,404.2
17.373,405.8
17.375,406.2
17.377,404.7
17.379,403.2
17.381,402.1
17.383,401.5
17.385,400.3
17.387,399.3
17.389,398.5
17.391,398.6
17.393,398.9
17.395,399.0
17.397,398.9
17.399,398.4
17.401,397.7
17.403,396.9
17.405,396.0
17.407,395.4
17.409,395.3
17.411,395.4
17.413,395.3
17.415,395.7
17.417,396.1
17.419,395.5
17.421,395.1
17.423,395.3
17.425,395.2
17.427,394.8
17.429,394.6
17.431,394.7
17.433,394.7
17.435,394.3
17.437,394.8
17.439,395.5
17.441,395.9
17.443,395.8
17.445,395.7
17.447,396.1
17.449,396.6
17.451,396.2
17.453,395.4
17.455,394.6
17.457,394.9
17.459,396.0
17.461,396.2
17.463,395.6
17.465,395.6
17.467,396.3
17.469,396.7
17.471,396.7
17.473,396.7
17.475,396.9
17.477,397.0
17.479,397.3
17.481,397.9
17.483,397.6
17.485,396.2
17.487,396.0
17.489,396.8
17.491,397.3
17.493,397.4
17.495,396.9
17.497,396.3
17.499,396.7
17.501,397.8
17.503,398.8
17.505,399.2
17.507,398.4
17.509,397.1
17.511,397.4
17.513,398.1
17.515,397.5
17.517,396.9
17.519,396.6
17.521,396.5
17.523,396.0
17.525,395.5
17.527,395.8
17.529,396.1
17.531,395.8
17.533,395.1
17.535,394.5
17.537,394.4
17.539,394.3
17.541,394.2
17.543,394.2
17.545,393.5
17.547,392.7
17.549,392.4
17.551,391.9
17.553,392.2
17.555,392.0
17.557,391.3
17.559,391.0
17.561,390.2
17.563,389.7
17.565,390.2
17.567,390.6
17.569,390.1
17.571,389.1
17.573,388.7
17.575,388.7
17.577,388.9
17.579,389.5
17.581,389.9
17.583,389.0
17.585,387.6
17.587,387.4
17.589,388.4
17.591,389.1
17.593,388.9
17.595,388.8
17.597,388.5
17.599,387.3
17.601,386.6
17.603,386.9
17.605,387.1
17.607,386.5
17.609,386.3
17.611,387.7
17.613,388.7
17.615,388.8
17.617,389.2
17.619,388.5
17.621,387.5
17.623,387.2
17.625,387.7
17.627,387.5
17.629,386.6
17.631,386.2
17.633,386.8
17.635,386.8
17.637,386.0
17.639,384.9
17.641,384.1
17.643,383.4
17.645,382.8
17.647,382.0
17.649,381.3
17.651,380.6
17.653,380.2
17.655,380.3
17.657,380.7
17.659,380.2
17.661,379.3
17.663,378.6
17.665,378.1
17.667,378.2
17.669,378.6
17.671,378.2
17.673,377.7
17.675,377.7
17.677,377.9
17.679,377.6
17.681,377.1
17.683,376.6
17.685,376.3
17.687,376.2
17.689,376.5
17.691,376.2
17.693,375.5
17.695,374.5
17.697,374.1
17.699,374.4
17.701,374.6
17.703,374.7
17.705,375.8
17.707,376.8
17.709,376.6
17.711,376.0
17.713,375.6
17.715,375.5
17.717,376.3
17.719,377.8
17.721,377.9
17.723,376.9
17.725,377.3
17.727,378.3
17.729,378.7
17.731,378.6
17.733,378.9
17.735,379.0
17.737,378.8
17.739,378.5
17.741,378.8
17.743,379.4
17.745,380.2
17.747,380.1
17.749,379.9
17.751,380.1
17.753,380.5
17.755,381.1
17.757,380.9
17.759,380.6
17.761,381.0
17.763,380.9
17.765,380.3
17.767,380.5
17.769,381.2
17.771,381.2
17.773,381.1
17.775,381.4
17.777,381.7
17.779,381.7
17.781,381.7
17.783,381.5
17.785,380.8
17.787,380.4
17.789,380.5
17.791,380.8
17.793,381.0
17.795,381.2
17.797,380.6
17.799,380.1
17.801,380.4
17.803,381.3
17.805,381.0
17.807,379.8
17.809,379.3
17.811,379.8
17.813,380.1
17.815,379.2
17.817,378.9
17.819,379.1
17.821,378.8
17.823,378.7
17.825,379.1
17.827,379.5
17.829,379.7
17.831,379.7
17.833,379.6
17.835,379.4
17.837,379.2
17.839,379.1
17.841,379.5
17.843,380.1
17.845,380.0
17.847,379.4
17.849,378.9
17.851,378.8
17.853,379.6
17.855,381.1
17.857,382.1
17.859,381.7
17.861,380.4
17.863,379.3
17.865,379.2
17.867,379.7
17.869,380.9
17.871,381.6
17.873,381.4
17.875,381.0
17.877,381.1
17.879,381.0
17.881,381.3
17.883,382.0
17.885,383.3
17.887,383.9
17.889,385.4
17.891,386.1
17.893,384.9
17.895,383.2
17.897,382.0
17.899,382.5
17.901,383.3
17.903,382.9
17.905,381.9
17.907,381.7
17.909,382.1
17.911,382.9
17.913,383.4
17.915,383.7
17.917,383.5
17.919,383.1
17.921,382.0
17.923,381.6
17.925,382.0
17.927,382.2
17.929,382.2
17.931,381.8
17.933,381.0
17.935,380.8
17.937,381.0
17.939,380.6
17.941,380.4
17.943,380.1
17.945,379.7
17.947,379.8
17.949,380.5
17.951,380.5
17.953,379.8
17.955,379.5
17.957,379.9
17.959,380.4
17.961,381.0
17.963,380.7
17.965,380.6
17.967,380.9
17.969,380.8
17.971,380.3
17.973,380.0
17.975,380.2
17.977,380.7
17.979,381.1
17.981,381.2
17.983,381.5
17.985,382.3
17.987,382.9
17.989,383.3
17.991,383.8
17.993,384.0
17.995,383.5
17.997,382.8
17.999,382.8
18.001,382.9
18.003,382.8
18.005,383.2
18.007,383.2
18.009,382.9
18.011,382.3
18.013,381.6
18.015,381.2
18.017,381.1
18.019,381.1
18.021,380.7
18.023,380.1
18.025,379.9
18.027,379.9
18.029,380.2
18.031,380.1
18.033,379.8
18.035,379.2
18.037,378.9
18.039,378.7
18.041,378.6
18.043,379.1
18.045,379.0
18.047,377.9
18.049,377.5
18.051,377.5
18.053,376.6
18.055,375.7
18.057,375.7
18.059,376.5
18.061,376.4
18.063,375.9
18.065,375.5
18.067,375.5
18.069,375.6
18.071,376.0
18.073,376.5
18.075,377.2
18.077,377.7
18.079,377.8
18.081,377.5
18.083,376.6
18.085,375.9
18.087,376.0
18.089,377.4
18.091,378.7
18.093,379.2
18.095,379.1
18.097,378.5
18.099,377.7
18.101,376.7
18.103,376.2
18.105,377.0
18.107,377.8
18.109,377.4
18.111,376.6
18.113,375.9
18.115,375.6
18.117,375.7
18.119,376.2
18.121,376.2
18.123,375.7
18.125,374.7
18.127,374.8
18.129,375.2
18.131,374.4
18.133,373.5
18.135,373.6
18.137,373.9
18.139,372.8
18.141,372.7
18.143,372.8
18.145,371.9
18.147,371.4
18.149,371.9
18.151,372.7
18.153,372.8
18.155,371.1
18.157,369.9
18.159,370.0
18.161,370.6
18.163,370.9
18.165,370.7
18.167,370.8
18.169,371.2
18.171,371.3
18.173,371.3
18.175,370.7
18.177,370.2
18.179,370.0
18.181,370.3
18.183,371.3
18.185,372.6
18.187,373.2
18.189,373.2
18.191,373.3
18.193,374.1
18.195,374.9
18.197,375.3
18.199,375.3
18.201,374.6
18.203,374.0
18.205,373.3
18.207,372.8
18.209,373.8
18.211,375.2
18.213,375.9
18.215,375.4
18.217,374.2
18.219,373.9
18.221,373.4
18.223,372.8
18.225,372.3
18.227,371.9
18.229,371.8
18.231,372.4
18.233,373.0
18.235,373.0
18.237,372.4
18.239,371.7
18.241,371.3
18.243,370.8
18.245,370.5
18.247,370.7
18.249,371.6
18.251,372.2
18.253,371.4
18.255,370.2
18.257,370.2
18.259,370.6
18.261,370.7
18.263,370.7
18.265,370.8
18.267,370.9
18.269,371.2
18.271,371.5
18.273,371.9
18.275,372.3
18.277,373.2
18.279,373.8
18.281,373.7
18.283,373.4
18.285,373.7
18.287,374.4
18.289,374.4
18.291,374.2
18.293,374.5
18.295,375.3
18.297,376.1
18.299,376.0
18.301,375.3
18.303,374.8
18.305,375.5
18.307,377.2
18.309,377.3
18.311,376.1
18.313,375.6
18.315,375.3
18.317,375.4
18.319,375.6
18.321,375.7
18.323,375.2
18.325,374.7
18.327,374.8
18.329,376.1
18.331,377.8
18.333,378.5
18.335,378.2
18.337,376.4
18.339,374.3
18.341,373.8
18.343,374.0
18.345,374.1
18.347,374.1
18.349,374.0
18.351,374.3
18.353,374.9
18.355,374.6
18.357,373.6
18.359,372.9
18.361,373.3
18.363,374.2
18.365,373.8
18.367,372.8
18.369,372.3
18.371,372.1
18.373,372.3
18.375,372.6
18.377,372.8
18.379,372.7
18.381,372.4
18.383,372.0
18.385,371.5
18.387,371.5
18.389,372.2
18.391,372.8
18.393,373.0
18.395,372.6
18.397,372.4
18.399,371.9
18.401,371.6
18.403,371.3
18.405,371.4
18.407,371.5
18.409,371.7
18.411,372.3
18.413,373.2
18.415,374.3
18.417,375.5
18.419,376.2
18.421,376.1
18.423,375.5
18.425,375.2
18.427,375.4
18.429,375.7
18.431,376.1
18.433,376.6
18.435,376.8
18.437,376.1
18.439,375.2
18.441,375.0
18.443,374.7
18.445,374.8
18.447,375.3
18.449,376.0
18.451,376.7
18.453,377.2
18.455,377.6
18.457,378.1
18.459,378.3
18.461,378.2
18.463,378.0
18.465,377.4
18.467,376.6
18.469,375.4
18.471,375.2
18.473,375.4
18.475,375.6
18.477,375.3
18.479,375.0
18.481,375.5
18.483,376.2
18.485,376.6
18.487,377.0
18.489,377.8
18.491,377.6
18.493,376.4
18.495,376.1
18.497,376.0
18.499,375.3
18.501,375.2
18.503,376.0
18.505,376.6
18.507,376.7
18.509,376.8
18.511,377.4
18.513,377.8
18.515,377.6
18.517,377.0
18.519,377.1
18.521,377.4
18.523,377.3
18.525,376.7
18.527,376.7
18.529,377.3
18.531,378.1
18.533,378.7
18.535,378.1
18.537,377.2
18.539,377.1
18.541,376.8
18.543,376.5
18.545,377.0
18.547,377.5
18.549,378.0
18.551,378.0
18.553,377.8
18.555,378.2
18.557,378.7
18.559,377.8
18.561,375.9
18.563,375.0
18.565,375.4
18.567,375.3
18.569,374.6
18.571,374.3
18.573,374.6
18.575,374.9
18.577,374.7
18.579,374.1
18.581,373.6
18.583,373.2
18.585,373.3
18.587,373.8
18.589,374.4
18.591,375.0
18.593,375.0
18.595,374.6
18.597,374.6
18.599,375.0
18.601,375.9
18.603,376.3
18.605,376.3
18.607,376.4
18.609,376.1
18.611,376.1
18.613,376.4
18.615,376.8
18.617,377.5
18.619,377.8
18.621,377.3
18.623,377.1
18.625,377.0
18.627,376.7
18.629,376.5
18.631,376.5
18.633,376.4
18.635,376.6
18.637,376.8
18.639,376.6
18.641,376.0
18.643,375.6
18.645,376.1
18.647,376.0
18.649,375.8
18.651,375.7
18.653,375.8
18.655,376.1
18.657,376.8
18.659,377.3
18.661,377.4
18.663,377.0
18.665,376.7
18.667,376.5
18.669,376.2
18.671,376.0
18.673,375.8
18.675,375.3
18.677,375.1
18.679,374.6
18.681,374.6
18.683,375.2
18.685,375.5
18.687,375.0
18.689,374.4
18.691,374.7
18.693,374.6
18.695,374.0
18.697,373.5
18.699,373.0
18.701,372.9
18.703,373.2
18.705,373.1
18.707,372.3
18.709,372.0
18.711,372.9
18.713,374.1
18.715,374.6
18.717,374.2
18.719,373.7
18.721,373.3
18.723,373.3
18.725,373.6
18.727,374.2
18.729,374.7
18.731,374.3
18.733,373.5
18.735,373.1
18.737,373.9
18.739,374.5
18.741,375.1
18.743,375.7
18.745,375.7
18.747,375.2
18.749,374.3
18.751,373.9
18.753,374.8
18.755,375.4
18.757,375.3
18.759,375.5
18.761,375.6
18.763,375.7
18.765,375.6
18.767,375.4
18.769,375.2
18.771,374.6
18.773,374.0
18.775,373.6
18.777,373.4
18.779,373.4
18.781,373.6
18.783,373.6
18.785,373.0
18.787,372.2
18.789,371.9
18.791,372.1
18.793,372.8
18.795,372.3
18.797,371.7
18.799,372.1
18.801,372.2
18.803,372.1
18.805,372.5
18.807,373.4
18.809,374.3
18.811,374.7
18.813,374.2
18.815,373.8
18.817,374.1
18.819,374.5
18.821,375.0
18.823,376.4
18.825,377.0
18.827,375.6
18.829,374.5
18.831,375.1
18.833,376.1
18.835,376.5
18.837,376.5
18.839,376.5
18.841,376.5
18.843,376.5
18.845,376.6
18.847,376.8
18.849,377.1
18.851,377.6
18.853,378.3
18.855,378.2
18.857,377.5
18.859,377.1
18.861,376.9
18.863,377.0
18.865,377.5
18.867,377.7
18.869,377.9
18.871,378.3
18.873,378.1
18.875,377.7
18.877,377.5
18.879,378.3
18.881,378.9
18.883,378.4
18.885,377.8
18.887,378.7
18.889,379.6
18.891,379.0
18.893,378.9
18.895,379.3
18.897,379.1
18.899,378.8
18.901,378.7
18.903,379.0
18.905,378.9
18.907,378.7
18.909,378.6
18.911,378.1
18.913,377.5
18.915,377.7
18.917,377.7
18.919,377.1
18.921,376.9
18.923,377.5
18.925,378.2
18.927,378.2
18.929,377.2
18.931,376.5
18.933,376.4
18.935,376.6
18.937,377.2
18.939,377.7
18.941,377.8
18.943,376.6
18.945,375.7
18.947,375.6
18.949,375.1
18.951,374.4
18.953,374.5
18.955,375.2
18.957,375.6
18.959,375.4
18.961,375.3
18.963,374.7
18.965,373.8
18.967,373.6
18.969,373.8
18.971,374.1
18.973,374.2
18.975,373.8
18.977,373.4
18.979,372.9
18.981,372.6
18.983,372.8
18.985,373.5
18.987,374.0
18.989,373.7
18.991,373.1
18.993,372.8
18.995,372.2
18.997,371.9
18.999,372.6
19.001,374.6
19.003,375.7
19.005,374.7
19.007,372.6
19.009,370.9
19.011,370.4
19.013,370.3
19.015,370.4
19.017,371.3
19.019,372.7
19.021,374.0
19.023,373.9
19.025,372.6
19.027,372.0
19.029,371.4
19.031,370.6
19.033,370.2
19.035,370.5
19.037,371.2
19.039,372.1
19.041,373.2
19.043,373.9
19.045,374.1
19.047,374.4
19.049,374.2
19.051,373.8
19.053,373.2
19.055,372.8
19.057,372.9
19.059,373.5
19.061,374.1
19.063,374.1
19.065,374.3
19.067,374.5
19.069,374.6
19.071,374.5
19.073,374.6
19.075,375.1
19.077,374.9
19.079,374.1
19.081,373.7
19.083,374.1
19.085,374.2
19.087,374.1
19.089,373.9
19.091,374.8
19.093,376.0
19.095,376.3
19.097,376.0
19.099,375.6
19.101,374.8
19.103,374.4
19.105,374.8
19.107,376.3
19.109,377.7
19.111,378.2
19.113,378.6
19.115,379.7
19.117,380.2
19.119,379.6
19.121,378.9
19.123,378.9
19.125,379.4
19.127,379.9
19.129,380.5
19.131,381.5
19.133,382.8
19.135,383.9
19.137,384.7
19.139,385.2
19.141,385.5
19.143,385.6
19.145,385.5
19.147,385.3
19.149,384.9
19.151,384.6
19.153,384.1
19.155,383.7
19.157,383.4
19.159,383.1
19.161,383.0
19.163,383.0
19.165,382.9
19.167,382.8
19.169,382.9
19.171,383.2
19.173,383.7
19.175,383.8
19.177,383.6
19.179,382.8
19.181,381.3
19.183,380.1
19.185,379.9
19.187,380.4
19.189,380.5
19.191,380.3
19.193,380.3
19.195,380.1
19.197,379.7
19.199,379.2
19.201,378.6
19.203,378.3
19.205,379.0
19.207,379.7
19.209,380.4
19.211,380.9
19.213,381.0
19.215,380.8
19.217,380.4
19.219,380.1
19.221,379.8
19.223,379.4
19.225,379.0
19.227,378.6
19.229,378.2
19.231,377.8
19.233,377.5
19.235,377.3
19.237,377.5
19.239,378.3
19.241,378.5
19.243,378.4
19.245,378.6
19.247,378.9
19.249,379.3
19.251,379.4
19.253,378.9
19.255,378.1
19.257,378.1
19.259,379.0
19.261,380.5
19.263,381.7
19.265,382.2
19.267,381.6
19.269,380.6
19.271,380.8
19.273,381.2
19.275,380.8
19.277,380.4
19.279,380.2
19.281,380.3
19.283,380.7
19.285,380.5
19.287,380.2
19.289,380.0
19.291,379.9
19.293,379.7
19.295,379.2
19.297,378.8
19.299,378.7
19.301,379.0
19.303,379.1
19.305,378.8
19.307,378.7
19.309,378.1
19.311,378.0
19.313,378.6
19.315,379.0
19.317,378.3
19.319,377.3
19.321,377.0
19.323,377.6
19.325,377.8
19.327,376.7
19.329,376.2
19.331,377.4
19.333,378.1
19.335,378.2
19.337,377.8
19.339,377.9
19.341,378.2
19.343,377.9
19.345,377.6
19.347,378.0
19.349,378.5
19.351,378.9
19.353,379.4
19.355,379.3
19.357,379.2
19.359,379.1
19.361,380.1
19.363,381.7
19.365,382.8
19.367,383.3
19.369,383.2
19.371,382.7
19.373,382.1
19.375,381.7
19.377,381.4
19.379,380.9
19.381,380.6
19.383,380.9
19.385,381.8
19.387,382.0
19.389,381.7
19.391,380.9
19.393,380.3
19.395,379.7
19.397,379.0
19.399,378.2
19.401,376.7
19.403,375.7
19.405,375.7
19.407,376.3
19.409,376.3
19.411,376.7
19.413,376.8
19.415,376.3
19.417,376.0
19.419,376.6
19.421,377.1
19.423,377.4
19.425,377.3
19.427,376.9
19.429,376.0
19.431,374.7
19.433,373.9
19.435,373.6
19.437,372.9
19.439,372.4
19.441,372.3
19.443,372.3
19.445,372.8
19.447,372.7
19.449,372.6
19.451,373.1
19.453,373.0
19.455,372.7
19.457,372.6
19.459,371.9
19.461,370.0
19.463,369.3
19.465,370.3
19.467,372.0
19.469,372.8
19.471,372.2
19.473,372.0
19.475,371.9
19.477,371.4
19.479,371.8
19.481,372.6
19.483,372.3
19.485,371.8
19.487,371.6
19.489,371.9
19.491,372.3
19.493,372.7
19.495,372.6
19.497,371.7
19.499,371.4
19.501,372.2
19.503,372.3
19.505,372.0
19.507,371.7
19.509,371.8
19.511,372.0
19.513,372.5
19.515,372.9
19.517,373.1
19.519,373.1
19.521,373.1
19.523,372.3
19.525,371.2
19.527,370.9
19.529,371.5
19.531,371.7
19.533,371.7
19.535,371.8
19.537,371.7
19.539,371.8
19.541,371.9
19.543,371.2
19.545,370.6
19.547,370.1
19.549,369.6
19.551,369.5
19.553,369.6
19.555,370.1
19.557,370.5
19.559,370.7
19.561,370.7
19.563,370.3
19.565,369.9
19.567,369.9
19.569,369.7
19.571,369.4
19.573,369.8
19.575,370.1
19.577,370.5
19.579,371.4
19.581,371.9
19.583,371.5
19.585,370.7
19.587,370.1
19.589,369.4
19.591,369.0
19.593,369.5
19.595,370.4
19.597,370.8
19.599,369.9
19.601,368.9
19.603,368.8
19.605,369.5
19.607,370.4
19.609,371.6
19.611,372.6
19.613,373.4
19.615,373.7
19.617,373.5
19.619,373.0
19.621,372.1
19.623,371.0
19.625,370.7
19.627,371.4
19.629,371.6
19.631,371.5
19.633,371.1
19.635,370.8
19.637,371.3
19.639,371.8
19.641,371.7
19.643,371.5
19.645,371.0
19.647,370.8
19.649,370.9
19.651,371.0
19.653,370.6
19.655,370.6
19.657,371.1
19.659,371.8
19.661,372.4
19.663,372.8
19.665,373.2
19.667,373.9
19.669,374.3
19.671,374.5
19.673,374.2
19.675,374.0
19.677,373.8
19.679,374.0
19.681,374.6
19.683,375.3
19.685,375.4
19.687,375.9
19.689,376.2
19.691,376.2
19.693,375.7
19.695,374.5
19.697,373.9
19.699,374.3
19.701,375.1
19.703,376.1
19.705,376.3
19.707,375.2
19.709,374.0
19.711,373.4
19.713,373.4
19.715,373.3
19.717,372.6
19.719,371.7
19.721,371.2
19.723,371.4
19.725,371.8
19.727,371.7
19.729,370.7
19.731,369.8
19.733,369.3
19.735,369.2
19.737,369.2
19.739,369.0
19.741,368.7
19.743,368.4
19.745,368.4
19.747,368.3
19.749,368.4
19.751,368.0
19.753,367.1
19.755,366.8
19.757,367.4
19.759,368.2
19.761,369.0
19.763,369.3
19.765,368.8
19.767,368.9
19.769,368.5
19.771,368.0
19.773,369.0
19.775,370.1
19.777,370.1
19.779,368.8
19.781,368.1
19.783,368.6
19.785,369.7
19.787,370.2
19.789,370.5
19.791,370.3
19.793,370.5
19.795,371.0
19.797,370.7
19.799,369.8
19.801,369.7
19.803,370.0
19.805,369.3
19.807,368.6
19.809,368.8
19.811,369.6
19.813,370.6
19.815,371.5
19.817,371.8
19.819,371.6
19.821,371.1
19.823,369.1
19.825,368.0
19.827,367.8
19.829,367.8
19.831,368.2
19.833,368.4
19.835,367.8
19.837,366.6
19.839,366.4
19.841,366.2
19.843,365.4
19.845,364.7
19.847,364.5
19.849,364.2
19.851,363.6
19.853,363.6
19.855,364.4
19.857,364.5
19.859,364.3
19.861,364.2
19.863,364.2
19.865,364.4
19.867,364.5
19.869,364.6
19.871,365.2
19.873,366.5
19.875,367.3
19.877,366.7
19.879,366.5
19.881,367.1
19.883,367.5
19.885,367.4
19.887,367.4
19.889,367.9
19.891,367.6
19.893,367.2
19.895,368.4
19.897,370.0
19.899,371.2
19.901,372.0
19.903,372.4
19.905,372.4
19.907,372.0
19.909,371.4
19.911,370.5
19.913,369.3
19.915,368.0
19.917,366.9
19.919,366.0
19.921,365.4
19.923,365.1
19.925,364.8
19.927,365.0
19.929,365.1
19.931,365.9
19.933,367.4
19.935,368.1
19.937,368.0
19.939,367.9
19.941,368.0
19.943,368.3
19.945,369.3
19.947,370.0
19.949,369.8
19.951,369.6
19.953,370.2
19.955,370.9
19.957,370.6
19.959,369.7
19.961,369.4
19.963,370.5
19.965,372.3
19.967,373.0
19.969,372.8
19.971,373.5
19.973,373.4
19.975,371.7
19.977,371.5
19.979,372.4
19.981,373.2
19.983,372.2
19.985,370.5
19.987,370.1
19.989,370.3
19.991,370.7
19.993,370.8
19.995,370.9
19.997,371.2
19.999,370.8
20.001,370.4
20.003,370.0
20.005,369.3
20.007,368.8
20.009,368.3
20.011,368.0
20.013,367.9
20.015,368.0
20.017,368.3
20.019,368.9
20.021,369.8
20.023,370.1
20.025,369.9
20.027,370.4
20.029,370.8
20.031,370.6
20.033,370.1
20.035,370.2
20.037,370.4
20.039,370.2
20.041,370.0
20.043,370.0
20.045,370.5
20.047,371.6
20.049,371.7
20.051,370.7
20.053,370.4
20.055,370.6
20.057,370.4
20.059,370.3
20.061,369.9
20.063,369.9
20.065,370.7
20.067,371.5
20.069,371.1
20.071,369.8
20.073,369.1
20.075,368.6
20.077,367.9
20.079,367.3
20.081,367.0
20.083,366.7
20.085,365.8
20.087,366.4
20.089,367.4
20.091,367.8
20.093,367.8
20.095,367.0
20.097,366.0
20.099,365.9
20.101,366.3
20.103,366.6
20.105,366.7
20.107,366.4
20.109,366.1
20.111,365.9
20.113,365.4
20.115,364.8
20.117,364.7
20.119,364.8
20.121,364.3
20.123,364.3
20.125,364.3
20.127,364.7
20.129,364.3
20.131,363.0
20.133,362.3
20.135,362.6
20.137,362.7
20.139,363.1
20.141,364.3
20.143,364.6
20.145,363.7
20.147,363.1
20.149,363.1
20.151,363.1
20.153,363.0
20.155,363.5
20.157,364.9
20.159,366.1
20.161,366.4
20.163,366.4
20.165,367.0
20.167,367.5
20.169,367.7
20.171,367.5
20.173,367.5
20.175,368.5
20.177,369.4
20.179,370.1
20.181,370.4
20.183,370.0
20.185,369.3
20.187,369.4
20.189,370.0
20.191,370.0
20.193,369.4
20.195,369.9
20.197,371.1
20.199,372.4
20.201,373.5
20.203,374.4
20.205,375.1
20.207,375.4
20.209,375.4
20.211,374.9
20.213,374.0
20.215,372.6
20.217,371.4
20.219,370.8
20.221,370.6
20.223,370.7
20.225,371.1
20.227,371.1
20.229,371.6
20.231,372.1
20.233,371.9
20.235,371.0
20.237,370.3
20.239,370.1
20.241,370.0
20.243,369.9
20.245,369.9
20.247,369.5
20.249,369.7
20.251,369.9
20.253,369.5
20.255,369.5
20.257,369.8
20.259,370.1
20.261,370.2
20.263,370.2
20.265,370.3
20.267,370.0
20.269,370.1
20.271,370.8
20.273,371.8
20.275,372.5
20.277,372.2
20.279,370.8
20.281,369.7
20.283,369.5
20.285,370.0
20.287,370.6
20.289,370.8
20.291,370.9
20.293,370.8
20.295,371.2
20.297,371.6
20.299,371.4
20.301,370.9
20.303,370.4
20.305,369.6
20.307,369.0
20.309,369.0
20.311,369.4
20.313,369.7
20.315,369.5
20.317,369.3
20.319,369.9
20.321,371.2
20.323,372.6
20.325,373.4
20.327,373.7
20.329,373.4
20.331,372.8
20.333,372.0
20.335,371.2
20.337,370.6
20.339,370.3
20.341,370.2
20.343,369.7
20.345,369.6
20.347,369.9
20.349,370.3
20.351,370.8
20.353,370.5
20.355,371.0
20.357,371.9
20.359,372.2
20.361,372.1
20.363,371.8
20.365,371.1
20.367,371.7
20.369,372.8
20.371,373.0
20.373,372.6
20.375,372.3
20.377,372.0
20.379,372.0
20.381,372.0
20.383,371.8
20.385,372.0
20.387,372.2
20.389,372.0
20.391,372.0
20.393,372.1
20.395,372.0
20.397,371.9
20.399,371.8
20.401,371.7
20.403,371.7
20.405,371.8
20.407,371.5
20.409,370.8
20.411,370.5
20.413,370.9
20.415,370.9
20.417,370.4
20.419,370.5
20.421,370.3
20.423,370.1
20.425,369.9
20.427,369.5
20.429,369.4
20.431,369.3
20.433,368.1
20.435,367.2
20.437,367.1
20.439,367.8
20.441,369.2
20.443,370.9
20.445,372.2
20.447,371.4
20.449,369.0
20.451,367.8
20.453,367.2
20.455,366.3
20.457,365.7
20.459,365.8
20.461,366.2
20.463,365.8
20.465,364.8
20.467,364.2
20.469,364.4
20.471,364.9
20.473,365.4
20.475,364.8
20.477,363.9
20.479,363.7
20.481,363.8
20.483,363.9
20.485,364.1
20.487,364.3
20.489,364.8
20.491,365.4
20.493,365.1
20.495,364.2
20.497,363.4
