age_ka,ch4_ppb
210.4,511.6487542053462
210.5,513.0838044404496
210.6,518.07963043864
210.7,523.0754564368306
210.8,528.0712824350225
210.9,532.903275411349
211.0,537.1320928802138
211.1,541.3609103490786
211.2,545.5897278179434
211.3,550.0953989025104
211.4,554.9680075460499
211.5,559.8406161895895
211.6,564.713224833129
211.7,563.5102641586961
211.8,561.9273676636835
211.9,560.3444711686714
212.0,558.7615746736592
212.1,560.2159863631056
212.2,564.4867569136513
212.3,568.7575274641983
212.4,573.0282980147441
212.5,577.2990685652899
212.6,580.8112766464875
212.7,583.8214055347293
212.8,586.8315344229719
212.9,589.8416633112136
213.0,592.8517921994553
213.1,589.4460453657399
213.2,585.7080451958277
213.3,581.9700450259144
213.4,578.2320448560022
213.5,577.9186879445875
213.6,579.289045857158
213.7,580.6594037697284
213.8,582.0297616822993
213.9,583.2060907060895
214.0,583.911924745257
214.1,584.6177587844245
214.2,585.323592823592
214.3,585.8860608052859
214.4,583.153110212444
214.5,580.420159619602
214.6,577.6872090267601
214.7,574.9542584339182
214.8,573.0516303542076
214.9,573.2328357323833
215.0,573.4140411105589
215.1,573.5952464887345
215.2,573.7764518669101
215.3,573.9576572450858
215.4,576.3931010757951
215.5,579.5159196951416
215.6,582.6387383144881
215.7,585.7615569338346
215.8,588.8843755531819
215.9,588.8952967790761
216.0,582.3696370942118
216.1,575.8439774093474
216.2,569.3183177244831
216.3,562.7926580396169
216.4,562.5513942363777
216.5,564.69039007506
216.6,566.8293859137423
216.7,568.9683817524245
216.8,554.4540221313788
216.9,539.689802248887
217.0,524.9255823663951
217.1,510.16136248390325
217.2,499.3097743424923
217.3,489.9937985674989
217.4,480.6778227925082
217.5,471.3618470175175
217.6,462.0458712425268
217.7,458.8774446315093
217.8,462.97341665586157
217.9,467.0693886802127
218.0,471.1653607045638
218.1,475.2613327289149
218.2,479.35730475326596
218.3,476.17826439784346
218.4,471.64525904699633
218.5,467.11225369614914
218.6,462.579248345302
218.7,458.0462429944548
218.8,453.46193919216404
218.9,448.45121375506943
219.0,443.4404883179748
219.1,446.5818497715147
219.2,450.50892517136555
219.3,450.20090550231913
219.4,447.30058609052253
219.5,446.2000316547409
219.6,452.0034028858434
219.7,454.47755758297046
219.8,456.2614598343953
219.9,458.0453620858196
220.0,459.82926433724396
220.1,472.0059865784648
220.2,485.2826727176036
220.3,491.55448035079434
220.4,478.70242333439154
220.5,465.8503663179888
220.6,463.0263928751105
220.7,466.28111962601014
220.8,470.44581583614695
220.9,479.22769004776626
221.0,488.0095642593855
221.1,496.6869242950524
221.2,505.3509986485376
221.3,517.2822299651315
221.4,530.6522972206692
221.5,525.4006703127103
221.6,497.4292836656081
221.7,477.7775680493839
221.8,480.66133357302147
221.9,483.5450990966582
222.0,486.20579972381427
222.1,488.8247226322515
222.2,490.8280107804774
222.3,489.8127261315822
222.4,488.7974414826873
222.5,488.84269243232893
222.6,492.7701633058845
222.7,496.6976341794402
222.8,500.62510505299696
222.9,499.49929112243524
223.0,497.8402159814174
223.1,496.18114084039956
223.2,495.62896865653903
223.3,497.8123362474266
223.4,499.99570383831355
223.5,502.1790714292005
223.6,505.0339946016348
223.7,511.2628777440087
223.8,517.4917608863843
223.9,523.7206440287582
224.0,527.2325989181951
224.1,524.7806958451447
224.2,522.3287927720942
224.3,519.8768896990431
224.4,523.1115857768175
224.5,529.5122995533866
224.6,535.9130133299557
224.7,542.3137271065248
224.8,528.8180972145332
224.9,512.9330259724054
225.0,497.04795473027775
225.1,484.92408447745447
225.2,476.6626010154399
225.3,468.40111755342303
225.4,472.27663942671524
225.5,489.98929189644275
225.6,502.4695124560763
225.7,495.1466055473451
225.8,487.82369863861175
225.9,480.50079172988046
226.0,478.42038071094106
226.1,484.7008552864428
226.2,490.9813298619446
226.3,498.0290866355836
226.4,508.1286128759937
226.5,517.0016819903294
226.6,521.5420239606308
226.7,526.082365930932
226.8,530.6227079012347
226.9,535.163049871536
227.0,539.7033918418374
227.1,544.2437338121387
227.2,548.78407578244
227.3,553.3244177527426
227.4,553.3637543946622
227.5,546.9449882565782
227.6,540.5262221184942
227.7,534.1074559804101
227.8,535.5721514907248
227.9,540.8904431909748
228.0,546.2087348912248
228.1,547.0
228.2,545.195024386262
228.3,535.2765851059582
228.4,525.3581458256572
228.5,515.4397065453562
228.6,505.52126726505514
228.7,503.23172481583595
228.8,503.542431192661
228.9,503.85313756948597
229.0,501.94180327420406
229.1,498.03873049145085
229.2,494.13565770869764
229.3,492.5567638200024
229.4,500.47446403262194
229.5,508.3921642452415
229.6,516.3098644578611
229.7,509.8194319373382
229.8,501.95321587860286
229.9,494.08699981986973
230.0,487.3062052313715
230.1,481.69923004693754
230.2,476.09225486250364
230.3,471.057816838911
230.4,471.6876298989427
230.5,472.31744295897437
230.6,472.94725601900603
230.7,467.8211153740982
230.8,464.83657295245786
230.9,467.4188780588481
231.0,470.0011831652384
231.1,472.58348827162865
231.2,479.1229214888074
231.3,490.470512382374
231.4,501.8181032759374
231.5,496.45930280474767
231.6,481.3506579128274
231.7,466.24201302090705
231.8,452.16881258940884
231.9,440.2747446518406
232.0,428.38067671427234
232.1,417.16203764268164
232.2,420.91606896040787
232.3,424.67010027813524
232.4,428.42413159586147
232.5,430.01338469574097
232.6,430.9141336981062
232.7,430.4256008953491
232.8,429.9370680925918
232.9,429.44853528983464
233.0,429.12952775440215
233.1,430.7115900445128
233.2,432.2936523346234
233.3,434.6418434798732
233.4,437.6079908781299
233.5,439.51498492775943
233.6,437.0092711410111
233.7,434.50355735426274
233.8,429.2482537897491
233.9,423.3014077806344
234.0,420.01620668700855
234.1,423.68892109006083
234.2,427.3616354931131
234.3,434.65041135090115
234.4,444.8513837552702
234.5,455.0523561596392
234.6,449.6547758785219
234.7,440.5762049739468
234.8,431.4976340693691
234.9,428.83843799792345
235.0,427.4474063582797
235.1,426.056374718636
235.2,428.2710181547607
235.3,430.6379620920035
235.4,433.01379652543653
235.5,439.67001494621627
235.6,446.326233366996
235.7,452.9824517877758
235.8,477.77150657186456
235.9,502.60849247027096
236.0,506.52922871735393
236.1,469.85441209144403
236.2,465.53074884741176
236.3,470.02373111544864
236.4,474.5167133834842
236.5,479.9870317775247
236.6,488.82900166122494
236.7,497.6709715449252
236.8,502.5431226202029
236.9,506.71301849916125
237.0,497.0811779470498
237.1,481.28800995453594
237.2,491.79424661773214
237.3,502.7889975108839
237.4,512.4451188081032
237.5,515.1887626997449
237.6,517.9324065913866
237.7,522.852954480035
237.8,527.8284880135056
237.9,545.2870865288126
238.0,547.8614005871751
238.1,543.5000512732847
238.2,544.4400615279447
238.3,546.0460018814717
238.4,547.30875512918
238.5,544.4837835215692
238.6,541.6588119139583
238.7,540.4308071787416
238.8,564.7567406651418
238.9,557.119973226701
239.0,554.4942101611178
239.1,558.6670528145064
239.2,564.4592701806137
239.3,553.5170068027174
239.4,549.635099869518
239.5,549.1750644049667
239.6,571.6533117380583
239.7,566.6645862185894
239.8,554.0476529040511
239.9,561.7795371936364
240.0,571.2226342462255
240.1,572.6730634843909
240.2,564.3977323429816
240.3,565.3600867868704
240.4,569.6817174615535
240.5,571.2168447121609
240.6,570.3879632742955
240.7,588.3228068029397
240.8,595.9244027303712
240.9,593.63878011155
241.0,595.2988553987013
241.1,600.0203357497173
241.2,604.9058747625363
241.3,600.331485021128
241.4,603.2890676437653
241.5,608.5372093245237
241.6,615.5476079455397
241.7,615.8621820723775
241.8,612.9047158143851
241.9,617.8375351973925
242.0,624.2414950492608
242.1,631.9933705595654
242.2,646.9720033373031
242.3,658.1274465138913
242.4,651.7403814373123
242.5,660.4896599463323
242.6,656.1270339790543
242.7,671.7593616326416
242.8,689.6044723968794
242.9,641.8418962915322
243.0,570.9991006073274
243.1,534.5544068235404
243.2,529.5669315583989
243.3,519.0228683291286
243.4,517.3423550750326
243.5,521.4532397691569
243.6,525.3095440946418
243.7,541.9125788282907
243.8,541.0300229464566
243.9,540.1474670646227
244.0,539.2649111827888
244.1,538.3823553009548
244.2,550.2408749092194
244.3,555.2061625463913
244.4,550.845870274681
244.5,546.4855780029707
244.6,543.7643856920657
244.7,541.248604885193
244.8,535.6274586644312
244.9,529.665796736522
245.0,528.0
245.1,528.0
245.2,527.0613292907575
245.3,524.878651025467
245.4,522.7683241224476
245.5,521.1050721624582
245.6,519.441820202469
245.7,514.0663562616413
245.8,507.3480991284098
245.9,502.1437174082972
246.0,502.84840292636574
246.1,501.2999593053081
246.2,499.1339511926238
246.3,496.96794307993895
246.4,494.8019349672546
246.5,490.12545554098153
246.6,483.97307671928223
246.7,477.82069789758293
246.8,476.7647401023499
246.9,480.0235604632387
247.0,483.28238082412753
247.1,487.21640097855646
247.2,494.5409087321849
247.3,501.86541648581544
247.4,509.1899242394439
247.5,512.3564356435622
247.6,511.01516851192366
247.7,509.67390138028503
247.8,508.332634248646
247.9,522.3750058709315
248.0,541.4907051673761
248.1,541.4855007239779
248.2,537.1807224200606
248.3,532.8759441161423
248.4,528.5711658122251
248.5,525.0
248.6,525.0
248.7,525.0
248.8,525.8995646732079
248.9,535.0381049437063
249.0,533.2878237164524
249.1,518.6015168543644
249.2,503.9152099922763
249.3,489.22890313018405
249.4,474.542596268096
249.5,471.1514471954797
249.6,469.0859411464978
249.7,467.02043509751593
249.8,458.0028143333217
249.9,442.1969636911479
250.0,426.3911130489742
250.1,410.58526240680044
250.2,408.4197962340262
250.3,408.9216828715219
250.4,409.42356950901745
250.5,409.92545614651306
250.6,410.607035918439
250.7,411.31996059470606
250.8,412.03288527097334
250.9,412.7458099472404
251.0,412.25007840378817
251.1,411.08461675383217
251.2,409.9191551038761
251.3,408.7536934539197
251.4,409.9991769547344
251.5,415.6576131687187
251.6,421.31604938270294
251.7,426.9744855966872
251.8,431.7243046249545
251.9,429.25953778033244
252.0,426.7947709357103
252.1,424.3300040910882
252.2,421.86523724646605
252.3,419.4004704018433
252.4,416.93570355722113
252.5,414.47093671259904
252.6,412.0061698679769
252.7,409.5414030233548
252.8,407.076636178732
252.9,404.6118693341098
253.0,402.14710248948774
253.1,400.20042965722547
253.2,398.70478741484817
253.3,397.2091451724704
253.4,395.7135029300931
253.5,395.13260060763463
253.6,395.3861654995003
253.7,395.639730391366
253.8,395.8932952832318
253.9,396.6756871412618
254.0,397.84231067821037
254.1,399.00893421515894
254.2,400.1755577521075
254.3,400.77837513566453
254.4,400.02277337900574
254.5,399.267171622347
254.6,398.5115698656883
254.7,400.3049801184324
254.8,407.4419449619424
254.9,414.57890980545034
255.0,421.7158746489583
255.1,426.1623611603457
255.2,426.5685410020083
255.3,426.974720843671
255.4,425.936710165546
255.5,424.80285319644736
255.6,423.66899622734866
255.7,422.53513925824996
255.8,421.40128228915097
255.9,420.26742532005227
256.0,417.3417497343385
256.1,413.8630268683782
256.2,410.3843040024198
256.3,406.9055811364595
256.4,408.8762810171584
256.5,417.4479863863703
256.6,426.0196917555822
256.7,434.5913971247892
256.8,441.3159392658969
256.9,436.2746233907974
257.0,431.2333075156951
257.1,426.1919916405928
257.2,423.167019478077
257.3,430.09407228353507
257.4,437.0211250889892
257.5,443.94817789444727
257.6,451.12845070420855
257.7,458.66556528357995
257.8,466.2026798629557
257.9,473.7397944423271
258.0,472.8384256807402
258.1,470.2428753454134
258.2,467.64732501008797
258.3,467.95637432060033
258.4,473.31150235683685
258.5,478.6666303930764
258.6,481.96615930249516
258.7,476.5477070095036
258.8,471.1292547165089
258.9,465.7108024235173
259.0,458.189462682314
259.1,450.35061048032594
259.2,457.5056644141732
259.3,465.3627550647407
259.4,473.2198457153037
259.5,481.0769363658711
259.6,488.93402701643856
259.7,494.8817037463449
259.8,498.7815344061085
259.9,502.68136506586995
260.0,506.58119572563356
260.1,509.5980685487304
260.2,506.3394851438114
260.3,503.0809017388904
260.4,499.8223183339714
260.5,496.56373492905044
260.6,481.925549122099
260.7,464.9068660774938
260.8,447.88818303287894
260.9,430.8694999882738
261.0,439.00394394226527
261.1,448.49267582240356
261.2,457.98140770253644
261.3,467.47013958267473
261.4,471.0668070766556
261.5,466.4332771693253
261.6,461.79974726199504
261.7,457.16621735466737
261.8,452.532687447337
261.9,448.36458364044233
262.0,444.4265311021928
262.1,440.48847856394326
262.2,436.55042602569597
262.3,435.8974295072462
262.4,441.2822913699716
262.5,446.66715323269995
262.6,452.0520150954284
262.7,455.75415747088124
262.8,454.8328342832722
262.9,453.91151109566357
263.0,452.9901879080545
263.1,452.0688647204454
263.2,445.86020898419
263.3,439.224423139087
263.4,432.5886372939877
263.5,425.95285144888464
263.6,427.12860760997887
263.7,431.56188989339773
263.8,435.9951721768191
263.9,440.42845446023796
264.0,446.663832797466
264.1,455.3883772776369
264.2,464.11292175780284
264.3,472.8374662379737
264.4,480.09018638091453
264.5,480.5939185785601
264.6,481.0976507762056
264.7,481.60138297385083
264.8,483.4700909440044
264.9,490.5150505955911
265.0,497.5600102471819
265.1,504.6049698987726
265.2,504.5965636081881
265.3,492.88982532737054
265.4,481.1830870465596
265.5,469.47634876574205
265.6,457.7974493954208
265.7,446.1677496090658
265.8,434.5380498227042
265.9,422.9083500363492
266.0,414.17448796977556
266.1,414.9201630542855
266.2,415.66583813879504
266.3,416.411513223305
266.4,416.0358841937109
266.5,411.4622797995455
266.6,406.88867540538007
266.7,402.31507101121724
266.8,398.23626415382245
266.9,402.41591306331
267.0,406.59556197279994
267.1,410.77521088228985
267.2,414.95485979177744
267.3,414.29048916941605
267.4,413.5732319609814
267.5,412.85597475254633
267.6,412.13871754411133
267.7,413.81198459345455
267.8,416.05843214299057
267.9,418.3048796925253
268.0,420.55132724206123
268.1,421.5953711721611
268.2,420.455980145591
268.3,419.3165891190202
268.4,418.17719809245006
268.5,417.0378070658793
268.6,409.5139501548468
268.7,401.77097429246214
268.8,394.02799843007307
268.9,386.28502256768843
269.0,390.29284659510836
269.1,399.2202515509094
269.2,408.14765650670535
269.3,417.07506146250637
269.4,424.732262425073
269.5,422.3479414048183
269.6,419.9636203845636
269.7,417.57929936431026
269.8,415.1949783440556
269.9,414.4309190505189
270.0,415.2947990497343
270.1,416.15867904894964
270.2,417.0225590481645
270.3,417.88643904737984
270.4,424.5752607592098
270.5,432.1456886795544
270.6,439.7161165998989
270.7,447.28654452023915
270.8,453.28715101956294
270.9,446.9898985422125
271.0,440.6926460648584
271.1,434.3953935875044
271.2,428.09814111015396
271.3,424.1748339050883
271.4,430.34459087817686
271.5,436.5143478512689
271.6,442.684104824361
271.7,448.8538617974495
271.8,453.0776244322483
271.9,447.51810046227286
272.0,441.9585764922943
272.1,440.39880040177445
272.2,443.3887355810117
272.3,446.3786707602506
272.4,449.3686059394878
272.5,452.3585411187267
272.6,455.3484762979656
272.7,458.3384114772028
272.8,458.30568257711167
272.9,454.4919949053569
273.0,450.6783072336
273.1,446.864619561843
273.2,443.0509318900883
273.3,442.6386365359866
273.4,446.1837946462403
273.5,449.72895275649597
273.6,453.2741108667517
273.7,456.8192689770054
273.8,457.2912868586135
273.9,456.2286615171231
274.0,455.16603617563214
274.1,454.1034108341412
274.2,453.04078549265085
274.3,449.92644302712364
274.4,446.7302087722157
274.5,446.770628911208
274.6,450.6309607032151
274.7,454.4912924952201
274.8,458.3516242872272
274.9,462.21195607923215
275.0,466.07228787123927
275.1,469.9326196632464
275.2,462.2002430872374
275.3,454.2619264661328
275.4,454.021542478776
275.5,459.1507040939939
275.6,464.27986570921183
275.7,469.40902732442686
275.8,474.5381889396448
275.9,479.66735055485975
276.0,481.71712311663885
276.1,478.05442437360625
276.2,474.39172563057576
276.3,470.72902688754317
276.4,467.0663281445127
276.5,466.1066298868062
276.6,465.19678327867183
276.7,464.2869366705379
276.8,463.37709006240345
276.9,464.53944207873036
277.0,467.16851564897036
277.1,469.79758921921035
277.2,472.4266627894488
277.3,474.9087211964886
277.4,470.6031172572544
277.5,466.2975133180177
277.6,461.99190937878103
277.7,457.6863054395468
277.8,457.1810034267629
277.9,462.9801423425045
278.0,468.77928125824945
278.1,474.57842017399435
278.2,480.38371694014734
278.3,486.2087786857904
278.4,492.0338404314301
278.5,497.8589021770732
278.6,503.68396392271626
278.7,496.17110872469755
278.8,487.8930977253093
278.9,479.6150867259258
279.0,471.3370757265376
279.1,465.4465635419497
279.2,462.18354012332804
279.3,458.9205167047045
279.4,455.6574932860828
279.5,452.3944698674593
279.6,458.03452687132165
279.7,464.89889323235144
279.8,471.76325959338516
279.9,478.62762595441495
280.0,474.7446705054487
280.1,468.1761057794802
280.2,461.78250478299657
280.3,455.4755840691396
280.4,449.16866335528624
280.5,442.86174264142926
280.6,436.5548219275723
280.7,430.2479012137189
280.8,430.957711172571
280.9,435.55341460766147
281.0,436.4596496481399
281.1,433.16574337474725
281.2,429.87183710135645
281.3,426.5779308279638
281.4,423.2840245545731
281.5,420.03080871241536
281.6,430.30037951817127
281.7,440.5699503239213
281.8,450.8395211296772
281.9,461.1090919354273
282.0,461.1293173527938
282.1,458.8364564877591
282.2,456.5435956227257
282.3,458.3242635045289
282.4,468.4969944203585
282.5,471.6552528624374
282.6,469.2424815253611
282.7,466.8297101882861
282.8,464.4169388512098
282.9,462.00416751413485
283.0,457.95140655533504
283.1,453.8958079858562
283.2,449.8402094163797
283.3,449.3844310641354
283.4,451.91883755221994
283.5,454.45324404030595
283.6,456.9876505283919
283.7,460.2314009221111
283.8,463.4786246799813
283.9,466.72584843784966
284.0,460.283685315529
284.1,447.5844032411215
284.2,434.88512116672126
284.3,426.82540973083746
284.4,435.06281826350016
284.5,443.3002267961675
284.6,451.5376353288349
284.7,457.2848392358965
284.8,462.49454296688907
284.9,467.70424669787866
285.0,474.1056121552646
285.1,482.55897593534957
285.2,491.0123397154296
285.3,499.15112822456547
285.4,501.8943798256252
285.5,504.63763142668654
285.6,507.3808830277478
285.7,503.7994776780941
285.8,491.1085233917234
285.9,478.4175691053599
286.0,465.7266148189892
286.1,468.46198400909213
286.2,472.1342202340248
286.3,475.80645645895953
286.4,472.7335110845638
286.5,466.41261650559363
286.6,460.0917219266234
286.7,459.1027562862553
286.8,463.21876439162634
286.9,467.334772496995
287.0,471.91622803764955
287.1,477.35275656707825
287.2,482.7892850965039
287.3,487.25966995059315
287.4,490.3364017776752
287.5,493.413133604759
287.6,495.8523923827864
287.7,497.61267402784557
287.8,499.3729556729058
287.9,501.5730297145306
288.0,504.01645024942343
288.1,506.45987078431625
288.2,510.350998477775
288.3,514.6529665529505
288.4,518.9549346281236
288.5,522.16543973188
288.6,525.0257194036762
288.7,527.8859990754709
288.8,526.0506792364297
288.9,521.2199027989083
289.0,516.3891263613841
289.1,515.1797233067458
289.2,517.5137922254304
289.3,519.8478611441165
289.4,519.2746893313422
289.5,515.867555412396
289.6,512.4604214934499
289.7,515.0481725944169
289.8,522.1332797605069
289.9,529.2183869265928
290.0,531.5757194747137
290.1,530.8772003352891
290.2,530.1786811958651
290.3,530.2800079355308
290.4,530.6562615441452
290.5,531.4872778998877
290.6,537.1258818328193
290.7,542.7644857657478
290.8,544.8253228045871
290.9,536.0859361506583
291.0,527.3465494967246
291.1,519.0092641609506
291.2,510.92150461739254
291.3,502.83374507382996
291.4,494.7459855302719
291.5,486.65822598670934
291.6,478.57046644314676
291.7,470.4827068995887
291.8,462.39494735602614
291.9,454.3071878124681
292.0,455.4119540156302
292.1,456.8796539430466
292.2,458.3473538704621
292.3,457.3313732014816
292.4,454.3266102797655
292.5,451.3218473580476
292.6,448.3170844363297
292.7,449.1506974916469
292.8,450.43715090332313
292.9,451.7236043149987
293.0,452.98389452788194
293.1,450.9238922806076
293.2,448.8638900333345
293.3,446.8038877860601
293.4,444.74388553878697
293.5,446.88582832363784
293.6,451.4027627213283
293.7,455.72178392071913
293.8,459.77304020476873
293.9,463.82429648881606
294.0,467.8755527728657
294.1,471.9268090569153
294.2,475.97806534096264
294.3,480.0293216250123
294.4,490.39591177227146
294.5,506.74424950076104
294.6,520.3799917434964
294.7,515.5361772395735
294.8,510.6923627356479
294.9,505.8485482317251
295.0,501.0047337277995
295.1,496.16091922387386
295.2,491.31710471995103
295.3,491.7231955705114
295.4,496.9436820249203
295.5,502.82372801301227
295.6,511.00188053774275
295.7,519.1800330624686
295.8,527.358185587199
295.9,535.5363381119249
296.0,543.7144906366555
296.1,551.8926431613859
296.2,557.6315689359934
296.3,563.3380483840288
296.4,567.6066504329892
296.5,571.6865717372775
296.6,575.7664930415658
296.7,579.8464143458518
296.8,583.9263356501401
296.9,579.6347065413211
297.0,549.7717400671779
297.1,523.2435203105547
297.2,517.7217707525732
297.3,512.2000211945885
297.4,506.67827163660695
297.5,501.1565220786223
297.6,495.6347725206376
297.7,490.1130229626561
297.8,492.6224893487677
297.9,500.11039657879064
298.0,503.12545879384976
298.1,497.72332275306775
298.2,492.3211867122888
298.3,486.91905067150674
298.4,481.5169146307278
298.5,476.1147785899458
298.6,470.7126425491637
298.7,470.03913542805486
298.8,479.756736064099
298.9,489.4743367001377
299.0,494.39690771553546
299.1,498.42645423455906
299.2,502.4560007535803
299.3,506.4855472726039
299.4,510.5150937916252
299.5,514.5446403106488
299.6,518.5741868296723
299.7,518.6214210947596
299.8,518.1981097223074
299.9,516.0790383852122
300.0,512.4682082822271
300.1,508.85737817924206
300.2,505.24654807625905
300.3,501.6357179732739
300.4,498.0248878702909
300.5,498.4648971054152
300.6,504.07690773576104
300.7,509.6889183661036
300.8,515.3009289964494
300.9,518.4766221732453
301.0,519.3948728222838
301.1,516.7597944947481
301.2,507.2577255644004
301.3,497.7556566340473
301.4,488.25358770369957
301.5,478.75151877334645
301.6,469.24944984299333
301.7,459.7473809126456
301.8,470.5356385010872
301.9,483.0560654964523
302.0,483.131918504404
302.1,477.48508420426015
302.2,471.83824990411955
302.3,466.1914156039757
302.4,460.5445813038351
302.5,454.8977470036913
302.6,453.0
302.7,453.0
302.8,453.3830756831513
302.9,453.9303266590816
303.0,454.4775776350122
303.1,455.0248286109428
303.2,455.5720795868731
303.3,456.7272304644736
303.4,460.0623155596823
303.5,462.32027962795013
303.6,463.0846701481177
303.7,463.84906066828484
303.8,464.61345118845236
303.9,465.3778417086195
304.0,467.13391553096477
304.1,473.2278528188198
304.2,477.99457571956447
304.3,480.60501067905284
304.4,483.21544563853973
304.5,485.8258805980281
304.6,488.4363155575165
304.7,490.99071061441947
304.8,490.4720139576553
304.9,490.13535176076863
305.0,491.6392602137608
305.1,493.143168666753
305.2,494.6470771197443
305.3,496.1509855727365
305.4,497.65489402572786
305.5,500.86818010423315
305.6,504.590540370691
305.7,496.838139937005
305.8,487.6675106527387
305.9,478.4968813684776
306.0,469.3262520842113
306.1,460.15562279994504
306.2,450.9984225055835
306.3,450.03439814206
306.4,449.0703737785371
306.5,450.3917589091949
306.6,451.8931169557911
306.7,453.3944750023864
306.8,454.8958330489826
306.9,456.3971910955779
307.0,457.8985491421741
307.1,461.89239881536946
307.2,472.7512339585213
307.3,483.6100691016793
307.4,481.6237606069286
307.5,477.7519264405612
307.6,473.8800922741938
307.7,470.0082581078287
307.8,466.1364239414613
307.9,462.2645897750961
308.0,459.4414663391342
308.1,462.2562876528111
308.2,465.0711089664864
308.3,467.2605042016807
308.4,469.1418537564272
308.5,471.0232033111748
308.6,472.9045528659224
308.7,474.78590242066895
308.8,476.6672519754165
308.9,482.10219640587246
309.0,496.1700853149354
309.1,508.45337058559346
309.2,502.24167269461805
309.3,496.02997480363905
309.4,489.81827691266363
309.5,483.60657902168464
309.6,477.3948811307057
309.7,471.1831832397302
309.8,466.0011440284189
309.9,462.9424569599084
310.0,460.00593987932666
310.1,460.16225249318614
310.2,460.3185651070455
310.3,460.474877720905
310.4,460.63119033476437
310.5,460.78750294862385
310.6,460.94381556248334
310.7,470.6845830720059
310.8,485.8034292291858
310.9,491.0174252190112
311.0,487.2338855606331
311.1,483.45034590225504
311.2,479.66680624387914
311.3,475.8832665855011
311.4,472.0997269271251
311.5,479.5464910752741
311.6,500.9975271146411
311.7,516.9177628190223
311.8,516.5939943899758
311.9,516.2702259609295
312.0,515.9464575318831
312.1,515.6226891028366
312.2,515.2989206737903
312.3,515.0341737102906
312.4,515.4794601509126
312.5,515.9247465915348
312.6,516.7912116447147
312.7,517.7433315541184
312.8,518.6954514635227
312.9,519.6475713729262
313.0,520.5996912823305
313.1,521.5518111917347
313.2,526.3856873822801
313.3,534.6719397363403
313.4,540.4745088917551
313.5,541.803665451295
313.6,543.132822010835
313.7,544.4619785703741
313.8,545.791135129914
313.9,547.1202916894532
314.0,551.1748578842569
314.1,560.5638880827744
314.2,567.4778671664873
314.3,564.9676131592082
314.4,562.4573591519305
314.5,559.9471051446513
314.6,557.4368511373723
314.7,554.9265971300946
314.8,562.5285351584254
314.9,603.5098796776649
315.0,633.2896781354052
315.1,630.5149833518308
315.2,627.7402885682578
315.3,624.9655937846834
315.4,622.1908990011106
315.5,619.4162042175361
315.6,614.8792096037383
315.7,608.505046212686
315.8,605.0441560672546
315.9,603.4694543658622
316.0,601.894752664469
316.1,600.3200509630757
316.2,598.7453492616834
316.3,609.8773784589104
316.4,632.4291033611369
316.5,630.3620291717231
316.6,625.1272991172324
316.7,619.8925690627447
316.8,614.657839008254
316.9,609.4231089537664
317.0,582.0069247109917
317.1,535.4743381061276
317.2,510.31121077325514
317.3,501.93837286834923
317.4,493.56553496344804
317.5,485.19269705854214
317.6,476.81985915363623
317.7,468.44702124873504
317.8,463.3876856127274
317.9,460.647094973922
318.0,458.13676159863223
318.1,455.97325683330143
318.2,453.80975206797183
318.3,451.64624730264103
318.4,449.4827425373114
318.5,447.3192377719806
318.6,445.1557330066498
318.7,458.160614700066
318.8,472.3420337260007
318.9,480.0623484415354
319.0,480.1978885318298
319.1,480.3334286221242
319.2,480.4689687124185
319.3,480.60450880271287
319.4,480.74004889300716
319.5,480.87558898330155
319.6,480.93410473786264
319.7,480.13157165161283
319.8,479.3290385653625
319.9,478.91527282411744
320.0,478.7716674412655
320.1,478.62806205841355
320.2,478.4844566755617
320.3,478.3408512927098
320.4,478.19724590985794
320.5,478.053640527006
320.6,478.5458333003287
320.7,479.4171135278127
320.8,480.95855589162727
320.9,483.8544951412563
321.0,486.75043439088694
321.1,489.64637364051765
321.2,492.54231289014666
321.3,495.4382521397774
321.4,498.2867223216053
321.5,500.77131782945736
321.6,503.3382235386611
321.7,506.6219472149722
321.8,509.9056708912851
321.9,513.1893945675962
322.0,516.4731182439092
322.1,519.7568419202221
322.2,523.6750413352555
322.3,527.9797775234074
322.4,527.5257955048445
322.5,525.593679521677
322.6,523.6615635385094
322.7,521.729447555343
322.8,519.7973315721755
322.9,522.0148082088164
323.0,527.1479057998839
323.1,526.4661484844639
323.2,524.6269979862207
323.3,522.7878474879765
323.4,520.9486969897332
323.5,519.109546491489
323.6,526.4959214939486
323.7,533.4247379726886
323.8,535.7330965199119
323.9,538.0414550671338
324.0,540.3498136143571
324.1,542.6581721615804
324.2,547.3399937523769
324.3,555.3168775241559
324.4,562.9696439352851
324.5,570.5357325731666
324.6,578.1018212110479
324.7,585.6679098489249
324.8,592.5259250175109
324.9,577.1972218815688
325.0,569.0913826246932
325.1,571.8198391864256
325.2,574.5482957481564
325.3,577.2767523098888
325.4,580.0106183951091
325.5,585.5726348789028
325.6,590.967726759506
325.7,595.7114853845222
325.8,600.455244009541
325.9,605.1990026345572
326.0,609.9427612595761
326.1,613.8194350335342
326.2,617.0211291052352
326.3,619.1340396288093
326.4,621.2469501523822
326.5,623.3598606759563
326.6,625.4727711995304
326.7,635.4698684612874
326.8,643.1204461934012
326.9,640.4057739508174
327.0,637.6911017082323
327.1,634.976429465647
327.2,633.3710171530566
327.3,634.7353243950525
327.4,630.2780564012937
327.5,624.4195655840351
327.6,618.5610747667766
327.7,612.7025839495213
327.8,621.557767424336
