dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,bin_width_ka
strong_monsoon_start,Strong monsoon starts,32.6,32.8,32.7,0.19999999999999574,4.586,0.21955026622718052,195.60515136633603,-0.2732294876706267,-0.014827,12.313921204695708,6.030735897516122,345.53571428571433,-0.249776478167226,0.9683035221222617,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,32.8,33.0,32.9,0.20000000000000284,4.582,0.21752186866125736,196.64579538938875,-0.2644088617010448,-0.014987,12.37002107350981,6.086835766330223,348.74999999999994,-0.19509032201612958,0.9807852804032302,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,33.0,33.2,33.1,0.20000000000000284,4.581,0.21701476926977692,197.18834815953014,-0.2598101180882779,-0.015109,12.426120942323914,6.142935635144328,351.9642857142857,-0.1397903395354995,0.9901811253364455,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,33.2,33.4,33.3,0.19999999999999574,4.583,0.21802896805273825,197.2234899509596,-0.25951225196765104,-0.015192,12.482220811138017,6.199035503958431,355.1785714285714,-0.08405052492924801,0.9964614941176191,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,33.4,33.6,33.5,0.20000000000000284,4.585,0.2190431668356996,197.2160401219438,-0.25957539762921256,-0.015234,12.53832067995212,6.255135372772534,358.3928571428571,-0.028046256275869867,0.9996066263830529,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,33.6,33.8,33.7,0.19999999999999574,4.587,0.22005736561866096,199.39182028264528,-0.24113321897403137,-0.015236,12.58964167105243,0.023271056693257464,1.3333333333333182,0.023268956374056057,0.9997292411794617,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,33.8,34.0,33.9,0.20000000000000284,4.5889999999999995,0.22107156440162232,194.73776975746475,-0.28058152023436944,-0.015198,12.636183784438945,0.06981317007977239,3.9999999999999547,0.06975647374412451,0.9975640502598243,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,34.0,34.2,34.1,0.20000000000000284,4.585,0.2190431668356996,195.63528533923454,-0.27297406843212907,-0.01512,12.682725897825462,0.1163552834662891,6.666666666666693,0.11609291412523068,0.9932383577419429,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,34.2,34.4,34.3,0.19999999999999574,4.575,0.2139721729208924,196.16849102656772,-0.2684545518360283,-0.015003,12.729268011211975,0.16289739685280225,9.333333333333227,0.1621779231055656,0.9867615321125794,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,34.4,34.6,34.5,0.20000000000000284,4.5649999999999995,0.20890117900608476,198.76632977449412,-0.24643495299422052,-0.014847,12.775810124598491,0.20943951023931895,11.999999999999966,0.20791169081775876,0.9781476007338058,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,34.6,34.8,34.7,0.19999999999999574,4.555,0.20383018509127757,197.4533800277773,-0.2575636755699515,-0.01465,12.822352237985008,0.25598162362583565,14.666666666666705,0.25319516810480236,0.9674152194628638,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,34.8,35.0,34.9,0.20000000000000284,4.545,0.1987591911764704,202.4496904029269,-0.21521433797624154,-0.014414,12.868894351371523,0.3025237370123506,17.33333333333334,0.2979302810384821,0.9545876322477319,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,35.0,35.2,35.1,0.20000000000000284,4.531,0.19165979969574004,199.44036160641156,-0.24072177677907727,-0.014137,12.915436464758038,0.3490658503988655,19.99999999999998,0.3420201433256683,0.9396926207859085,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,35.2,35.4,35.3,0.19999999999999574,4.513,0.182532010649087,205.075335838199,-0.19295904625281796,-0.013821,12.961978578144553,0.39560796378538043,22.666666666666615,0.38536926614244743,0.9227624443554427,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,35.4,35.6,35.5,0.20000000000000284,4.495,0.17340422160243396,201.3118987058626,-0.22485839950811817,-0.013469,13.00852069153107,0.44215007717189714,25.333333333333353,0.4278837649416546,0.9038337699485204,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,35.6,35.8,35.7,0.19999999999999574,4.477,0.16427643255578092,200.57406506520257,-0.2311123676546371,-0.013084,13.055062804917585,0.48869219055841207,27.99999999999999,0.4694715627858906,0.882947592858927,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,35.8,36.0,35.9,0.20000000000000284,4.4590000000000005,0.15514864350912788,201.1137640958452,-0.22653781268676282,-0.01267,13.1016049183041,0.535234303944927,30.666666666666625,0.5100425897656746,0.8601491478953658,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,36.0,36.2,36.1,0.20000000000000284,4.4510000000000005,0.15109184837728204,203.75773006924481,-0.204127233842283,-0.012228,13.148147031690616,0.5817764173314437,33.333333333333364,0.5495089780708065,0.8354878114129362,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,36.2,36.4,36.3,0.19999999999999574,4.453,0.1521060471602434,199.915116590032,-0.2366976954938876,-0.011763,13.19468914507713,0.6283185307179568,35.9999999999999,0.5877852522924717,0.8090169943749485,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,36.4,36.6,36.5,0.20000000000000284,4.455,0.15312024594320475,198.99087804177026,-0.24453165442729055,-0.011275,13.241231258463646,0.6748606441044736,38.666666666666636,0.6247885145439598,0.7807940266766595,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,36.6,36.8,36.7,0.19999999999999574,4.457,0.15413444472616608,203.75882513761482,-0.20411795190889467,-0.010766,13.287773371850163,0.7214027574909903,41.33333333333337,0.6604386239990082,0.7508800329814987,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,36.8,37.0,36.9,0.20000000000000284,4.459,0.15514864350912744,203.2634290290704,-0.20831698989254463,-0.01024,13.334315485236678,0.7679448708775052,44.000000000000014,0.6946583704589974,0.719339800338651,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,37.0,37.2,37.1,0.20000000000000284,4.455,0.15312024594320475,209.41467584260653,-0.15617826984337746,-0.009697,13.380857598623193,0.8144869842640201,46.66666666666665,0.7273736415730484,0.6862416378687338,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,37.2,37.4,37.3,0.19999999999999574,4.445,0.14804925202839755,209.14567078909008,-0.15845838956581187,-0.00914,13.427399712009707,0.861029097650535,49.333333333333286,0.7585135833488684,0.6516572288214559,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,37.4,37.6,37.5,0.20000000000000284,4.4350000000000005,0.14297825811359036,210.9337652991428,-0.14330228188436797,-0.008565,13.473941825396224,0.9075712110370517,52.00000000000002,0.7880107536067222,0.615661475325658,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,37.6,37.8,37.7,0.19999999999999574,4.425,0.13790726419878271,212.1183011115565,-0.1332620115158073,-0.00797,13.52048393878274,0.9541133244235667,54.66666666666666,0.815801268044172,0.5783323361679866,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,37.8,38.0,37.9,0.20000000000000284,4.415,0.13283627028397552,214.06430327576328,-0.11676745925180468,-0.007357,13.567026052169254,1.0006554378100816,57.33333333333329,0.8418249385952571,0.5397506579515134,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,38.0,38.2,38.1,0.20000000000000284,4.424,0.13740016480730227,213.46167237034877,-0.12187543248435996,-0.006723,13.61356816555577,1.0471975511965983,60.000000000000036,0.8660254037844389,0.4999999999999995,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,38.2,38.4,38.3,0.19999999999999574,4.452,0.1515989477687625,207.5351601787093,-0.17210927440204968,-0.006069,13.660110278942284,1.0937396645831114,62.66666666666657,0.8883502507930033,0.45916645338701323,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,38.4,38.6,38.5,0.20000000000000284,4.48,0.1657977307302232,208.51035782955637,-0.1638433798848223,-0.005405,13.7066523923288,1.1402817779696282,65.3333333333333,0.908751128973564,0.4173384544818184,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,38.6,38.8,38.7,0.19999999999999574,4.508,0.1799965136916834,205.61491609259772,-0.18838549804690874,-0.004734,13.753194505715317,1.1868238913561449,68.00000000000004,0.9271838545667876,0.37460659341591135,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,38.8,39.0,38.9,0.20000000000000284,4.536,0.19419529665314364,205.75641166715045,-0.18718616425760834,-0.004059,13.79973661910183,1.233366004742658,70.66666666666659,0.9436085063935831,0.3310634178849596,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,39.0,39.2,39.1,0.20000000000000284,4.55,0.20129468813387397,206.39186288671291,-0.1818000020296903,-0.003388,13.846278732488347,1.2799081181291747,73.33333333333331,0.9579895123154888,0.28680323271109054,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,39.2,39.4,39.3,0.19999999999999574,4.55,0.20129468813387397,209.4264749012884,-0.1560782595794251,-0.00272,13.892820845874862,1.3264502315156896,75.99999999999996,0.9702957262759963,0.24192189559966853,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,39.4,39.6,39.5,0.20000000000000284,4.55,0.20129468813387397,199.8312879452392,-0.2374082373361259,-0.002055,13.939362959261379,1.3729923449022063,78.66666666666669,0.9805004957559794,0.19651660953282973,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,39.6,39.8,39.7,0.19999999999999574,4.55,0.20129468813387397,196.57281223487914,-0.2650274758416623,-0.001391,13.985905072647894,1.4195344582887213,81.33333333333333,0.9885817194971116,0.15068571224948324,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,39.8,40.0,39.9,0.20000000000000284,4.55,0.20129468813387397,197.433816744064,-0.25772949635453246,-0.000729,14.032447186034409,1.4660765716752362,83.99999999999997,0.9945218953682733,0.10452846326765412,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,40.0,40.2,40.1,0.20000000000000284,4.545999999999999,0.19926629056795084,192.99663893459245,-0.29533955796144423,-6.8e-05,14.078989299420925,1.512618685061753,86.6666666666667,0.9983081582712683,0.05814482891047523,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,40.2,40.4,40.3,0.19999999999999574,4.538,0.19520949543610544,197.6875067062792,-0.2555791892184058,0.00059,14.125531412807439,1.559160798448266,89.33333333333324,0.9999323080037622,0.01163526580139872,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,40.4,40.6,40.5,0.20000000000000284,4.529999999999999,0.19115270030425915,201.3563690935376,-0.2244814630651904,0.001245,14.172073526193955,1.6057029118347828,91.99999999999997,0.9993908270190958,-0.03489949670250051,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,40.6,40.8,40.7,0.19999999999999574,4.521999999999999,0.1870959051724133,200.74144240258747,-0.22969365687924082,0.001896,14.218615639580472,1.6522450252212995,94.66666666666671,0.9966848880445061,-0.08135867466785907,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,40.8,41.0,40.9,0.20000000000000284,4.514,0.18303911004056792,200.9420643453903,-0.22799316076380313,0.002542,14.265157752966985,1.6987871386078126,97.33333333333324,0.9918203515412619,-0.1276416478605931,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,41.0,41.2,41.1,0.20000000000000284,4.5089999999999995,0.18050361308316387,201.3845446981945,-0.22424264319534074,0.003183,14.311699866353502,1.7453292519943293,99.99999999999999,0.9848077530122081,-0.17364817766693008,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,41.2,41.4,41.3,0.19999999999999574,4.507,0.17948941430020252,204.11511444464875,-0.2010980001821853,0.003818,14.358241979740017,1.7918713653808442,102.66666666666663,0.9756622801842144,-0.21927862418790253,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,41.4,41.6,41.5,0.20000000000000284,4.505,0.17847521551724116,205.03282474856312,-0.19331937544602049,0.004443,14.404784093126533,1.838413478767361,105.33333333333336,0.9644037401149388,-0.26443416203720266,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,41.6,41.8,41.7,0.19999999999999574,4.503,0.1774610167342798,202.81120298397252,-0.21215011314040638,0.005055,14.451326206513048,1.8849555921538759,108.0,0.9510565162951536,-0.30901699437494734,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,41.8,42.0,41.9,0.20000000000000284,4.501,0.17644681795131847,199.8965550699326,-0.23685502520760038,0.005653,14.497868319899563,1.9314977055403908,110.66666666666664,0.9356495158395317,-0.35293056471386836,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,42.0,42.2,42.1,0.20000000000000284,4.4959999999999996,0.1739113209939144,200.3733404669805,-0.23281373388995916,0.006234,14.54441043328608,1.9780398189269075,113.33333333333337,0.9182161068802738,-0.3960797660391574,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,42.2,42.4,42.3,0.19999999999999574,4.488,0.16985452586206903,200.85777872769884,-0.2287075759642004,0.006798,14.590952546672593,2.0245819323134207,115.99999999999991,0.8987940462991677,-0.4383711467890759,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,42.4,42.6,42.5,0.20000000000000284,4.48,0.1657977307302232,203.21288398153186,-0.20874541589516982,0.007344,14.63749466005911,2.0711240456999374,118.66666666666664,0.8774253979545821,-0.4797131132502459,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,42.6,42.8,42.7,0.19999999999999574,4.4719999999999995,0.16174093559837688,205.32101961961345,-0.19087660048400243,0.007872,14.684036773445627,2.117666159086454,121.33333333333339,0.8541564415805252,-0.5200161279292161,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,42.8,43.0,42.9,0.20000000000000284,4.464,0.15768414046653148,205.46623315557054,-0.18964575279927692,0.008379,14.73057888683214,2.164208272472967,123.99999999999991,0.8290375725550425,-0.5591929034707456,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,43.0,43.2,43.1,0.20000000000000284,4.462,0.15666994168356968,203.54949250754166,-0.20589228087461314,0.008865,14.777121000218656,2.210750385859484,126.66666666666666,0.802123192755044,-0.597158591702786,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,43.2,43.4,43.3,0.19999999999999574,4.466,0.15869833924949284,202.08897522972822,-0.21827180388567421,0.009329,14.823663113605171,2.257292499245999,129.3333333333333,0.7734715927339645,-0.6338309673987097,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,43.4,43.6,43.5,0.20000000000000284,4.470000000000001,0.160726736815416,203.97698313034934,-0.20226881809026082,0.009774,14.870205226991688,2.3038346126325155,132.00000000000003,0.7431448254773939,-0.6691306063588586,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,43.6,43.8,43.7,0.19999999999999574,4.474,0.16275513438133868,202.78915246019093,-0.21233701607589836,0.010203,14.916747340378203,2.3503767260190305,134.66666666666666,0.7112085720101372,-0.7029810574256617,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,43.8,44.0,43.9,0.20000000000000284,4.478000000000001,0.16478353194726184,202.52148200949026,-0.21460582354169638,0.010616,14.963289453764718,2.3969188394055454,137.33333333333331,0.6777319991457327,-0.7353090080598282,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,44.0,44.2,44.1,0.20000000000000284,4.465,0.15819123985801195,204.20438426377396,-0.200341338281062,0.011016,15.009831567151235,2.443460952792062,140.00000000000006,0.6427876096865388,-0.7660444431189785,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,44.2,44.4,44.3,0.19999999999999574,4.4350000000000005,0.14297825811359036,204.76145369651394,-0.1956195496612876,0.011403,15.056373680537748,2.4900030661785753,142.66666666666657,0.6064510853988148,-0.7951207964948468,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,44.4,44.6,44.5,0.20000000000000284,4.405,0.12776527636916832,205.2554273787677,-0.19143256833678443,0.011769,15.102915793924264,2.536545179565092,145.33333333333331,0.568801123102852,-0.8224750952806621,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,44.6,44.8,44.7,0.19999999999999574,4.375,0.1125522946247463,211.77359437152924,-0.13618378798847172,0.01211,15.149457907310781,2.5830872929516087,148.00000000000006,0.5299192642332042,-0.8480480961564264,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,44.8,45.0,44.9,0.20000000000000284,4.345000000000001,0.09733931288032473,210.9272958786704,-0.1433571174832499,0.012422,15.196000020697294,2.629629406338122,150.6666666666666,0.48988971823808825,-0.8717844136967616,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,45.0,45.2,45.1,0.20000000000000284,4.333,0.09125412018255573,208.9712533809977,-0.159936772841251,0.012699,15.242542134083811,2.6761715197246385,153.33333333333334,0.44879918020046233,-0.8936326403234122,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,45.2,45.4,45.3,0.19999999999999574,4.339,0.09429671653144023,213.9817905431903,-0.1174668472611831,0.012941,15.289084247470326,2.7227136331111534,155.99999999999997,0.4067366430758009,-0.9135454576426006,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,45.4,45.6,45.5,0.20000000000000284,4.345000000000001,0.09733931288032473,215.00808679519048,-0.10876783475321544,0.013154,15.33562636085684,2.7692557464976684,158.6666666666666,0.36379320495315265,-0.9314797389261419,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,45.6,45.8,45.7,0.19999999999999574,4.351,0.10038190922920877,217.6252952196156,-0.08658405616524842,0.01334,15.382168474243358,2.815797859884185,161.33333333333334,0.32006187175697154,-0.9473966425143293,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,45.8,46.0,45.9,0.20000000000000284,4.357,0.10342450557809327,222.59740071309682,-0.044439882107872745,0.013501,15.428710587629872,2.8623399732707,163.99999999999997,0.27563735581699966,-0.9612616959383187,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,46.0,46.2,46.1,0.20000000000000284,4.362,0.10596000253549685,220.90271048888403,-0.058804283642835194,0.013641,15.47525270101639,2.9088820866572167,166.6666666666667,0.23061587074243944,-0.973044870579824,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,46.2,46.4,46.3,0.19999999999999574,4.3660000000000005,0.10798840010142001,218.40918109752266,-0.07993974362543063,0.01376,15.521794814402902,2.95542420004373,169.33333333333326,0.18509492304471614,-0.982720646706413,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,46.4,46.6,46.5,0.20000000000000284,4.37,0.11001679766734271,217.21881045945372,-0.09002947068961692,0.013855,15.568336927789419,3.0019663134302466,172.0,0.13917310096006574,-0.9902680687415703,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,46.6,46.8,46.7,0.19999999999999574,4.374,0.11204519523326541,215.1212942613185,-0.10780827442945547,0.013925,15.614879041175936,3.0485084268167633,174.6666666666667,0.09294986092939128,-0.9956707906498045,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,46.8,47.0,46.9,0.20000000000000284,4.378,0.11407359279918855,210.80322662288867,-0.14440874366408812,0.013968,15.661421154562449,3.0950505402032764,177.33333333333326,0.04652531219774802,-0.9989171113385245,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,47.0,47.2,47.1,0.20000000000000284,4.3870000000000005,0.11863748732251529,210.11146759569397,-0.15027217775374632,0.013982,15.707963267948966,3.141592653589793,180.0,1.2246467991473532e-16,-1.0,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,47.2,47.4,47.3,0.19999999999999574,4.401,0.1257368788032452,207.77180330284662,-0.17010345834963492,0.013967,15.755926514568657,3.189555900209484,182.7480916030534,-0.04794485904230762,-0.9988499839772804,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,47.4,47.6,47.5,0.20000000000000284,4.415,0.13283627028397552,204.64808447954144,-0.19658048100498127,0.013922,15.803889761188348,3.2375191468291753,185.49618320610682,-0.09577944337240399,-0.9954025809828265,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,47.6,47.8,47.7,0.19999999999999574,4.429,0.13993566176470587,203.8142584605085,-0.20364809228671382,0.013848,15.85185300780804,3.285482393448868,188.24427480916034,-0.14339373191345126,-0.9896657201539989,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,47.8,48.0,47.9,0.20000000000000284,4.443,0.14703505324543575,205.30872961816573,-0.1909807720388613,0.013744,15.899816254427732,3.3334456400685593,190.99236641221376,-0.19067821027598067,-0.9816525964545445,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,48.0,48.2,48.1,0.20000000000000284,4.4510000000000005,0.15109184837728204,205.9517786197447,-0.185530210081659,0.013611,15.947779501047423,3.3814088866882503,193.74045801526717,-0.23752412264450834,-0.9713816403257561,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,48.2,48.4,48.3,0.19999999999999574,4.453,0.1521060471602434,204.22785504349022,-0.20014239708262574,0.013449,15.995742747667114,3.4293721333079414,196.48854961832058,-0.28382372191938876,-0.9588764752958671,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,48.4,48.6,48.5,0.20000000000000284,4.455,0.15312024594320475,201.05287285004104,-0.22705393433082394,0.013258,16.043705994286807,3.4773353799276343,199.23664122137407,-0.32947051753860046,-0.944165863645179,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,48.6,48.8,48.7,0.19999999999999574,4.457,0.15413444472616608,201.26836766736895,-0.22522737391253903,0.013036,16.091669240906498,3.5252986265473254,201.9847328244275,-0.3743595204094442,-0.9272836402518978,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,48.8,49.0,48.9,0.20000000000000284,4.459,0.15514864350912744,201.48386248469689,-0.2234008134942539,0.012782,16.13963248752619,3.5732618731670165,204.73282442748092,-0.41838748438683093,-0.9082686347708255,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,49.0,49.2,49.1,0.20000000000000284,4.4479999999999995,0.14957055020283935,201.05984729967673,-0.22699481804300856,0.012494,16.18759573414588,3.6212251197867076,207.48091603053433,-0.46145314374271723,-0.887164582323913,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,49.2,49.4,49.3,0.19999999999999574,4.424,0.13740016480730227,200.1338425592767,-0.23484374743691208,0.012172,16.23555898076557,3.6691883664063987,210.22900763358774,-0.5034574460805267,-0.8640200229080769,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,49.4,49.6,49.5,0.20000000000000284,4.4,0.12522977941176475,204.031791535904,-0.20180425534384858,0.011821,16.283522227385262,3.7171516130260898,212.97709923664115,-0.5443037801588357,-0.8388881897516509,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,49.6,49.8,49.7,0.19999999999999574,4.3759999999999994,0.11305939401622675,203.89122924528772,-0.20299567850439953,0.011446,16.331485474004957,3.7651148596457844,215.72519083969476,-0.5838981981003287,-0.8118268868762535,1,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
strong_monsoon_start,Strong monsoon starts,49.8,50.0,49.9,0.20000000000000284,4.352,0.10088900862068967,204.18325033831715,-0.20052047201708892,0.011048,16.379448720624644,3.813078106265472,218.47328244274797,-0.622149631474911,-0.7828983561456957,0,96,data/raw/rousseau_2023_strong_monsoon_start_times.csv,0.2
