dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,364.0,364.2,364.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1717986168478139,0.03435972336956083
strong_monsoon_start,Strong monsoon starts,364.2,364.4,364.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16898906227056107,0.033797812454110294
strong_monsoon_start,Strong monsoon starts,364.4,364.6,364.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.16622545449469045,0.03324509089894565
strong_monsoon_start,Strong monsoon starts,364.6,364.8,364.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1635070421168508,0.0327014084233683
strong_monsoon_start,Strong monsoon starts,364.8,365.0,364.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16072104232340154,0.03214420846467848
strong_monsoon_start,Strong monsoon starts,365.0,365.2,365.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.15820285918266805,0.03164057183653181
strong_monsoon_start,Strong monsoon starts,365.2,365.4,365.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.15229264774376897,0.030458529548752063
strong_monsoon_start,Strong monsoon starts,365.4,365.6,365.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.14947555707769514,0.029895111415545825
strong_monsoon_start,Strong monsoon starts,365.6,365.8,365.70000000000005,0.19999999999998863,1,baseline_co2,Event-process baseline + CO$_2$,0.14903241863793704,0.029806483727585712
strong_monsoon_start,Strong monsoon starts,365.8,366.0,365.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14832367816195116,0.029664735632388545
strong_monsoon_start,Strong monsoon starts,366.0,366.2,366.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14746112743917997,0.02949222548783432
strong_monsoon_start,Strong monsoon starts,366.2,366.4,366.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14656416383377927,0.02931283276675419
strong_monsoon_start,Strong monsoon starts,366.4,366.6,366.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.14612413559278095,0.029224827118562835
strong_monsoon_start,Strong monsoon starts,366.6,366.8,366.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14539822716476336,0.02907964543295102
strong_monsoon_start,Strong monsoon starts,366.8,367.0,366.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1443544823285177,0.028870896465701897
strong_monsoon_start,Strong monsoon starts,367.0,367.2,367.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14395721079291374,0.02879144215858111
strong_monsoon_start,Strong monsoon starts,367.2,367.4,367.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14324206710934625,0.028648413421867622
strong_monsoon_start,Strong monsoon starts,367.4,367.6,367.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.14235948838972365,0.028471897677951205
strong_monsoon_start,Strong monsoon starts,367.6,367.8,367.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14017155291886896,0.028034310583772197
strong_monsoon_start,Strong monsoon starts,367.8,368.0,367.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13179010167395863,0.02635802033479023
strong_monsoon_start,Strong monsoon starts,368.0,368.2,368.1,0.19999999999998863,1,baseline_co2,Event-process baseline + CO$_2$,0.16242507635246067,0.03248501527049029
strong_monsoon_start,Strong monsoon starts,368.2,368.4,368.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1630306817081976,0.03260613634163766
strong_monsoon_start,Strong monsoon starts,368.4,368.6,368.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.16382593828808575,0.0327651876576246
strong_monsoon_start,Strong monsoon starts,368.6,368.8,368.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.164248674876136,0.032849734975225336
strong_monsoon_start,Strong monsoon starts,368.8,369.0,368.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1648610795578266,0.03297221591156345
strong_monsoon_start,Strong monsoon starts,369.0,369.2,369.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16547576760339672,0.03309515352067746
strong_monsoon_start,Strong monsoon starts,369.2,369.4,369.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16609274752643308,0.033218549505284724
strong_monsoon_start,Strong monsoon starts,369.4,369.6,369.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.16671202787225045,0.033342405574457674
strong_monsoon_start,Strong monsoon starts,369.6,369.8,369.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16733361721800533,0.03346672344359916
strong_monsoon_start,Strong monsoon starts,369.8,370.0,369.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16827597547958406,0.0336551950959149
strong_monsoon_start,Strong monsoon starts,370.0,370.2,370.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16858375737815903,0.03371675147562989
strong_monsoon_start,Strong monsoon starts,370.2,370.4,370.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.16921232550725007,0.03384246510144809
strong_monsoon_start,Strong monsoon starts,370.4,370.6,370.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.16984323726599504,0.033968647453206734
strong_monsoon_start,Strong monsoon starts,370.6,370.8,370.70000000000005,0.19999999999998863,1,baseline_co2,Event-process baseline + CO$_2$,0.2113211177540328,0.04226422355080416
strong_monsoon_start,Strong monsoon starts,370.8,371.0,370.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17045378001134245,0.034090756002266555
strong_monsoon_start,Strong monsoon starts,371.0,371.2,371.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17141878174549274,0.0342837563490966
strong_monsoon_start,Strong monsoon starts,371.2,371.4,371.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17205792032331327,0.034411584064660695
strong_monsoon_start,Strong monsoon starts,371.4,371.6,371.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.17259986025897464,0.03451997205180278
strong_monsoon_start,Strong monsoon starts,371.6,371.8,371.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17306838512725417,0.03461367702544887
strong_monsoon_start,Strong monsoon starts,371.8,372.0,371.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1735281230435871,0.03470562460871545
strong_monsoon_start,Strong monsoon starts,372.0,372.2,372.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17367481378241412,0.03473496275648085
strong_monsoon_start,Strong monsoon starts,372.2,372.4,372.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17448160445694147,0.034896320891386313
strong_monsoon_start,Strong monsoon starts,372.4,372.6,372.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.14086313050321334,0.02817262610064907
strong_monsoon_start,Strong monsoon starts,372.6,372.8,372.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14124550555013865,0.028249101110026126
strong_monsoon_start,Strong monsoon starts,372.8,373.0,372.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14162891855974266,0.028325783711946922
strong_monsoon_start,Strong monsoon starts,373.0,373.2,373.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1420010256253645,0.028400205125071288
strong_monsoon_start,Strong monsoon starts,373.2,373.4,373.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14212518386290937,0.028425036772580257
strong_monsoon_start,Strong monsoon starts,373.4,373.6,373.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.14198577127827475,0.028397154255661406
strong_monsoon_start,Strong monsoon starts,373.6,373.8,373.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13864788493643695,0.027729576987285814
strong_monsoon_start,Strong monsoon starts,373.8,374.0,373.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13538846762094497,0.027077693524187457
strong_monsoon_start,Strong monsoon starts,374.0,374.2,374.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13698593504760206,0.027397187009518854
strong_monsoon_start,Strong monsoon starts,374.2,374.4,374.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14919347289943644,0.02983869457988559
strong_monsoon_start,Strong monsoon starts,374.4,374.6,374.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.1455374291548399,0.029107485830974597
strong_monsoon_start,Strong monsoon starts,374.6,374.8,374.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14211604831764374,0.028423209663527134
strong_monsoon_start,Strong monsoon starts,374.8,375.0,374.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13899507877612335,0.027799015755223092
strong_monsoon_start,Strong monsoon starts,375.0,375.2,375.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13564076247143597,0.027128152494285653
strong_monsoon_start,Strong monsoon starts,375.2,375.4,375.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13287094982711717,0.026574189965421924
strong_monsoon_start,Strong monsoon starts,375.4,375.6,375.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.1308680309191688,0.02617360618383971
strong_monsoon_start,Strong monsoon starts,375.6,375.8,375.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.12910953344393544,0.02582190668878562
strong_monsoon_start,Strong monsoon starts,375.8,376.0,375.9,0.19999999999998863,1,baseline_co2,Event-process baseline + CO$_2$,0.1576776855675585,0.03153553711350991
strong_monsoon_start,Strong monsoon starts,376.0,376.2,376.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.15543171129396344,0.03108634225879092
strong_monsoon_start,Strong monsoon starts,376.2,376.4,376.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.15295979517113856,0.03059195903422597
strong_monsoon_start,Strong monsoon starts,376.4,376.6,376.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.1506540536505123,0.03013081073010931
strong_monsoon_start,Strong monsoon starts,376.6,376.8,376.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14864490385189,0.02972898077037631
strong_monsoon_start,Strong monsoon starts,376.8,377.0,376.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14625827833899752,0.02925165566779784
strong_monsoon_start,Strong monsoon starts,377.0,377.2,377.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1442741420904718,0.02885482841809272
strong_monsoon_start,Strong monsoon starts,377.2,377.4,377.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.14310485102048537,0.028620970204095448
strong_monsoon_start,Strong monsoon starts,377.4,377.6,377.5,0.20000000000004547,1,baseline_co2,Event-process baseline + CO$_2$,0.1766236468067554,0.035324729361359115
strong_monsoon_start,Strong monsoon starts,377.6,377.8,377.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17487014840389672,0.034974029680777355
strong_monsoon_start,Strong monsoon starts,377.8,378.0,377.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.17356803225640333,0.03471360645127869
strong_monsoon_start,Strong monsoon starts,378.0,378.2,378.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.19631973251802917,0.039263946503603604
strong_monsoon_start,Strong monsoon starts,378.2,378.4,378.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.2087614489383573,0.04175228978766909
strong_monsoon_start,Strong monsoon starts,378.4,378.6,378.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.2075893016350913,0.0415178603270277
strong_monsoon_start,Strong monsoon starts,378.6,378.8,378.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20570017449942996,0.04114003489988365
strong_monsoon_start,Strong monsoon starts,378.8,379.0,378.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.2056541769137101,0.041130835382739685
strong_monsoon_start,Strong monsoon starts,379.0,379.2,379.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20601445267408225,0.04120289053481411
strong_monsoon_start,Strong monsoon starts,379.2,379.4,379.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20637535958440445,0.04127507191687854
strong_monsoon_start,Strong monsoon starts,379.4,379.6,379.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.20673689875035853,0.041347379750081105
strong_monsoon_start,Strong monsoon starts,379.6,379.8,379.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20636270660565822,0.0412725413211293
strong_monsoon_start,Strong monsoon starts,379.8,380.0,379.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20746187828157625,0.04149237565631289
strong_monsoon_start,Strong monsoon starts,380.0,380.2,380.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20782532086790162,0.04156506417357796
strong_monsoon_start,Strong monsoon starts,380.2,380.4,380.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20818940015198864,0.04163788003039536
strong_monsoon_start,Strong monsoon starts,380.4,380.6,380.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.208554117249238,0.04171082344985708
strong_monsoon_start,Strong monsoon starts,380.6,380.8,380.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.2088028893064758,0.04176057786129279
strong_monsoon_start,Strong monsoon starts,380.8,381.0,380.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20928546935459905,0.04185709387091743
strong_monsoon_start,Strong monsoon starts,381.0,381.2,381.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.20903423073916091,0.041806846147829806
strong_monsoon_start,Strong monsoon starts,381.2,381.4,381.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.21001938614633045,0.0420038772292637
strong_monsoon_start,Strong monsoon starts,381.4,381.6,381.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.11717179023631066,0.02343435804726746
strong_monsoon_start,Strong monsoon starts,381.6,381.8,381.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09986719830621651,0.019973439661242168
strong_monsoon_start,Strong monsoon starts,381.8,382.0,381.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09545140459132635,0.019090280918264185
strong_monsoon_start,Strong monsoon starts,382.0,382.2,382.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09561570820709413,0.019123141641417738
strong_monsoon_start,Strong monsoon starts,382.2,382.4,382.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09573461375989371,0.019146922751977654
strong_monsoon_start,Strong monsoon starts,382.4,382.6,382.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.09587655358169489,0.019175310716343336
strong_monsoon_start,Strong monsoon starts,382.6,382.8,382.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09604451515078087,0.019208903030155083
strong_monsoon_start,Strong monsoon starts,382.8,383.0,382.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09625572533415429,0.019251145066829765
strong_monsoon_start,Strong monsoon starts,383.0,383.2,383.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.0945120584111889,0.018902411682236706
strong_monsoon_start,Strong monsoon starts,383.2,383.4,383.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09241377422137126,0.0184827548442732
strong_monsoon_start,Strong monsoon starts,383.4,383.6,383.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.09016859170521115,0.01803371834104633
strong_monsoon_start,Strong monsoon starts,383.6,383.8,383.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08922754396545306,0.017845508793089597
strong_monsoon_start,Strong monsoon starts,383.8,384.0,383.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1012404597024714,0.02024809194049313
strong_monsoon_start,Strong monsoon starts,384.0,384.2,384.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.13289569084974134,0.026579138169946757
strong_monsoon_start,Strong monsoon starts,384.2,384.4,384.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.11196181876673124,0.022392363753344975
strong_monsoon_start,Strong monsoon starts,384.4,384.6,384.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.10947612838890441,0.021895225677785863
strong_monsoon_start,Strong monsoon starts,384.6,384.8,384.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.1088859964833257,0.021777199296663902
strong_monsoon_start,Strong monsoon starts,384.8,385.0,384.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.10904552368478353,0.021809104736955465
strong_monsoon_start,Strong monsoon starts,385.0,385.2,385.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.10920528460710635,0.021841056921420028
strong_monsoon_start,Strong monsoon starts,385.2,385.4,385.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08889225330336054,0.017778450660671095
strong_monsoon_start,Strong monsoon starts,385.4,385.6,385.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.09054510335321624,0.018109020670647364
strong_monsoon_start,Strong monsoon starts,385.6,385.8,385.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.10045244625726471,0.0200904892514518
strong_monsoon_start,Strong monsoon starts,385.8,386.0,385.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09736988987364315,0.01947397797472752
strong_monsoon_start,Strong monsoon starts,386.0,386.2,386.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09751254500413513,0.019502509000825917
strong_monsoon_start,Strong monsoon starts,386.2,386.4,386.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09753224427180697,0.019506448854360287
strong_monsoon_start,Strong monsoon starts,386.4,386.6,386.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.09617338853226237,0.019234677706456847
strong_monsoon_start,Strong monsoon starts,386.6,386.8,386.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09483346487957073,0.018966692975913066
strong_monsoon_start,Strong monsoon starts,386.8,387.0,386.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09351220954483495,0.018702441908965927
strong_monsoon_start,Strong monsoon starts,387.0,387.2,387.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09220936243405889,0.01844187248681073
strong_monsoon_start,Strong monsoon starts,387.2,387.4,387.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09092466707695435,0.018184933415389834
strong_monsoon_start,Strong monsoon starts,387.4,387.6,387.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.08965787057650335,0.017931574115304747
strong_monsoon_start,Strong monsoon starts,387.6,387.8,387.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08840872355915125,0.017681744711829244
strong_monsoon_start,Strong monsoon starts,387.8,388.0,387.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08769637023998256,0.017539274047995514
strong_monsoon_start,Strong monsoon starts,388.0,388.2,388.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.0878518378436127,0.017570367568721542
strong_monsoon_start,Strong monsoon starts,388.2,388.4,388.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.088007581059299,0.0176015162118588
strong_monsoon_start,Strong monsoon starts,388.4,388.6,388.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.08816360037561745,0.0176327200751275
strong_monsoon_start,Strong monsoon starts,388.6,388.8,388.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07110971505981276,0.014221943011961743
strong_monsoon_start,Strong monsoon starts,388.8,389.0,388.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07123577793978672,0.014247155587956535
strong_monsoon_start,Strong monsoon starts,389.0,389.2,389.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.0713620643032862,0.01427241286065643
strong_monsoon_start,Strong monsoon starts,389.2,389.4,389.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07148857454648833,0.014297714909296853
strong_monsoon_start,Strong monsoon starts,389.4,389.6,389.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.07117371719709799,0.014234743439422834
strong_monsoon_start,Strong monsoon starts,389.6,389.8,389.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07032437333686903,0.014064874667373006
strong_monsoon_start,Strong monsoon starts,389.8,390.0,389.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.06948516502977146,0.013897033005953503
strong_monsoon_start,Strong monsoon starts,390.0,390.2,390.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.068655971324294,0.01373119426485802
strong_monsoon_start,Strong monsoon starts,390.2,390.4,390.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.06783667271227159,0.013567334542453546
strong_monsoon_start,Strong monsoon starts,390.4,390.6,390.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.06702715111165895,0.01340543022233484
strong_monsoon_start,Strong monsoon starts,390.6,390.8,390.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.06622728984955585,0.013245457969910418
strong_monsoon_start,Strong monsoon starts,390.8,391.0,390.9,0.19999999999998863,1,baseline_co2,Event-process baseline + CO$_2$,0.08127422139871228,0.016254844279741533
strong_monsoon_start,Strong monsoon starts,391.0,391.2,391.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08030434426345885,0.016060868852690858
strong_monsoon_start,Strong monsoon starts,391.2,391.4,391.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.0793460410521554,0.015869208210430176
strong_monsoon_start,Strong monsoon starts,391.4,391.6,391.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.07997239620723695,0.015994479241451028
strong_monsoon_start,Strong monsoon starts,391.6,391.8,391.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07991863868333107,0.015983727736665305
strong_monsoon_start,Strong monsoon starts,391.8,392.0,391.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07896493824787292,0.015792987649573684
strong_monsoon_start,Strong monsoon starts,392.0,392.2,392.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07802261869346777,0.015604523738692666
strong_monsoon_start,Strong monsoon starts,392.2,392.4,392.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07712254573108049,0.015424509146215222
strong_monsoon_start,Strong monsoon starts,392.4,392.6,392.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.07668432267493829,0.015336864534991144
strong_monsoon_start,Strong monsoon starts,392.6,392.8,392.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.0762485896746483,0.015249717934928794
strong_monsoon_start,Strong monsoon starts,392.8,393.0,392.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07581533258132486,0.01516306651626411
strong_monsoon_start,Strong monsoon starts,393.0,393.2,393.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.0738776860051586,0.01477553720103088
strong_monsoon_start,Strong monsoon starts,393.2,393.4,393.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07108245319354636,0.014216490638708465
strong_monsoon_start,Strong monsoon starts,393.4,393.6,393.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.06839298068513146,0.013678596137029401
strong_monsoon_start,Strong monsoon starts,393.6,393.8,393.70000000000005,0.19999999999998863,1,baseline_co2,Event-process baseline + CO$_2$,0.08173165011099913,0.016346330022198898
strong_monsoon_start,Strong monsoon starts,393.8,394.0,393.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07863925506601559,0.015727851013202225
strong_monsoon_start,Strong monsoon starts,394.0,394.2,394.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.07858682340446278,0.015717364680891664
strong_monsoon_start,Strong monsoon starts,394.2,394.4,394.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08180559414060967,0.016361118828121003
strong_monsoon_start,Strong monsoon starts,394.4,394.6,394.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.08515619976462566,0.017031239952929003
strong_monsoon_start,Strong monsoon starts,394.6,394.8,394.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08864403998934486,0.017728807997867965
strong_monsoon_start,Strong monsoon starts,394.8,395.0,394.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09227473568985717,0.018454947137970384
strong_monsoon_start,Strong monsoon starts,395.0,395.2,395.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09123051977633284,0.01824610395526553
strong_monsoon_start,Strong monsoon starts,395.2,395.4,395.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.09005196459995782,0.01801039291999054
strong_monsoon_start,Strong monsoon starts,395.4,395.6,395.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.08888863450732433,0.017777726901468907
strong_monsoon_start,Strong monsoon starts,395.6,395.8,395.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08774033281425114,0.01754806656284923
strong_monsoon_start,Strong monsoon starts,395.8,396.0,395.9,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08660686537738273,0.01732137307547556
strong_monsoon_start,Strong monsoon starts,396.0,396.2,396.1,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08548804056139864,0.017097608112278756
strong_monsoon_start,Strong monsoon starts,396.2,396.4,396.29999999999995,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.08438366920663684,0.01687673384132641
strong_monsoon_start,Strong monsoon starts,396.4,396.6,396.5,0.20000000000004547,0,baseline_co2,Event-process baseline + CO$_2$,0.08329356459703006,0.0166587129194098
strong_monsoon_start,Strong monsoon starts,396.6,396.8,396.70000000000005,0.19999999999998863,0,baseline_co2,Event-process baseline + CO$_2$,0.0822175424286212,0.016443508485723304
