surrogate_id,transition_id,age_ka,jump_direction,event_type,detector_change_cut,source
16,226,417.85411809045206,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,227,423.3130775219978,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,228,425.3068475503559,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,229,427.0712847732357,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,230,428.7135532400163,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,231,431.90919414712573,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,232,440.43120420386,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,233,441.82720499115305,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,234,443.46543410598923,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,235,451.50248890450314,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,236,452.9148549371417,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,237,456.02128933614176,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,238,459.9196486785061,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,239,462.39044810990663,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,240,464.3550164147574,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,241,466.80052836074213,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,242,468.0952111556752,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,243,469.8214548822526,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,244,472.6985277598817,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,245,474.96885768529137,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,246,477.21046527964586,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,247,480.67665873738144,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,248,481.9158302139945,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,249,482.7419445317365,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,250,484.1263100204097,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,251,485.6708861060158,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,252,488.76003827722815,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,253,492.10661979604146,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,254,496.4829187052589,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,255,500.8592176144764,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,256,508.14445,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,257,512.07285,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,258,514.27815,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,259,516.4216,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,260,519.66805,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,261,522.7703,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,262,525.46945,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,263,527.0352499999999,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,264,530.5372,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,265,533.3758499999999,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,266,534.51565,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,267,536.07025,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,268,537.3652999999999,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,269,538.41855,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,270,539.652,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,271,541.0499,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,272,543.53205,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,273,545.87185,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,274,547.7454,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,275,548.7278,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,276,549.9955500000001,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,277,550.9157,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,278,551.9566500000001,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,279,552.6793,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,280,553.24515,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,281,555.5324499999999,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,282,556.7926,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,283,557.4000000000001,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,284,558.571,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,285,559.24635,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,286,561.7552000000001,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,287,570.0717999999999,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,288,576.711,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,289,579.7783999999999,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,290,582.65985,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,291,585.7436,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,292,590.96465,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,293,594.3327,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,294,600.06645,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,295,602.2553,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,296,605.2107,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,297,609.4172,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,298,610.7716499999999,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,299,614.4176,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,300,616.452,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,301,617.5683,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,302,618.41845,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,303,621.0975000000001,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,304,626.6157000000001,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,305,630.11065,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,306,631.62865,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
16,307,632.61605,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,308,635.75315,1,weak_monsoon_start,0.4253917970628833,surrogate_0016
16,309,637.63365,-1,strong_monsoon_start,0.4253917970628833,surrogate_0016
17,1,6.0224747,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,2,7.0147449,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,3,8.1446208,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,4,10.44440385,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,5,11.514119050000001,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,6,12.896249999999998,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,7,14.75225,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,8,17.06875,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,9,18.0775,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,10,21.27525,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,11,25.6695,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,12,28.130000000000003,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,13,29.471,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,14,31.6695,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,15,35.105000000000004,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,16,36.8275,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,17,38.234,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,18,39.149,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,19,40.4176,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,20,41.8216,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,21,43.24850000000001,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,22,44.7204,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,23,45.305350000000004,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,24,45.794,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,25,46.4895,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,26,49.1232,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,27,50.036699999999996,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,28,51.207499999999996,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,29,53.2295,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,30,55.28575,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,31,56.92275,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,32,59.612300000000005,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,33,64.66319999999999,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,34,65.39760000000001,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,35,67.0585,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,36,67.94245000000001,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,37,68.65435,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,38,69.8675,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,39,72.71020000000001,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,40,76.0993,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,41,77.15125,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,42,79.4959,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,43,86.73667499999999,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,44,88.4242,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,45,89.708875,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,46,91.35645,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,47,95.557425,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,48,97.424425,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,49,99.8220650407215,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,50,101.24908109046174,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,51,102.12037838783965,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,52,106.47683433787353,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,53,108.64554518125777,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,54,110.06642469933712,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,55,111.20686747042711,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,56,113.58245544516404,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,57,114.85466666599233,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,58,115.65757575689675,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,59,119.51013142815935,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,60,122.50668181754253,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,61,124.62389520932206,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,62,126.3115,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,63,129.1945,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,64,131.80349999999999,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,65,135.5525,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,66,138.77100000000002,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,67,140.0815,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,68,142.363,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,69,144.7335,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,70,147.19,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,71,149.26999999999998,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,72,151.82,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,73,152.95499999999998,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,74,153.70999999999998,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,75,155.325,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,76,157.155,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,77,159.42000000000002,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,78,161.19,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,79,164.92000000000002,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,80,166.8,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,81,168.82999999999998,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,82,169.315,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,83,171.82999999999998,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,84,172.97,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,85,174.25,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,86,175.17000000000002,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,87,176.4,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,88,177.39499999999998,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,89,178.555,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,90,179.93,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,91,183.35500000000002,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,92,184.765,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,93,185.735,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,94,186.925,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,95,187.965,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,96,189.155,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,97,191.465,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,98,192.225,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,99,193.20499999999998,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,100,194.04500000000002,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,101,195.715,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,102,197.79500000000002,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,103,199.625,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,104,201.675,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,105,203.79500000000002,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,106,205.015,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,107,206.95,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,108,208.24,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,109,215.135,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,110,216.515,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,111,217.8251763480796,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,112,219.67430784641607,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,113,221.21071117381348,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,114,222.4613159990625,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,115,223.39638504577698,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,116,226.15458075144852,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,117,227.65925254512695,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,118,229.81026601631586,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,119,233.36658218032306,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,120,234.14442247686108,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,121,235.10599507407778,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,122,237.6265,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,123,240.54149999999998,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,124,244.11950000000002,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,125,246.9195,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,126,248.652,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,127,250.3665,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,128,252.9235,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,129,254.4565,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,130,255.40550000000002,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,131,258.616,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,132,259.863,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,133,261.3182,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,134,263.0721,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,135,265.9723,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,136,269.22475,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,137,271.6048,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,138,275.5163,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,139,279.11024999999995,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,140,284.6952,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,141,307.24775,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,142,315.269,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,143,316.227,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,144,317.07849999999996,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,145,318.0365,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,146,318.804,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,147,321.0475,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,148,322.356,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,149,323.2765,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,150,325.34900000000005,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,151,328.295,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,152,329.355,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,153,330.4155,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,154,331.373,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,155,333.551,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,156,335.29650000000004,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,157,338.01599999999996,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,158,341.03,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,159,342.37,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,160,348.112,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,161,349.165,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,162,349.84400000000005,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,163,351.4475,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,164,352.7305,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,165,354.2235,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,166,356.674,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,167,358.911,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,168,360.296,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,169,361.1485,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,170,361.894,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,171,363.9185,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,172,364.8775,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,173,365.7685,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,174,367.3805,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,175,368.9095,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,176,369.837,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,177,371.6965,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,178,372.36249999999995,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,179,374.0925,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,180,376.5185,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,181,378.919,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,182,379.5945,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,183,380.5405,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,184,381.9295,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,185,383.8385,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,186,384.6786386167351,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,187,385.4680921021422,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,188,388.33394345264935,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,189,389.64279508420344,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,190,391.3879305929422,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,191,392.76064020993493,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,192,393.5816900862267,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,193,394.2658983164698,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,194,395.22378983881026,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,195,397.0412890813707,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,196,397.89711841699074,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,197,398.7529477526108,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,198,403.01602767230224,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,199,405.0111524139753,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,200,406.03193186725014,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,201,406.76106004816074,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,202,408.03415081054044,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,203,411.41831733349557,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,204,413.14109279533807,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,205,413.97469382526185,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,206,416.14205650306377,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,207,418.1272833151428,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,208,418.67361376452425,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,209,420.9613725213094,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,210,421.84915950155425,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,211,424.14784651319866,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,212,426.80792390414916,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,213,428.99599945198224,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,214,431.3170374427934,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,215,435.19109977147934,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,216,437.84781924721983,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,217,440.43120420386,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,218,442.1029715265693,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,219,443.46543410598923,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,220,445.57263673509556,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,221,450.1280276488657,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,222,453.79803214260227,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,223,454.7635082432246,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,224,456.9070528134058,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,225,460.85170041443814,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,226,462.2508299296065,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,227,464.4269432366982,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,228,466.80052836074213,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,229,468.0232843337345,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,230,469.17411348478606,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,231,475.91269246186164,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,232,478.03632070914495,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,233,479.64401584020396,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,234,481.8469873541827,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,235,482.8107873915484,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,236,484.8985980632127,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,237,486.70060349641994,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,238,490.04718501523325,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,239,491.8491904484404,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,240,495.4532013148548,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,241,497.255206748062,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,242,499.82950022407226,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,243,501.3740763096784,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,244,502.66122304768356,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,245,503.94836978568867,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,246,506.10839999999996,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,247,507.8085,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,248,509.8043,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,249,513.3407,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,250,518.7972500000001,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,251,523.5920000000001,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,252,527.0352499999999,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,253,531.73785,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,254,535.6310000000001,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,255,537.5778,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,256,539.652,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,257,541.6357,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,258,544.4485,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,259,545.52085,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,260,548.0759499999999,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,261,550.61185,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,262,552.9636,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
17,263,554.3449,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,264,556.2959000000001,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,265,557.9927,-1,strong_monsoon_start,0.4489927798957491,surrogate_0017
17,266,558.9112,1,weak_monsoon_start,0.4489927798957491,surrogate_0017
