dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,637.4,637.6,637.5,0.20000000000004547,0,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,637.6,637.8,637.7,0.1999999999999318,0,stationary,Stationary,0.15,0.029999999999989767
strong_monsoon_start,Strong monsoon starts,637.8,638.0,637.9,0.20000000000004547,0,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,638.0,638.2,638.1,0.20000000000004547,1,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,638.2,638.4,638.3,0.1999999999999318,0,stationary,Stationary,0.15,0.029999999999989767
strong_monsoon_start,Strong monsoon starts,638.4,638.6,638.5,0.20000000000004547,0,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,638.6,638.8,638.7,0.1999999999999318,0,stationary,Stationary,0.15,0.029999999999989767
strong_monsoon_start,Strong monsoon starts,638.8,639.0,638.9,0.20000000000004547,0,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,639.0,639.2,639.1,0.20000000000004547,0,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,639.2,639.4,639.3,0.1999999999999318,0,stationary,Stationary,0.15,0.029999999999989767
strong_monsoon_start,Strong monsoon starts,639.4,639.6,639.5,0.20000000000004547,0,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,639.6,639.8,639.7,0.1999999999999318,0,stationary,Stationary,0.15,0.029999999999989767
strong_monsoon_start,Strong monsoon starts,639.8,640.0,639.9,0.20000000000004547,0,stationary,Stationary,0.15,0.03000000000000682
strong_monsoon_start,Strong monsoon starts,0.0,0.2,0.1,0.2,0,climate_lr04_co2,LR04 + CO2,0.07441764385654871,0.014883528771309744
strong_monsoon_start,Strong monsoon starts,0.2,0.4,0.30000000000000004,0.2,0,climate_lr04_co2,LR04 + CO2,0.07443260893040439,0.014886521786080879
strong_monsoon_start,Strong monsoon starts,0.4,0.6,0.5,0.19999999999999996,0,climate_lr04_co2,LR04 + CO2,0.07442266774751584,0.014884533549503164
strong_monsoon_start,Strong monsoon starts,0.6,0.8,0.7,0.20000000000000007,0,climate_lr04_co2,LR04 + CO2,0.0744219387329074,0.014884387746581483
strong_monsoon_start,Strong monsoon starts,0.8,1.0,0.9,0.19999999999999996,0,climate_lr04_co2,LR04 + CO2,0.0744253075199644,0.014885061503992877
strong_monsoon_start,Strong monsoon starts,1.0,1.2,1.1,0.19999999999999996,0,climate_lr04_co2,LR04 + CO2,0.074168992078836,0.014833798415767195
strong_monsoon_start,Strong monsoon starts,1.2,1.4,1.2999999999999998,0.19999999999999996,0,climate_lr04_co2,LR04 + CO2,0.07364934542582265,0.014729869085164526
strong_monsoon_start,Strong monsoon starts,1.4,1.6,1.5,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07313324653289115,0.014626649306578242
strong_monsoon_start,Strong monsoon starts,1.6,1.8,1.7000000000000002,0.19999999999999996,0,climate_lr04_co2,LR04 + CO2,0.07262043122933606,0.014524086245867209
strong_monsoon_start,Strong monsoon starts,1.8,2.0,1.9,0.19999999999999996,0,climate_lr04_co2,LR04 + CO2,0.07211651310931436,0.014423302621862867
strong_monsoon_start,Strong monsoon starts,2.0,2.2,2.1,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07242270472627246,0.014484540945254505
strong_monsoon_start,Strong monsoon starts,2.2,2.4,2.3,0.19999999999999973,0,climate_lr04_co2,LR04 + CO2,0.07355113168983723,0.014710226337967428
strong_monsoon_start,Strong monsoon starts,2.4,2.6,2.5,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07469497856046108,0.014938995712092229
strong_monsoon_start,Strong monsoon starts,2.6,2.8,2.7,0.19999999999999973,0,climate_lr04_co2,LR04 + CO2,0.07585753295466371,0.015171506590932722
strong_monsoon_start,Strong monsoon starts,2.8,3.0,2.9,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07704852278683197,0.015409704557366408
strong_monsoon_start,Strong monsoon starts,3.0,3.2,3.1,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.0777004578355109,0.015540091567102194
strong_monsoon_start,Strong monsoon starts,3.2,3.4,3.3,0.19999999999999973,0,climate_lr04_co2,LR04 + CO2,0.07781416393946179,0.015562832787892337
strong_monsoon_start,Strong monsoon starts,3.4,3.6,3.5,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.0779198490193479,0.015583969803869594
strong_monsoon_start,Strong monsoon starts,3.6,3.8,3.7,0.19999999999999973,0,climate_lr04_co2,LR04 + CO2,0.07803393935734726,0.015606787871469432
strong_monsoon_start,Strong monsoon starts,3.8,4.0,3.9,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07813796129546191,0.015627592259092396
strong_monsoon_start,Strong monsoon starts,4.0,4.2,4.1,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07798165038547736,0.015596330077095485
strong_monsoon_start,Strong monsoon starts,4.2,4.4,4.300000000000001,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07754338656168433,0.01550867731233688
strong_monsoon_start,Strong monsoon starts,4.4,4.6,4.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.07711193201386782,0.015422386402773509
strong_monsoon_start,Strong monsoon starts,4.6,4.8,4.699999999999999,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07668076012933447,0.015336152025866908
strong_monsoon_start,Strong monsoon starts,4.8,5.0,4.9,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07625010109009113,0.01525002021801824
strong_monsoon_start,Strong monsoon starts,5.0,5.2,5.1,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.0764161620752857,0.015283232415057154
strong_monsoon_start,Strong monsoon starts,5.2,5.4,5.300000000000001,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07717385801245566,0.015434771602491145
strong_monsoon_start,Strong monsoon starts,5.4,5.6,5.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.07794354036991713,0.015588708073983371
strong_monsoon_start,Strong monsoon starts,5.6,5.8,5.699999999999999,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.07871110755555599,0.015742221511111213
strong_monsoon_start,Strong monsoon starts,5.8,6.0,5.9,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.0794989461891532,0.015899789237830652
strong_monsoon_start,Strong monsoon starts,6.0,6.2,6.1,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.08010901363055326,0.016021802726110666
strong_monsoon_start,Strong monsoon starts,6.2,6.4,6.300000000000001,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.0805662814488557,0.016113256289771154
strong_monsoon_start,Strong monsoon starts,6.4,6.6,6.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.08102592785408413,0.01620518557081677
strong_monsoon_start,Strong monsoon starts,6.6,6.8,6.699999999999999,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.08148590529503112,0.016297181059006238
strong_monsoon_start,Strong monsoon starts,6.8,7.0,6.9,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.08194033728728663,0.01638806745745734
strong_monsoon_start,Strong monsoon starts,7.0,7.2,7.1,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.08246637033509967,0.016493274067019947
strong_monsoon_start,Strong monsoon starts,7.2,7.4,7.300000000000001,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.08303998167248029,0.016607996334496073
strong_monsoon_start,Strong monsoon starts,7.4,7.6,7.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.08363668510823756,0.016727337021647453
strong_monsoon_start,Strong monsoon starts,7.6,7.8,7.699999999999999,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.08422148848649623,0.01684429769729926
strong_monsoon_start,Strong monsoon starts,7.8,8.0,7.9,0.20000000000000018,0,climate_lr04_co2,LR04 + CO2,0.08481792515426254,0.01696358503085252
strong_monsoon_start,Strong monsoon starts,8.0,8.2,8.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.08487663160546322,0.016975326321092582
strong_monsoon_start,Strong monsoon starts,8.2,8.4,8.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.0844037598346596,0.01688075196693201
strong_monsoon_start,Strong monsoon starts,8.4,8.6,8.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.08392411192802898,0.016784822385605736
strong_monsoon_start,Strong monsoon starts,8.6,8.8,8.7,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.08345169281212376,0.016690338562424842
strong_monsoon_start,Strong monsoon starts,8.8,9.0,8.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.08298647272910491,0.01659729454582092
strong_monsoon_start,Strong monsoon starts,9.0,9.2,9.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.08357210072091897,0.016714420144183735
strong_monsoon_start,Strong monsoon starts,9.2,9.4,9.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.08522446037100015,0.01704489207420012
strong_monsoon_start,Strong monsoon starts,9.4,9.6,9.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.08692395462912306,0.01738479092582455
strong_monsoon_start,Strong monsoon starts,9.6,9.8,9.7,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.08864456853158442,0.01772891370631698
strong_monsoon_start,Strong monsoon starts,9.8,10.0,9.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.09040516269481598,0.01808103253896313
strong_monsoon_start,Strong monsoon starts,10.0,10.2,10.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.09181485685665253,0.01836297137133044
strong_monsoon_start,Strong monsoon starts,10.2,10.4,10.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.09284822406233191,0.018569644812466483
strong_monsoon_start,Strong monsoon starts,10.4,10.6,10.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.09389305500711029,0.01877861100142199
strong_monsoon_start,Strong monsoon starts,10.6,10.8,10.7,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.09495676859627512,0.018991353719255127
strong_monsoon_start,Strong monsoon starts,10.8,11.0,10.9,0.1999999999999993,1,climate_lr04_co2,LR04 + CO2,0.09603149109794044,0.01920629821958802
strong_monsoon_start,Strong monsoon starts,11.0,11.2,11.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.09877465428336099,0.01975493085667213
strong_monsoon_start,Strong monsoon starts,11.2,11.4,11.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.10332091506244705,0.02066418301248952
strong_monsoon_start,Strong monsoon starts,11.4,11.6,11.5,0.1999999999999993,1,climate_lr04_co2,LR04 + CO2,0.10806299040014909,0.02161259808002974
strong_monsoon_start,Strong monsoon starts,11.6,11.8,11.7,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.11308310010077562,0.022616620020155243
strong_monsoon_start,Strong monsoon starts,11.8,12.0,11.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.11828226902958641,0.0236564538059172
strong_monsoon_start,Strong monsoon starts,12.0,12.2,12.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.12216950989806227,0.024433901979612368
strong_monsoon_start,Strong monsoon starts,12.2,12.4,12.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.12462038218573739,0.02492407643714761
strong_monsoon_start,Strong monsoon starts,12.4,12.6,12.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.12711387772176835,0.02542277554435358
strong_monsoon_start,Strong monsoon starts,12.6,12.8,12.7,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.1296437468180389,0.025928749363607916
strong_monsoon_start,Strong monsoon starts,12.8,13.0,12.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.13223989070121922,0.02644797814024375
strong_monsoon_start,Strong monsoon starts,13.0,13.2,13.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.13562692389548311,0.027125384779096526
strong_monsoon_start,Strong monsoon starts,13.2,13.4,13.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.13989686906636,0.02797937381327215
strong_monsoon_start,Strong monsoon starts,13.4,13.6,13.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.14428267698279815,0.028856535396559527
strong_monsoon_start,Strong monsoon starts,13.6,13.8,13.7,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.14880420999690125,0.029760841999380408
strong_monsoon_start,Strong monsoon starts,13.8,14.0,13.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.1534873029942837,0.03069746059885663
strong_monsoon_start,Strong monsoon starts,14.0,14.2,14.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.1582199546342705,0.031643990926853986
strong_monsoon_start,Strong monsoon starts,14.2,14.4,14.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.1629378906567908,0.03258757813135833
strong_monsoon_start,Strong monsoon starts,14.4,14.6,14.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.16780119318063091,0.03356023863612606
strong_monsoon_start,Strong monsoon starts,14.6,14.8,14.7,0.20000000000000107,1,climate_lr04_co2,LR04 + CO2,0.17290160625721618,0.03458032125144342
strong_monsoon_start,Strong monsoon starts,14.8,15.0,14.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.17807714246105888,0.03561542849221165
strong_monsoon_start,Strong monsoon starts,15.0,15.2,15.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.18403076099940122,0.036806152199880114
strong_monsoon_start,Strong monsoon starts,15.2,15.4,15.3,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.19092513569434416,0.03818502713886904
strong_monsoon_start,Strong monsoon starts,15.4,15.6,15.5,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.1980524734857511,0.039610494697150084
strong_monsoon_start,Strong monsoon starts,15.6,15.8,15.7,0.20000000000000107,0,climate_lr04_co2,LR04 + CO2,0.20543202454455642,0.0410864049089115
strong_monsoon_start,Strong monsoon starts,15.8,16.0,15.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21307173283024056,0.04261434656604796
strong_monsoon_start,Strong monsoon starts,16.0,16.2,16.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21899233137175322,0.04379846627435049
strong_monsoon_start,Strong monsoon starts,16.2,16.4,16.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.22310315233796948,0.044620630467593736
strong_monsoon_start,Strong monsoon starts,16.4,16.6,16.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.2272434454226585,0.04544868908453235
strong_monsoon_start,Strong monsoon starts,16.6,16.8,16.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.23141924793021354,0.04628384958604254
strong_monsoon_start,Strong monsoon starts,16.8,17.0,16.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.23574327950431032,0.0471486559008619
strong_monsoon_start,Strong monsoon starts,17.0,17.2,17.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.24027716221524684,0.0480554324430492
strong_monsoon_start,Strong monsoon starts,17.2,17.4,17.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2451028831549984,0.049020576630999506
strong_monsoon_start,Strong monsoon starts,17.4,17.6,17.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.25000364915586115,0.050000729831172944
strong_monsoon_start,Strong monsoon starts,17.6,17.8,17.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2549777395389593,0.05099554790779168
strong_monsoon_start,Strong monsoon starts,17.8,18.0,17.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.26004094669645916,0.05200818933929165
strong_monsoon_start,Strong monsoon starts,18.0,18.2,18.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2615298561672407,0.05230597123344796
strong_monsoon_start,Strong monsoon starts,18.2,18.4,18.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2593323127274373,0.051866462545487275
strong_monsoon_start,Strong monsoon starts,18.4,18.6,18.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.25716620584613403,0.05143324116922754
strong_monsoon_start,Strong monsoon starts,18.6,18.8,18.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.25495970080279007,0.05099194016055783
strong_monsoon_start,Strong monsoon starts,18.8,19.0,18.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2528464772088577,0.05056929544177136
strong_monsoon_start,Strong monsoon starts,19.0,19.2,19.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2522975489208136,0.05045950978416253
strong_monsoon_start,Strong monsoon starts,19.2,19.4,19.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.25336407091151447,0.05067281418230271
strong_monsoon_start,Strong monsoon starts,19.4,19.6,19.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.25444474090099933,0.05088894818020059
strong_monsoon_start,Strong monsoon starts,19.6,19.8,19.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2555033774426604,0.051100675488531894
strong_monsoon_start,Strong monsoon starts,19.8,20.0,19.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2565550605846712,0.051311012116934056
strong_monsoon_start,Strong monsoon starts,20.0,20.2,20.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.25568304813890036,0.05113660962777989
strong_monsoon_start,Strong monsoon starts,20.2,20.4,20.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2528411268389634,0.050568225367792506
strong_monsoon_start,Strong monsoon starts,20.4,20.6,20.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.24999351290419564,0.04999870258083984
strong_monsoon_start,Strong monsoon starts,20.6,20.8,20.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.24723005594781802,0.049446011189563426
strong_monsoon_start,Strong monsoon starts,20.8,21.0,20.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2444425433391229,0.04888850866782441
strong_monsoon_start,Strong monsoon starts,21.0,21.2,21.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.24258300631076918,0.048516601262153666
strong_monsoon_start,Strong monsoon starts,21.2,21.4,21.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.24156663539554182,0.048313327079108195
strong_monsoon_start,Strong monsoon starts,21.4,21.6,21.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.2405685811474705,0.048113716229494785
strong_monsoon_start,Strong monsoon starts,21.6,21.8,21.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2395481379670316,0.04790962759340615
strong_monsoon_start,Strong monsoon starts,21.8,22.0,21.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.23851264297550698,0.047702528595101226
strong_monsoon_start,Strong monsoon starts,22.0,22.2,22.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2376919960076105,0.04753839920152193
strong_monsoon_start,Strong monsoon starts,22.2,22.4,22.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.23703362597491934,0.0474067251949837
strong_monsoon_start,Strong monsoon starts,22.4,22.6,22.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.2363828814239326,0.047276576284787195
strong_monsoon_start,Strong monsoon starts,22.6,22.8,22.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.23568916594100425,0.04713783318820068
strong_monsoon_start,Strong monsoon starts,22.8,23.0,22.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.23504081479570754,0.04700816295914134
strong_monsoon_start,Strong monsoon starts,23.0,23.2,23.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.23386764040498678,0.04677352808099719
strong_monsoon_start,Strong monsoon starts,23.2,23.4,23.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2321823587477641,0.046436471749552656
strong_monsoon_start,Strong monsoon starts,23.4,23.6,23.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.23062490417336215,0.046124980834673084
strong_monsoon_start,Strong monsoon starts,23.6,23.8,23.700000000000003,0.1999999999999993,1,climate_lr04_co2,LR04 + CO2,0.22901700352779855,0.04580340070555955
strong_monsoon_start,Strong monsoon starts,23.8,24.0,23.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.227434162961734,0.045486832592346635
strong_monsoon_start,Strong monsoon starts,24.0,24.2,24.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.22678414315777845,0.04535682863155553
strong_monsoon_start,Strong monsoon starts,24.2,24.4,24.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.22709360846386273,0.04541872169277238
strong_monsoon_start,Strong monsoon starts,24.4,24.6,24.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.22743705175395645,0.045487410350791936
strong_monsoon_start,Strong monsoon starts,24.6,24.8,24.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2277741297027696,0.04555482594055376
strong_monsoon_start,Strong monsoon starts,24.8,25.0,24.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.22809415294168003,0.045618830588335844
strong_monsoon_start,Strong monsoon starts,25.0,25.2,25.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.22586054364203648,0.045172108728407136
strong_monsoon_start,Strong monsoon starts,25.2,25.4,25.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2211381178992705,0.04422762357985394
strong_monsoon_start,Strong monsoon starts,25.4,25.6,25.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.21651689114834627,0.04330337822966987
strong_monsoon_start,Strong monsoon starts,25.6,25.8,25.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21198468965731673,0.042396937931463194
strong_monsoon_start,Strong monsoon starts,25.8,26.0,25.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.20756121281671722,0.04151224256334329
strong_monsoon_start,Strong monsoon starts,26.0,26.2,26.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2065492314268091,0.04130984628536167
strong_monsoon_start,Strong monsoon starts,26.2,26.4,26.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.20888875284578956,0.041777750569157765
strong_monsoon_start,Strong monsoon starts,26.4,26.6,26.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.21123880745760845,0.04224776149152229
strong_monsoon_start,Strong monsoon starts,26.6,26.8,26.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21362971653406146,0.04272594330681214
strong_monsoon_start,Strong monsoon starts,26.8,27.0,26.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21603364542181125,0.04320672908436209
strong_monsoon_start,Strong monsoon starts,27.0,27.2,27.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21724708047884547,0.04344941609576894
strong_monsoon_start,Strong monsoon starts,27.2,27.4,27.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21722980835671896,0.04344596167134364
strong_monsoon_start,Strong monsoon starts,27.4,27.6,27.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.21722303930244116,0.04344460786048885
strong_monsoon_start,Strong monsoon starts,27.6,27.8,27.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2172200056748152,0.043444001134962884
strong_monsoon_start,Strong monsoon starts,27.8,28.0,27.9,0.1999999999999993,1,climate_lr04_co2,LR04 + CO2,0.2172376003233075,0.04344752006466134
strong_monsoon_start,Strong monsoon starts,28.0,28.2,28.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21692672559196577,0.043385345118393
strong_monsoon_start,Strong monsoon starts,28.2,28.4,28.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.2163046307316302,0.04326092614632589
strong_monsoon_start,Strong monsoon starts,28.4,28.6,28.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.21570136011913682,0.043140272023827975
strong_monsoon_start,Strong monsoon starts,28.6,28.8,28.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21508044215125804,0.04301608843025145
strong_monsoon_start,Strong monsoon starts,28.8,29.0,28.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21448226894456598,0.04289645378891305
strong_monsoon_start,Strong monsoon starts,29.0,29.2,29.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.21253336827814612,0.042506673655629074
strong_monsoon_start,Strong monsoon starts,29.2,29.4,29.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.20927942471693203,0.04185588494338626
strong_monsoon_start,Strong monsoon starts,29.4,29.6,29.5,0.20000000000000284,1,climate_lr04_co2,LR04 + CO2,0.20608324243974455,0.041216648487949495
strong_monsoon_start,Strong monsoon starts,29.6,29.8,29.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.20291483171177618,0.040582966342355094
strong_monsoon_start,Strong monsoon starts,29.8,30.0,29.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19979546983890373,0.03995909396778061
strong_monsoon_start,Strong monsoon starts,30.0,30.2,30.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19827523054264926,0.03965504610852971
strong_monsoon_start,Strong monsoon starts,30.2,30.4,30.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19828865671961754,0.039657731343923364
strong_monsoon_start,Strong monsoon starts,30.4,30.6,30.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.19830733100542952,0.039661466201086466
strong_monsoon_start,Strong monsoon starts,30.6,30.8,30.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19828443427726983,0.03965688685545382
strong_monsoon_start,Strong monsoon starts,30.8,31.0,30.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19826788266177572,0.039653576532355
strong_monsoon_start,Strong monsoon starts,31.0,31.2,31.1,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19799837420975966,0.039599674841951794
strong_monsoon_start,Strong monsoon starts,31.2,31.4,31.299999999999997,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19744044380615283,0.039488088761230423
strong_monsoon_start,Strong monsoon starts,31.4,31.6,31.5,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.1968775594712922,0.039375511894259
strong_monsoon_start,Strong monsoon starts,31.6,31.8,31.700000000000003,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19630800170088994,0.039261600340177845
strong_monsoon_start,Strong monsoon starts,31.8,32.0,31.9,0.1999999999999993,0,climate_lr04_co2,LR04 + CO2,0.19575558824559378,0.03915111764911862
strong_monsoon_start,Strong monsoon starts,32.0,32.2,32.1,0.20000000000000284,0,climate_lr04_co2,LR04 + CO2,0.19519336679095156,0.03903867335819087
