dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,115.8,116.0,115.9,0.20000000000000284,0,pre_phase,Precession phase,0.08592348375950314,0.01718469675190087
strong_monsoon_start,Strong monsoon starts,116.0,116.2,116.1,0.20000000000000284,0,pre_phase,Precession phase,0.08485188270569934,0.016970376541140107
strong_monsoon_start,Strong monsoon starts,116.2,116.4,116.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.08396461957319325,0.016792923914638887
strong_monsoon_start,Strong monsoon starts,116.4,116.6,116.5,0.19999999999998863,0,pre_phase,Precession phase,0.08322838312706493,0.01664567662541204
strong_monsoon_start,Strong monsoon starts,116.6,116.8,116.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.08264176577432408,0.01652835315486505
strong_monsoon_start,Strong monsoon starts,116.8,117.0,116.9,0.20000000000000284,0,pre_phase,Precession phase,0.08220361564850394,0.01644072312970102
strong_monsoon_start,Strong monsoon starts,117.0,117.2,117.1,0.20000000000000284,0,pre_phase,Precession phase,0.08191305486501976,0.016382610973004186
strong_monsoon_start,Strong monsoon starts,117.2,117.4,117.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.08176949297947164,0.01635389859589456
strong_monsoon_start,Strong monsoon starts,117.4,117.6,117.5,0.19999999999998863,0,pre_phase,Precession phase,0.08177263582720441,0.016354527165439954
strong_monsoon_start,Strong monsoon starts,117.6,117.8,117.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.08192248986529062,0.016384497973058357
strong_monsoon_start,Strong monsoon starts,117.8,118.0,117.9,0.20000000000000284,0,pre_phase,Precession phase,0.08221936207765829,0.016443872415531892
strong_monsoon_start,Strong monsoon starts,118.0,118.2,118.1,0.20000000000000284,0,pre_phase,Precession phase,0.08266385544202735,0.016532771088405705
strong_monsoon_start,Strong monsoon starts,118.2,118.4,118.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.08325685989529968,0.016651371979060175
strong_monsoon_start,Strong monsoon starts,118.4,118.6,118.5,0.19999999999998863,0,pre_phase,Precession phase,0.0839995386737041,0.016799907734739866
strong_monsoon_start,Strong monsoon starts,118.6,118.8,118.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.08489330984703904,0.01697866196940805
strong_monsoon_start,Strong monsoon starts,118.8,119.0,118.9,0.20000000000000284,0,pre_phase,Precession phase,0.08593982281454826,0.017187964562909896
strong_monsoon_start,Strong monsoon starts,119.0,119.2,119.1,0.20000000000000284,0,pre_phase,Precession phase,0.08714092948524588,0.017428185897049423
strong_monsoon_start,Strong monsoon starts,119.2,119.4,119.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.08849864982993372,0.017699729965986996
strong_monsoon_start,Strong monsoon starts,119.4,119.6,119.5,0.19999999999998863,0,pre_phase,Precession phase,0.09001513146798716,0.01800302629359641
strong_monsoon_start,Strong monsoon starts,119.6,119.8,119.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.09169260294167185,0.01833852058833463
strong_monsoon_start,Strong monsoon starts,119.8,120.0,119.9,0.20000000000000284,0,pre_phase,Precession phase,0.09353332033685335,0.018706664067370937
strong_monsoon_start,Strong monsoon starts,120.0,120.2,120.1,0.20000000000000284,0,pre_phase,Precession phase,0.09553950693424983,0.019107901386850236
strong_monsoon_start,Strong monsoon starts,120.2,120.4,120.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.09771328562260279,0.019542657124520836
strong_monsoon_start,Strong monsoon starts,120.4,120.6,120.5,0.19999999999998863,0,pre_phase,Precession phase,0.10005660387707314,0.020011320775413493
strong_monsoon_start,Strong monsoon starts,120.6,120.8,120.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.10257115120542971,0.020514230241086236
strong_monsoon_start,Strong monsoon starts,120.8,121.0,120.9,0.20000000000000284,0,pre_phase,Precession phase,0.10525826909345913,0.021051653818692125
strong_monsoon_start,Strong monsoon starts,121.0,121.2,121.1,0.20000000000000284,0,pre_phase,Precession phase,0.10811885364133345,0.021623770728266996
strong_monsoon_start,Strong monsoon starts,121.2,121.4,121.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.11115325127548467,0.02223065025509725
strong_monsoon_start,Strong monsoon starts,121.4,121.6,121.5,0.19999999999998863,0,pre_phase,Precession phase,0.11436114814603232,0.022872229629205165
strong_monsoon_start,Strong monsoon starts,121.6,121.8,121.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.11774145407694686,0.023548290815389707
strong_monsoon_start,Strong monsoon starts,121.8,122.0,121.9,0.20000000000000284,0,pre_phase,Precession phase,0.12129218222235807,0.02425843644447196
strong_monsoon_start,Strong monsoon starts,122.0,122.2,122.1,0.20000000000000284,0,pre_phase,Precession phase,0.12501032589354055,0.025002065178708465
strong_monsoon_start,Strong monsoon starts,122.2,122.4,122.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.12889173435097565,0.025778346870195496
strong_monsoon_start,Strong monsoon starts,122.4,122.6,122.5,0.19999999999998863,0,pre_phase,Precession phase,0.13293098969620415,0.026586197939239317
strong_monsoon_start,Strong monsoon starts,122.6,122.8,122.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.13712128733855963,0.027424257467712317
strong_monsoon_start,Strong monsoon starts,122.8,123.0,122.9,0.20000000000000284,0,pre_phase,Precession phase,0.141454322839641,0.0282908645679286
strong_monsoon_start,Strong monsoon starts,123.0,123.2,123.1,0.20000000000000284,0,pre_phase,Precession phase,0.1459201882389151,0.029184037647783434
strong_monsoon_start,Strong monsoon starts,123.2,123.4,123.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.15050728122072785,0.030101456244145997
strong_monsoon_start,Strong monsoon starts,123.4,123.6,123.5,0.19999999999998863,0,pre_phase,Precession phase,0.15520223067846883,0.031040446135692002
strong_monsoon_start,Strong monsoon starts,123.6,123.8,123.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.15998984234743865,0.031997968469488186
strong_monsoon_start,Strong monsoon starts,123.8,124.0,123.9,0.20000000000000284,0,pre_phase,Precession phase,0.16485306819572165,0.0329706136391448
strong_monsoon_start,Strong monsoon starts,124.0,124.2,124.1,0.20000000000000284,0,pre_phase,Precession phase,0.16977300316502766,0.03395460063300602
strong_monsoon_start,Strong monsoon starts,124.2,124.4,124.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.17472891262609594,0.03494578252521968
strong_monsoon_start,Strong monsoon starts,124.4,124.6,124.5,0.19999999999998863,0,pre_phase,Precession phase,0.17969829354418468,0.03593965870883489
strong_monsoon_start,Strong monsoon starts,124.6,124.8,124.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.18465697183255247,0.03693139436651102
strong_monsoon_start,Strong monsoon starts,124.8,125.0,124.9,0.20000000000000284,0,pre_phase,Precession phase,0.18957923770415666,0.03791584754083187
strong_monsoon_start,Strong monsoon starts,125.0,125.2,125.1,0.20000000000000284,0,pre_phase,Precession phase,0.19443802001962496,0.03888760400392555
strong_monsoon_start,Strong monsoon starts,125.2,125.4,125.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.1992050996855706,0.03984101993711468
strong_monsoon_start,Strong monsoon starts,125.4,125.6,125.5,0.19999999999998863,0,pre_phase,Precession phase,0.20385136110217525,0.04077027222043273
strong_monsoon_start,Strong monsoon starts,125.6,125.8,125.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.20834707952128523,0.041669415904257635
strong_monsoon_start,Strong monsoon starts,125.8,126.0,125.9,0.20000000000000284,0,pre_phase,Precession phase,0.21266224099173478,0.04253244819834756
strong_monsoon_start,Strong monsoon starts,126.0,126.2,126.1,0.20000000000000284,0,pre_phase,Precession phase,0.2167668903796481,0.04335337807593024
strong_monsoon_start,Strong monsoon starts,126.2,126.4,126.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.22063150180503596,0.04412630036100782
strong_monsoon_start,Strong monsoon starts,126.4,126.6,126.5,0.19999999999998863,0,pre_phase,Precession phase,0.22422736478211777,0.044845472956421
strong_monsoon_start,Strong monsoon starts,126.6,126.8,126.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.22752697843987527,0.0455053956879757
strong_monsoon_start,Strong monsoon starts,126.8,127.0,126.9,0.20000000000000284,0,pre_phase,Precession phase,0.23050444547946414,0.04610088909589348
strong_monsoon_start,Strong monsoon starts,127.0,127.2,127.1,0.20000000000000284,0,pre_phase,Precession phase,0.233071793187154,0.04661435863743146
strong_monsoon_start,Strong monsoon starts,127.2,127.4,127.30000000000001,0.20000000000000284,0,pre_phase,Precession phase,0.23523620489396632,0.04704724097879393
strong_monsoon_start,Strong monsoon starts,127.4,127.6,127.5,0.19999999999998863,0,pre_phase,Precession phase,0.23705463300442342,0.04741092660088199
strong_monsoon_start,Strong monsoon starts,127.6,127.8,127.69999999999999,0.20000000000000284,0,pre_phase,Precession phase,0.23851329216844458,0.04770265843368959
strong_monsoon_start,Strong monsoon starts,127.8,128.0,127.9,0.20000000000000284,0,pre_phase,Precession phase,0.239601002850856,0.047920200570171885
strong_monsoon_start,Strong monsoon starts,128.0,128.2,128.1,0.19999999999998863,0,pre_phase,Precession phase,0.24030935834387526,0.04806187166877232
strong_monsoon_start,Strong monsoon starts,128.2,128.4,128.3,0.20000000000001705,0,pre_phase,Precession phase,0.240632851724846,0.0481265703449733
strong_monsoon_start,Strong monsoon starts,128.4,128.6,128.5,0.19999999999998863,1,pre_phase,Precession phase,0.24056895965011138,0.048113791930019544
strong_monsoon_start,Strong monsoon starts,128.6,128.8,128.7,0.20000000000001705,0,pre_phase,Precession phase,0.2401181809152666,0.04802363618305742
strong_monsoon_start,Strong monsoon starts,128.8,129.0,128.9,0.19999999999998863,0,pre_phase,Precession phase,0.239284028824676,0.04785680576493248
strong_monsoon_start,Strong monsoon starts,129.0,129.2,129.1,0.19999999999998863,0,pre_phase,Precession phase,0.23807297755988696,0.04761459551197469
strong_monsoon_start,Strong monsoon starts,129.2,129.4,129.3,0.20000000000001705,0,pre_phase,Precession phase,0.23649436387654055,0.04729887277531214
strong_monsoon_start,Strong monsoon starts,129.4,129.6,129.5,0.19999999999998863,0,pre_phase,Precession phase,0.23456024655207608,0.04691204931041255
strong_monsoon_start,Strong monsoon starts,129.6,129.8,129.7,0.20000000000001705,0,pre_phase,Precession phase,0.23228522701364646,0.04645704540273325
strong_monsoon_start,Strong monsoon starts,129.8,130.0,129.9,0.19999999999998863,0,pre_phase,Precession phase,0.22968623546301736,0.04593724709260086
strong_monsoon_start,Strong monsoon starts,130.0,130.2,130.1,0.19999999999998863,0,pre_phase,Precession phase,0.22678228755415317,0.045356457510828056
strong_monsoon_start,Strong monsoon starts,130.2,130.4,130.3,0.20000000000001705,0,pre_phase,Precession phase,0.22359421724789086,0.044718843449581984
strong_monsoon_start,Strong monsoon starts,130.4,130.6,130.5,0.19999999999998863,1,pre_phase,Precession phase,0.22014439185240092,0.044028878370477684
strong_monsoon_start,Strong monsoon starts,130.6,130.8,130.7,0.20000000000001705,0,pre_phase,Precession phase,0.21645641545180117,0.043291283090363925
strong_monsoon_start,Strong monsoon starts,130.8,131.0,130.9,0.19999999999998863,0,pre_phase,Precession phase,0.2125548269301605,0.042510965386029685
strong_monsoon_start,Strong monsoon starts,131.0,131.2,131.1,0.19999999999998863,0,pre_phase,Precession phase,0.2084647986234365,0.04169295972468493
strong_monsoon_start,Strong monsoon starts,131.2,131.4,131.3,0.20000000000001705,0,pre_phase,Precession phase,0.20421184129351871,0.040842368258707226
strong_monsoon_start,Strong monsoon starts,131.4,131.6,131.5,0.19999999999998863,0,pre_phase,Precession phase,0.19982152063800143,0.039964304127598015
strong_monsoon_start,Strong monsoon starts,131.6,131.8,131.7,0.20000000000001705,0,pre_phase,Precession phase,0.19531918995206562,0.039063837990416454
strong_monsoon_start,Strong monsoon starts,131.8,132.0,131.9,0.19999999999998863,0,pre_phase,Precession phase,0.1907297428733532,0.03814594857466847
strong_monsoon_start,Strong monsoon starts,132.0,132.2,132.1,0.19999999999998863,0,pre_phase,Precession phase,0.186077389396402,0.037215477879278286
strong_monsoon_start,Strong monsoon starts,132.2,132.4,132.3,0.20000000000001705,0,pre_phase,Precession phase,0.18138545756950641,0.036277091513904375
strong_monsoon_start,Strong monsoon starts,132.4,132.6,132.5,0.19999999999998863,0,pre_phase,Precession phase,0.17667622251168538,0.03533524450233507
strong_monsoon_start,Strong monsoon starts,132.6,132.8,132.7,0.20000000000001705,0,pre_phase,Precession phase,0.17197076363605254,0.03439415272721344
strong_monsoon_start,Strong monsoon starts,132.8,133.0,132.9,0.19999999999998863,0,pre_phase,Precession phase,0.1672888502603688,0.03345777005207186
strong_monsoon_start,Strong monsoon starts,133.0,133.2,133.1,0.19999999999998863,0,pre_phase,Precession phase,0.16264885514378039,0.03252977102875423
strong_monsoon_start,Strong monsoon starts,133.2,133.4,133.3,0.20000000000001705,0,pre_phase,Precession phase,0.15806769492441933,0.03161353898488656
strong_monsoon_start,Strong monsoon starts,133.4,133.6,133.5,0.19999999999998863,0,pre_phase,Precession phase,0.15356079595499064,0.03071215919099638
strong_monsoon_start,Strong monsoon starts,133.6,133.8,133.7,0.20000000000001705,0,pre_phase,Precession phase,0.1491420836475558,0.029828416729513703
strong_monsoon_start,Strong monsoon starts,133.8,134.0,133.9,0.19999999999998863,0,pre_phase,Precession phase,0.1448239931457286,0.028964798629144074
strong_monsoon_start,Strong monsoon starts,134.0,134.2,134.1,0.19999999999998863,0,pre_phase,Precession phase,0.14061749893987507,0.028123499787973415
strong_monsoon_start,Strong monsoon starts,134.2,134.4,134.3,0.20000000000001705,0,pre_phase,Precession phase,0.13653216092347725,0.02730643218469778
strong_monsoon_start,Strong monsoon starts,134.4,134.6,134.5,0.19999999999998863,0,pre_phase,Precession phase,0.13257618434899734,0.02651523686979796
strong_monsoon_start,Strong monsoon starts,134.6,134.8,134.7,0.20000000000001705,0,pre_phase,Precession phase,0.12875649117008564,0.025751298234019324
strong_monsoon_start,Strong monsoon starts,134.8,135.0,134.9,0.19999999999998863,0,pre_phase,Precession phase,0.12507880034364677,0.02501576006872793
strong_monsoon_start,Strong monsoon starts,135.0,135.2,135.1,0.19999999999998863,0,pre_phase,Precession phase,0.12154771479925802,0.024309542959850224
strong_monsoon_start,Strong monsoon starts,135.2,135.4,135.3,0.20000000000001705,0,pre_phase,Precession phase,0.11816681295404881,0.023633362590811776
strong_monsoon_start,Strong monsoon starts,135.4,135.6,135.5,0.19999999999998863,0,pre_phase,Precession phase,0.11493874284805096,0.022987748569608887
strong_monsoon_start,Strong monsoon starts,135.6,135.8,135.7,0.20000000000001705,0,pre_phase,Precession phase,0.11186531718862115,0.02237306343772614
strong_monsoon_start,Strong monsoon starts,135.8,136.0,135.9,0.19999999999998863,0,pre_phase,Precession phase,0.10894760781423798,0.02178952156284636
strong_monsoon_start,Strong monsoon starts,136.0,136.2,136.1,0.19999999999998863,0,pre_phase,Precession phase,0.10618603831028718,0.02123720766205623
strong_monsoon_start,Strong monsoon starts,136.2,136.4,136.3,0.20000000000001705,0,pre_phase,Precession phase,0.10358047372611044,0.020716094745223856
strong_monsoon_start,Strong monsoon starts,136.4,136.6,136.5,0.19999999999998863,0,pre_phase,Precession phase,0.10113030654857713,0.020226061309714275
strong_monsoon_start,Strong monsoon starts,136.6,136.8,136.7,0.20000000000001705,0,pre_phase,Precession phase,0.09883453827881615,0.019766907655764915
strong_monsoon_start,Strong monsoon starts,136.8,137.0,136.9,0.19999999999998863,0,pre_phase,Precession phase,0.09669185613282742,0.019338371226564385
strong_monsoon_start,Strong monsoon starts,137.0,137.2,137.1,0.19999999999998863,0,pre_phase,Precession phase,0.09470070454162101,0.018940140908323126
strong_monsoon_start,Strong monsoon starts,137.2,137.4,137.3,0.20000000000001705,0,pre_phase,Precession phase,0.09285935126143662,0.018571870252288906
strong_monsoon_start,Strong monsoon starts,137.4,137.6,137.5,0.19999999999998863,0,pre_phase,Precession phase,0.09116594801927799,0.01823318960385456
strong_monsoon_start,Strong monsoon starts,137.6,137.8,137.7,0.20000000000001705,0,pre_phase,Precession phase,0.08961858571381588,0.017923717142764705
strong_monsoon_start,Strong monsoon starts,137.8,138.0,137.9,0.19999999999998863,0,pre_phase,Precession phase,0.0882153442675966,0.017643068853518316
strong_monsoon_start,Strong monsoon starts,138.0,138.2,138.1,0.19999999999998863,0,pre_phase,Precession phase,0.08695433728455625,0.01739086745691026
strong_monsoon_start,Strong monsoon starts,138.2,138.4,138.3,0.20000000000001705,0,pre_phase,Precession phase,0.08583375170856933,0.017166750341715328
strong_monsoon_start,Strong monsoon starts,138.4,138.6,138.5,0.19999999999998863,0,pre_phase,Precession phase,0.08485188270569922,0.01697037654113888
strong_monsoon_start,Strong monsoon starts,138.6,138.8,138.7,0.20000000000001705,0,pre_phase,Precession phase,0.08404584126961578,0.01680916825392459
strong_monsoon_start,Strong monsoon starts,138.8,139.0,138.9,0.19999999999998863,0,pre_phase,Precession phase,0.08336247718995657,0.016672495437990365
strong_monsoon_start,Strong monsoon starts,139.0,139.2,139.1,0.19999999999998863,0,pre_phase,Precession phase,0.0828007346418545,0.01656014692836996
strong_monsoon_start,Strong monsoon starts,139.2,139.4,139.3,0.20000000000001705,0,pre_phase,Precession phase,0.08235972353222802,0.016471944706447007
strong_monsoon_start,Strong monsoon starts,139.4,139.6,139.5,0.19999999999998863,0,pre_phase,Precession phase,0.08203873104886356,0.016407746209771777
strong_monsoon_start,Strong monsoon starts,139.6,139.8,139.7,0.20000000000001705,0,pre_phase,Precession phase,0.08183723061346872,0.01636744612269514
strong_monsoon_start,Strong monsoon starts,139.8,140.0,139.9,0.19999999999998863,0,pre_phase,Precession phase,0.0817548883337078,0.01635097766674063
strong_monsoon_start,Strong monsoon starts,140.0,140.2,140.1,0.19999999999998863,0,pre_phase,Precession phase,0.08179156702517358,0.016358313405033787
strong_monsoon_start,Strong monsoon starts,140.2,140.4,140.3,0.20000000000001705,0,pre_phase,Precession phase,0.0819473278486133,0.01638946556972406
strong_monsoon_start,Strong monsoon starts,140.4,140.6,140.5,0.19999999999998863,0,pre_phase,Precession phase,0.08222242958109581,0.016444485916218228
strong_monsoon_start,Strong monsoon starts,140.6,140.8,140.7,0.20000000000001705,0,pre_phase,Precession phase,0.08261732551278367,0.016523465102558144
strong_monsoon_start,Strong monsoon starts,140.8,141.0,140.9,0.19999999999998863,0,pre_phase,Precession phase,0.08313265793412554,0.016626531586824162
strong_monsoon_start,Strong monsoon starts,141.0,141.2,141.1,0.19999999999998863,0,pre_phase,Precession phase,0.08376925015219235,0.016753850030437518
strong_monsoon_start,Strong monsoon starts,141.2,141.4,141.3,0.20000000000001705,0,pre_phase,Precession phase,0.08452809595014905,0.01690561919003125
strong_monsoon_start,Strong monsoon starts,141.4,141.6,141.5,0.19999999999998863,0,pre_phase,Precession phase,0.08541034638109798,0.017082069276218626
strong_monsoon_start,Strong monsoon starts,141.6,141.8,141.7,0.20000000000001705,0,pre_phase,Precession phase,0.08641729376743183,0.01728345875348784
strong_monsoon_start,Strong monsoon starts,141.8,142.0,141.9,0.19999999999998863,0,pre_phase,Precession phase,0.08755035276010467,0.01751007055201994
strong_monsoon_start,Strong monsoon starts,142.0,142.2,142.1,0.19999999999998863,0,pre_phase,Precession phase,0.08881103829964263,0.017762207659927514
strong_monsoon_start,Strong monsoon starts,142.2,142.4,142.3,0.20000000000001705,0,pre_phase,Precession phase,0.09020094031310821,0.01804018806262318
strong_monsoon_start,Strong monsoon starts,142.4,142.6,142.5,0.19999999999998863,0,pre_phase,Precession phase,0.09172169497948711,0.018344338995896377
strong_monsoon_start,Strong monsoon starts,142.6,142.8,142.7,0.20000000000001705,0,pre_phase,Precession phase,0.09337495240102725,0.018674990480207043
strong_monsoon_start,Strong monsoon starts,142.8,143.0,142.9,0.19999999999998863,0,pre_phase,Precession phase,0.09516234053087753,0.019032468106174424
strong_monsoon_start,Strong monsoon starts,143.0,143.2,143.1,0.19999999999998863,0,pre_phase,Precession phase,0.09708542522896908,0.019417085045792714
strong_monsoon_start,Strong monsoon starts,143.2,143.4,143.3,0.20000000000001705,0,pre_phase,Precession phase,0.09914566634938775,0.01982913326987924
strong_monsoon_start,Strong monsoon starts,143.4,143.6,143.5,0.19999999999998863,0,pre_phase,Precession phase,0.10134436980443293,0.020268873960885433
strong_monsoon_start,Strong monsoon starts,143.6,143.8,143.7,0.20000000000001705,0,pre_phase,Precession phase,0.10368263560400938,0.020736527120803643
strong_monsoon_start,Strong monsoon starts,143.8,144.0,143.9,0.19999999999998863,0,pre_phase,Precession phase,0.10616130193455847,0.02123226038691049
strong_monsoon_start,Strong monsoon starts,144.0,144.2,144.1,0.19999999999998863,0,pre_phase,Precession phase,0.10878088541994806,0.021756177083988373
strong_monsoon_start,Strong monsoon starts,144.2,144.4,144.3,0.20000000000001705,0,pre_phase,Precession phase,0.11154151779777927,0.022308303559557756
strong_monsoon_start,Strong monsoon starts,144.4,144.6,144.5,0.19999999999998863,0,pre_phase,Precession phase,0.11444287934823713,0.022888575869646124
strong_monsoon_start,Strong monsoon starts,144.6,144.8,144.7,0.20000000000001705,0,pre_phase,Precession phase,0.11748412952845262,0.023496825905692527
strong_monsoon_start,Strong monsoon starts,144.8,145.0,144.9,0.19999999999998863,0,pre_phase,Precession phase,0.1206638353921572,0.02413276707843007
strong_monsoon_start,Strong monsoon starts,145.0,145.2,145.1,0.19999999999998863,0,pre_phase,Precession phase,0.12397989851068192,0.024795979702134974
strong_monsoon_start,Strong monsoon starts,145.2,145.4,145.3,0.20000000000001705,0,pre_phase,Precession phase,0.12742948125478964,0.0254858962509601
strong_monsoon_start,Strong monsoon starts,145.4,145.6,145.5,0.19999999999998863,0,pre_phase,Precession phase,0.13100893344446982,0.026201786688892476
strong_monsoon_start,Strong monsoon starts,145.6,145.8,145.7,0.20000000000001705,0,pre_phase,Precession phase,0.13471372052214065,0.026942744104430427
strong_monsoon_start,Strong monsoon starts,145.8,146.0,145.9,0.19999999999998863,0,pre_phase,Precession phase,0.13853835454930075,0.027707670909858574
strong_monsoon_start,Strong monsoon starts,146.0,146.2,146.1,0.19999999999998863,0,pre_phase,Precession phase,0.1424763294626144,0.02849526589252126
strong_monsoon_start,Strong monsoon starts,146.2,146.4,146.3,0.20000000000001705,0,pre_phase,Precession phase,0.14652006214712357,0.029304012429427213
strong_monsoon_start,Strong monsoon starts,146.4,146.6,146.5,0.19999999999998863,0,pre_phase,Precession phase,0.15066084098568694,0.030132168197135677
strong_monsoon_start,Strong monsoon starts,146.6,146.8,146.7,0.20000000000001705,0,pre_phase,Precession phase,0.15488878361850147,0.030977756723702937
strong_monsoon_start,Strong monsoon starts,146.8,147.0,146.9,0.19999999999998863,0,pre_phase,Precession phase,0.15919280568808664,0.03183856113761552
strong_monsoon_start,Strong monsoon starts,147.0,147.2,147.1,0.19999999999998863,0,pre_phase,Precession phase,0.1635606023471308,0.0327121204694243
strong_monsoon_start,Strong monsoon starts,147.2,147.4,147.3,0.20000000000001705,0,pre_phase,Precession phase,0.1679786442630167,0.033595728852606206
strong_monsoon_start,Strong monsoon starts,147.4,147.6,147.5,0.19999999999998863,0,pre_phase,Precession phase,0.1724321897584423,0.034486437951686495
strong_monsoon_start,Strong monsoon starts,147.6,147.8,147.7,0.20000000000001705,1,pre_phase,Precession phase,0.17690531457821623,0.035381062915646265
strong_monsoon_start,Strong monsoon starts,147.8,148.0,147.9,0.19999999999998863,0,pre_phase,Precession phase,0.18138096056507022,0.03627619211301198
strong_monsoon_start,Strong monsoon starts,148.0,148.2,148.1,0.19999999999998863,0,pre_phase,Precession phase,0.18584100426130573,0.03716820085225903
strong_monsoon_start,Strong monsoon starts,148.2,148.4,148.3,0.20000000000001705,0,pre_phase,Precession phase,0.1902663461291801,0.038053269225839265
strong_monsoon_start,Strong monsoon starts,148.4,148.6,148.5,0.19999999999998863,0,pre_phase,Precession phase,0.19463702070434116,0.03892740414086602
strong_monsoon_start,Strong monsoon starts,148.6,148.8,148.7,0.20000000000001705,0,pre_phase,Precession phase,0.19893232756916332,0.03978646551383606
strong_monsoon_start,Strong monsoon starts,148.8,149.0,148.9,0.19999999999998863,0,pre_phase,Precession phase,0.20313098256461767,0.04062619651292122
strong_monsoon_start,Strong monsoon starts,149.0,149.2,149.1,0.19999999999998863,1,pre_phase,Precession phase,0.20721128816108303,0.04144225763221425
strong_monsoon_start,Strong monsoon starts,149.2,149.4,149.3,0.20000000000001705,0,pre_phase,Precession phase,0.21115132139324233,0.04223026427865207
strong_monsoon_start,Strong monsoon starts,149.4,149.6,149.5,0.19999999999998863,0,pre_phase,Precession phase,0.21492913724689755,0.04298582744937707
strong_monsoon_start,Strong monsoon starts,149.6,149.8,149.7,0.20000000000001705,0,pre_phase,Precession phase,0.21852298488274546,0.043704596976552816
strong_monsoon_start,Strong monsoon starts,149.8,150.0,149.9,0.19999999999998863,0,pre_phase,Precession phase,0.2219115336113597,0.04438230672226942
strong_monsoon_start,Strong monsoon starts,150.0,150.2,150.1,0.19999999999998863,0,pre_phase,Precession phase,0.22507410511278875,0.04501482102255519
strong_monsoon_start,Strong monsoon starts,150.2,150.4,150.3,0.20000000000001705,0,pre_phase,Precession phase,0.22799090804060304,0.0455981816081245
strong_monsoon_start,Strong monsoon starts,150.4,150.6,150.5,0.19999999999998863,0,pre_phase,Precession phase,0.23064327088015824,0.04612865417602902
strong_monsoon_start,Strong monsoon starts,150.6,150.8,150.7,0.20000000000001705,0,pre_phase,Precession phase,0.23295293625409963,0.0465905872508239
strong_monsoon_start,Strong monsoon starts,150.8,151.0,150.9,0.19999999999998863,0,pre_phase,Precession phase,0.2349284345681576,0.046985686913628845
strong_monsoon_start,Strong monsoon starts,151.0,151.2,151.1,0.19999999999998863,0,pre_phase,Precession phase,0.2366264974893174,0.047325299497860795
strong_monsoon_start,Strong monsoon starts,151.2,151.4,151.3,0.20000000000001705,0,pre_phase,Precession phase,0.23803675741654232,0.04760735148331252
strong_monsoon_start,Strong monsoon starts,151.4,151.6,151.5,0.19999999999998863,0,pre_phase,Precession phase,0.23915051383223457,0.04783010276644419
strong_monsoon_start,Strong monsoon starts,151.6,151.8,151.7,0.20000000000001705,1,pre_phase,Precession phase,0.23996083786695552,0.047992167573395195
strong_monsoon_start,Strong monsoon starts,151.8,152.0,151.9,0.19999999999998863,0,pre_phase,Precession phase,0.24046265647830276,0.04809253129565782
strong_monsoon_start,Strong monsoon starts,152.0,152.2,152.1,0.19999999999998863,0,pre_phase,Precession phase,0.24065281458590845,0.04813056291717895
strong_monsoon_start,Strong monsoon starts,152.2,152.4,152.3,0.20000000000001705,0,pre_phase,Precession phase,0.24053011392727794,0.04810602278545969
strong_monsoon_start,Strong monsoon starts,152.4,152.6,152.5,0.19999999999998863,0,pre_phase,Precession phase,0.24009532785715904,0.04801906557142908
strong_monsoon_start,Strong monsoon starts,152.6,152.8,152.7,0.20000000000001705,0,pre_phase,Precession phase,0.239351191793413,0.04787023835868668
strong_monsoon_start,Strong monsoon starts,152.8,153.0,152.9,0.19999999999998863,0,pre_phase,Precession phase,0.23830236950120431,0.04766047390023816
strong_monsoon_start,Strong monsoon starts,153.0,153.2,153.1,0.19999999999998863,0,pre_phase,Precession phase,0.23695539589063452,0.04739107917812421
strong_monsoon_start,Strong monsoon starts,153.2,153.4,153.3,0.20000000000001705,0,pre_phase,Precession phase,0.23531859746685918,0.04706371949337585
strong_monsoon_start,Strong monsoon starts,153.4,153.6,153.5,0.19999999999998863,0,pre_phase,Precession phase,0.2334019920031119,0.04668039840061973
