dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",398.2,398.4,398.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10994887355965413,0.021989774711929578
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",398.4,398.6,398.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.11023491039597966,0.022046982079200944
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",398.6,398.8,398.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.11048511763199982,0.02209702352639871
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",398.8,399.0,398.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10999119637858545,0.021998239275715842
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",399.0,399.2,399.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10826065905305246,0.021652131810609262
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",399.2,399.4,399.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10598569960333883,0.02119713992066656
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",399.4,399.6,399.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.1042780569571381,0.020855611391432362
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",399.6,399.8,399.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10260927867130987,0.020521855734260807
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",399.8,400.0,399.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10105281350953416,0.02021056270190568
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",400.0,400.2,400.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.0996807996664644,0.019936159933291748
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",400.2,400.4,400.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09876225210055835,0.01975245042011055
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",400.4,400.6,400.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09719465309860388,0.019438930619725195
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",400.6,400.8,400.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.0948508135791515,0.01897016271582922
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",400.8,401.0,400.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09343623684090956,0.018687247368180848
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",401.0,401.2,401.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09339334023281318,0.018678668046561573
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",401.2,401.4,401.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09350153585920468,0.01870030717183987
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",401.4,401.6,401.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09308884261668798,0.01861776852334183
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",401.6,401.8,401.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09269356242514072,0.01853871248502709
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",401.8,402.0,401.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09252254665090948,0.018504509330180843
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",402.0,402.2,402.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09247514795826527,0.018495029591652
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",402.2,402.4,402.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09237841343769589,0.018475682687538127
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",402.4,402.6,402.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09281464138312899,0.01856292827663002
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",402.6,402.8,402.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.0934998483092151,0.018699969661841957
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",402.8,403.0,402.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09405889682923112,0.018811779365845153
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",403.0,403.2,403.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09404742567724661,0.018809485135448254
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",403.2,403.4,403.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09424227342509504,0.01884845468501794
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",403.4,403.6,403.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09466455343864899,0.018932910687734103
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",403.6,403.8,403.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09507015998108978,0.019014031996216874
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",403.8,404.0,403.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09532148946097697,0.019064297892194312
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",404.0,404.2,404.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09502493869250363,0.019004987738499644
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",404.2,404.4,404.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09436085125905154,0.018872170251809234
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",404.4,404.6,404.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09295734401238542,0.01859146880248131
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",404.6,404.8,404.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09152556551880332,0.018305113103759624
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",404.8,405.0,404.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09061842340582393,0.018123684681163755
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",405.0,405.2,405.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09050264737578398,0.018100529475155766
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",405.2,405.4,405.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09154125410427341,0.01830825082085364
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",405.4,405.6,405.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09276839333516665,0.018553678667037547
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",405.6,405.8,405.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09385502710977785,0.018771005421954503
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",405.8,406.0,405.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09458617752609957,0.01891723550521884
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",406.0,406.2,406.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09437201004285403,0.018874402008569734
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",406.2,406.4,406.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09450367123545766,0.018900734247090458
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",406.4,406.6,406.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.095046183809444,0.019009236761893124
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",406.6,406.8,406.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09544333958120653,0.01908866791624022
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",406.8,407.0,406.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.0956713013450526,0.019134260269009433
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",407.0,407.2,407.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09467863644519443,0.01893572728903781
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",407.2,407.4,407.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09403154398350613,0.018806308796700158
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",407.4,407.6,407.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09335043301561632,0.01867008660312751
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",407.6,407.8,407.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09304877269771307,0.018609754539541556
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",407.8,408.0,407.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09258479930337933,0.018516959860674812
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",408.0,408.2,408.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09211411336865122,0.018422822673729196
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",408.2,408.4,408.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09225670752011056,0.018451341504021064
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",408.4,408.6,408.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09289129966352447,0.018578259932709118
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",408.6,408.8,408.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09398657556927033,0.018797315113853
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",408.8,409.0,408.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09491349924720069,0.01898269984943906
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",409.0,409.2,409.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09492436857223371,0.018984873714445665
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",409.2,409.4,409.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09463039113236768,0.01892607822647246
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",409.4,409.6,409.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09432864507403266,0.01886572901481082
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",409.6,409.8,409.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09312809349269494,0.01862561869853793
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",409.8,410.0,409.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09173872736021436,0.01834774547204183
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",410.0,410.2,410.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09165203119561716,0.01833040623912239
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",410.2,410.4,410.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09240315639670361,0.018480631279339674
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",410.4,410.6,410.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09334118817614505,0.018668237635233256
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",410.6,410.8,410.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09459162338925961,0.018918324677850845
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",410.8,411.0,410.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.0957422189207819,0.01914844378415529
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",411.0,411.2,411.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09641367789349183,0.01928273557869727
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",411.2,411.4,411.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09669656482939132,0.019339312965877164
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",411.4,411.6,411.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09707719724679602,0.01941543944936362
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",411.6,411.8,411.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09687774101817871,0.01937554820363464
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",411.8,412.0,411.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09638050947709187,0.01927610189541728
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",412.0,412.2,412.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09655080883578636,0.019310161767156175
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",412.2,412.4,412.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09746673507884547,0.019493347015767985
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",412.4,412.6,412.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.0983912797872102,0.019678255957446513
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",412.6,412.8,412.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09908379916083386,0.019816759832165645
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",412.8,413.0,412.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10031538262008248,0.020063076524015355
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",413.0,413.2,413.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10132870602136844,0.020265741204272537
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",413.2,413.4,413.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10171207177871483,0.02034241435574181
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",413.4,413.6,413.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.10217584308311814,0.020435168616628273
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",413.6,413.8,413.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10304675092099255,0.02060935018419734
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",413.8,414.0,413.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1038944535165282,0.02077889070330446
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",414.0,414.2,414.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10386827314391521,0.020773654628781862
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",414.2,414.4,414.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10360430862889632,0.020720861725778087
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",414.4,414.6,414.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.1033011855750288,0.020660237115010457
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",414.6,414.8,414.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10316729361654005,0.02063345872330684
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",414.8,415.0,414.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10271824150359955,0.020543648300718743
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",415.0,415.2,415.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10266434573584458,0.02053286914716775
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",415.2,415.4,415.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10365587935381339,0.0207311758707615
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",415.4,415.6,415.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.10466786467511618,0.020933572935027997
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",415.6,415.8,415.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10548540083204298,0.0210970801664074
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",415.8,416.0,415.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10608470003345949,0.021216940006690693
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",416.0,416.2,416.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10713054423799256,0.021426108847597294
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",416.2,416.4,416.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10848145351513024,0.021696290703024815
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",416.4,416.6,416.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.10966700220354214,0.021933400440713416
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",416.6,416.8,416.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.11041848988957513,0.02208369797791377
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",416.8,417.0,416.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.11111092271701412,0.02222218454340156
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",417.0,417.2,417.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.11286943258872033,0.022573886517742784
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",417.2,417.4,417.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.11486550658679358,0.02297310131735741
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",417.4,417.6,417.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.11677099665821795,0.023354199331648902
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",417.6,417.8,417.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.11910883766683601,0.02382176753336585
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",417.8,418.0,417.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.12174405687453989,0.024348811374906593
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",418.0,418.2,418.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.12297235141229877,0.024594470282458356
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",418.2,418.4,418.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.12299198948619774,0.02459839789723815
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",418.4,418.6,418.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.12318375472788903,0.02463675094558341
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",418.6,418.8,418.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1240981157308894,0.02481962314617647
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",418.8,419.0,418.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.12550999862371442,0.025101999724741458
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",419.0,419.2,419.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.125697534464017,0.02513950689280197
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",419.2,419.4,419.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.12448302860178805,0.024896605720356194
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",419.4,419.6,419.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.12361431914845392,0.024722863829696403
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",419.6,419.8,419.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.12326933060596218,0.024653866121191033
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",419.8,420.0,419.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.1011333619972486,0.02022667239944857
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",420.0,420.2,420.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10136113642960883,0.020272227285920614
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",420.2,420.4,420.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10209520642740004,0.020419041285478848
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",420.4,420.6,420.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.10294268932095867,0.020588537864196413
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",420.6,420.8,420.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10360507105912789,0.0207210142118244
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",420.8,421.0,420.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10450250515772222,0.020900501031543256
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",421.0,421.2,421.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10530774151852568,0.02106154830370394
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",421.2,421.4,421.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10605069105386868,0.021210138210772528
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",421.4,421.6,421.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.10702328737079471,0.02140465747416381
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",421.6,421.8,421.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.10806588617169734,0.021613177234338237
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",421.8,422.0,421.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.08989673280413148,0.017979346560825272
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",422.0,422.2,422.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09059807071731296,0.01811961414346156
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",422.2,422.4,422.29999999999995,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.0915339397083738,0.01830678794167372
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",422.4,422.6,422.5,0.20000000000004547,0,baseline_climate_lr04_co2,Climate-state model,0.09265911937610143,0.0185318238752245
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",422.6,422.8,422.70000000000005,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09362045965968557,0.01872409193193605
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",422.8,423.0,422.9,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09415603343244668,0.018831206686488265
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",423.0,423.2,423.1,0.19999999999998863,0,baseline_climate_lr04_co2,Climate-state model,0.09352156793109,0.018704313586216936
