dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",88.0,88.2,88.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1263024555553703,0.02526049111107442
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",88.2,88.4,88.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12272129187217104,0.024544258374434556
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",88.4,88.6,88.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11899910948012075,0.023799821896022796
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",88.6,88.8,88.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11545241001706474,0.023090482003413276
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",88.8,89.0,88.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11242080494308782,0.02248416098861788
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",89.0,89.2,89.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1096068308661336,0.02192136617322703
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",89.2,89.4,89.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1070580649292558,0.021411612985851466
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",89.4,89.6,89.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10479174368786319,0.020958348737571447
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",89.6,89.8,89.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10265950812151334,0.020531901624302958
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",89.8,90.0,89.9,0.20000000000000284,1,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12961302406901035,0.025922604813802437
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",90.0,90.2,90.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1272834498963539,0.02545668997927114
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",90.2,90.4,90.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12504142189168424,0.025008284378337204
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",90.4,90.6,90.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.122804793843547,0.024560958768708004
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",90.6,90.8,90.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12071777528159082,0.024143555056318506
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",90.8,91.0,90.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11890024170041116,0.02378004834008257
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",91.0,91.2,91.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11731684030158164,0.023463368060316663
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",91.2,91.4,91.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11574846538604315,0.02314969307720896
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",91.4,91.6,91.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11421140687092508,0.022842281374183718
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",91.6,91.8,91.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11251287400202435,0.02250257480040519
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",91.8,92.0,91.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1109707151582636,0.022194143031653034
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",92.0,92.2,92.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10976109276918417,0.021952218553837145
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",92.2,92.4,92.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1086269577561418,0.021725391551228667
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",92.4,92.6,92.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1076349570737806,0.021526991414754896
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",92.6,92.8,92.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10672192359453653,0.021344384718907608
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",92.8,93.0,92.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10563631581813254,0.02112726316362681
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",93.0,93.2,93.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10481119363001076,0.02096223872600245
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",93.2,93.4,93.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.104239765562686,0.020847953112537496
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",93.4,93.6,93.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10369173341391372,0.020738346682781565
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",93.6,93.8,93.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10309785332157705,0.020619570664315703
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",93.8,94.0,93.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10267745515750182,0.020535491031500656
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",94.0,94.2,94.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10239716025522128,0.020479432051044546
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",94.2,94.4,94.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10217101639374115,0.020434203278748522
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",94.4,94.6,94.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10205555257250631,0.020411110514500102
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",94.6,94.8,94.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10231657288840401,0.020463314577681094
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",94.8,95.0,94.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10280299612644177,0.020560599225288644
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",95.0,95.2,95.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10370502610962477,0.02074100522192525
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",95.2,95.4,95.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10493856411275265,0.020987712822550828
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",95.4,95.6,95.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10610376982967389,0.02122075396593357
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",95.6,95.8,95.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10737955764804995,0.021475911529610293
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",95.8,96.0,95.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10876342200027139,0.021752684400054588
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",96.0,96.2,96.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11125827842826139,0.022251655685652592
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",96.2,96.4,96.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11460777371854063,0.02292155474370845
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",96.4,96.6,96.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09188469072309449,0.018376938144617855
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",96.6,96.8,96.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09498665504693972,0.018997331009388215
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",96.8,97.0,96.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.09824555046116877,0.019649110092234034
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",97.0,97.2,97.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1016035393348863,0.02032070786697755
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",97.2,97.4,97.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10505080436461117,0.021010160872922533
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",97.4,97.6,97.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.10862024561142007,0.02172404912228278
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",97.6,97.8,97.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11233815654674949,0.022467631309350217
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",97.8,98.0,97.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11620273903890835,0.023240547807782
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",98.0,98.2,98.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11829131103851764,0.023658262207703864
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",98.2,98.4,98.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11899122488818384,0.023798244977637106
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",98.4,98.6,98.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.11968808824842925,0.023937617649684488
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",98.6,98.8,98.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12061381617737912,0.02412276323547617
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",98.8,99.0,98.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12169629322840081,0.024339258645680508
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",99.0,99.2,99.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.12383785327199691,0.024767570654399735
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",99.2,99.4,99.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1270847065558834,0.025416941311177037
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",99.4,99.6,99.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13013039967358217,0.026026079934714955
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",99.6,99.8,99.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13307792853519126,0.02661558570703863
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",99.8,100.0,99.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13601441130697223,0.02720288226139483
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",100.0,100.2,100.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.13956816661007523,0.027913633322015442
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",100.2,100.4,100.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1436933268048555,0.02873866536097151
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",100.4,100.6,100.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1478268423409115,0.02956536846818062
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",100.6,100.8,100.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1526343950100064,0.03052687900200171
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",100.8,101.0,100.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15765265227579162,0.03153053045515877
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",101.0,101.2,101.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16106908316930577,0.03221381663386161
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",101.2,101.4,101.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1627655762140535,0.03255311524281116
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",101.4,101.6,101.5,0.19999999999998863,1,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16461410465784235,0.0329228209315666
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",101.6,101.8,101.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16634817332081145,0.033269634664162766
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",101.8,102.0,101.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16791077913133992,0.03358215582626846
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",102.0,102.2,102.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16984066134590983,0.03396813226918245
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",102.2,102.4,102.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1722534447930457,0.03445068895860963
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",102.4,102.6,102.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17448540071738447,0.03489708014347491
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",102.6,102.8,102.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17652400434227014,0.03530480086845453
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",102.8,103.0,102.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17754458374445087,0.03550891674889068
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",103.0,103.2,103.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17815809793815227,0.03563161958763096
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",103.2,103.4,103.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17874874477863378,0.035749748955727266
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",103.4,103.6,103.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17902755592477504,0.035805511184952975
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",103.6,103.8,103.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17906546067397647,0.035813092134795804
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",103.8,104.0,103.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1788656529967462,0.03577313059934975
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",104.0,104.2,104.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17728239123139888,0.03545647824628028
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",104.2,104.4,104.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17674233039587137,0.03534846607917477
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",104.4,104.6,104.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1766727913031686,0.03533455826063171
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",104.6,104.8,104.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.173512372125017,0.03470247442500389
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",104.8,105.0,104.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17019252730785786,0.034038505461572055
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",105.0,105.2,105.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16842618689939146,0.03368523737987877
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",105.2,105.4,105.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16840496179475417,0.03368099235895131
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",105.4,105.6,105.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16818480889220935,0.03363696177843996
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",105.6,105.8,105.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16702536523658154,0.03340507304731678
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",105.8,106.0,105.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16565245698051873,0.03313049139610422
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",106.0,106.2,106.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.16771219826181705,0.033542439652363885
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",106.2,106.4,106.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1702307784926708,0.03404615569853464
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",106.4,106.6,106.5,0.19999999999998863,1,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.21541023561775804,0.04308204712354916
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",106.6,106.8,106.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.2135341784974808,0.042706835699496765
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",106.8,107.0,106.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.21148312473128578,0.04229662494625776
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",107.0,107.2,107.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.20924843277754052,0.0418496865555087
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",107.2,107.4,107.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.20700849725933673,0.04140169945186793
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",107.4,107.6,107.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.2046504611369026,0.040930092227378194
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",107.6,107.8,107.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.20219415135631782,0.04043883027126414
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",107.8,108.0,107.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.19965923903418317,0.0399318478068372
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",108.0,108.2,108.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1963729984335282,0.0392745996867062
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",108.2,108.4,108.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.19238927284002758,0.038477854568006065
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",108.4,108.6,108.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.18760752831425612,0.03752150566284909
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",108.6,108.8,108.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.18207581302641404,0.036415162605283324
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",108.8,109.0,108.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1766840775991627,0.03533681551983304
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",109.0,109.2,109.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.17054171336518334,0.034108342673037154
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",109.2,109.4,109.30000000000001,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.1647932356323023,0.032958647126460926
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",109.4,109.6,109.5,0.19999999999998863,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.15943218680845514,0.03188643736168922
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",109.6,109.8,109.69999999999999,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.154277532342061,0.03085550646841264
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",109.8,110.0,109.9,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14921626351581335,0.029843252703163094
barker_variable_threshold_edc3_0_640,"Barker variable-threshold D-O warmings, EDC3 0-640 ka",110.0,110.2,110.1,0.20000000000000284,0,history_climate_lr04_co2_pre_phase,History + LR04 + CO2 + precession phase,0.14461989100385833,0.028923978200772076
