driver,driver_label,age_ka,value,source,phase_unwrapped_rad,phase_rad,phase_deg,phase_extrapolated
pre,Precession index,288.2,-0.022079,data/raw/pre_1000_60_inter100.txt,99.71141900524125,5.46363939754746,313.0434782608692,False
pre,Precession index,288.3,-0.022686,data/raw/pre_1000_60_inter100.txt,99.738737202229,5.49095759453521,314.6086956521743,False
pre,Precession index,288.4,-0.023279,data/raw/pre_1000_60_inter100.txt,99.76605539921673,5.518275791522932,316.17391304347774,False
pre,Precession index,288.5,-0.023858,data/raw/pre_1000_60_inter100.txt,99.79337359620448,5.5455939885106815,317.7391304347828,False
pre,Precession index,288.6,-0.02442,data/raw/pre_1000_60_inter100.txt,99.82069179319222,5.572912185498431,319.30434782608785,False
pre,Precession index,288.7,-0.024966,data/raw/pre_1000_60_inter100.txt,99.84800999017995,5.600230382486153,320.8695652173913,False
pre,Precession index,288.8,-0.025494,data/raw/pre_1000_60_inter100.txt,99.8753281871677,5.627548579473903,322.43478260869637,False
pre,Precession index,288.9,-0.026003,data/raw/pre_1000_60_inter100.txt,99.90264638415542,5.654866776461624,323.9999999999998,False
pre,Precession index,289.0,-0.026492,data/raw/pre_1000_60_inter100.txt,99.92996458114317,5.682184973449374,325.5652173913049,False
pre,Precession index,289.1,-0.026961,data/raw/pre_1000_60_inter100.txt,99.9572827781309,5.7095031704371095,327.1304347826091,False
pre,Precession index,289.2,-0.02741,data/raw/pre_1000_60_inter100.txt,99.98460097511864,5.736821367424845,328.69565217391334,False
pre,Precession index,289.3,-0.027837,data/raw/pre_1000_60_inter100.txt,100.01191917210637,5.764139564412581,330.2608695652176,False
pre,Precession index,289.4,-0.028244,data/raw/pre_1000_60_inter100.txt,100.03923736909411,5.791457761400316,331.82608695652186,False
pre,Precession index,289.5,-0.028629,data/raw/pre_1000_60_inter100.txt,100.06655556608185,5.818775958388052,333.3913043478261,False
pre,Precession index,289.6,-0.028993,data/raw/pre_1000_60_inter100.txt,100.0938737630696,5.846094155375802,334.9565217391312,False
pre,Precession index,289.7,-0.029336,data/raw/pre_1000_60_inter100.txt,100.12119196005732,5.873412352363523,336.52173913043464,False
pre,Precession index,289.8,-0.029656,data/raw/pre_1000_60_inter100.txt,100.14851015704507,5.900730549351273,338.0869565217397,False
pre,Precession index,289.9,-0.029955,data/raw/pre_1000_60_inter100.txt,100.17582835403279,5.928048746338995,339.6521739130431,False
pre,Precession index,290.0,-0.030232,data/raw/pre_1000_60_inter100.txt,100.20314655102054,5.955366943326744,341.21739130434815,False
pre,Precession index,290.1,-0.030486,data/raw/pre_1000_60_inter100.txt,100.23046474800827,5.98268514031448,342.7826086956524,False
pre,Precession index,290.2,-0.030719,data/raw/pre_1000_60_inter100.txt,100.25778294499601,6.010003337302216,344.3478260869567,False
pre,Precession index,290.3,-0.030929,data/raw/pre_1000_60_inter100.txt,100.28510114198374,6.037321534289951,345.91304347826093,False
pre,Precession index,290.4,-0.031117,data/raw/pre_1000_60_inter100.txt,100.31241933897148,6.064639731277687,347.4782608695652,False
pre,Precession index,290.5,-0.031283,data/raw/pre_1000_60_inter100.txt,100.33973753595922,6.091957928265423,349.04347826086945,False
pre,Precession index,290.6,-0.031426,data/raw/pre_1000_60_inter100.txt,100.36705573294697,6.119276125253172,350.6086956521745,False
pre,Precession index,290.7,-0.031547,data/raw/pre_1000_60_inter100.txt,100.39437392993469,6.146594322240894,352.1739130434779,False
pre,Precession index,290.8,-0.031645,data/raw/pre_1000_60_inter100.txt,100.42169212692244,6.173912519228644,353.739130434783,False
pre,Precession index,290.9,-0.03172,data/raw/pre_1000_60_inter100.txt,100.44901032391016,6.201230716216365,355.3043478260864,False
pre,Precession index,291.0,-0.031772,data/raw/pre_1000_60_inter100.txt,100.47632852089791,6.228548913204115,356.8695652173915,False
pre,Precession index,291.1,-0.0318,data/raw/pre_1000_60_inter100.txt,100.50364671788566,6.255867110191865,358.43478260869654,False
pre,Precession index,291.2,-0.031805,data/raw/pre_1000_60_inter100.txt,100.53096491487338,0.0,0.0,False
pre,Precession index,291.3,-0.031785,data/raw/pre_1000_60_inter100.txt,100.55926755139221,0.028302636518830582,1.6216216216218289,False
pre,Precession index,291.4,-0.031741,data/raw/pre_1000_60_inter100.txt,100.58757018791103,0.05660527303764695,3.2432432432428433,False
pre,Precession index,291.5,-0.031672,data/raw/pre_1000_60_inter100.txt,100.61587282442986,0.08490790955647753,4.864864864864672,False
pre,Precession index,291.6,-0.031577,data/raw/pre_1000_60_inter100.txt,100.6441754609487,0.11321054607532233,6.4864864864873155,False
pre,Precession index,291.7,-0.031457,data/raw/pre_1000_60_inter100.txt,100.67247809746752,0.1415131825941387,8.10810810810833,False
pre,Precession index,291.8,-0.031311,data/raw/pre_1000_60_inter100.txt,100.70078073398635,0.16981581911296928,9.729729729730158,False
pre,Precession index,291.9,-0.03114,data/raw/pre_1000_60_inter100.txt,100.72908337050517,0.19811845563178565,11.351351351351173,False
pre,Precession index,292.0,-0.030944,data/raw/pre_1000_60_inter100.txt,100.757386007024,0.22642109215061623,12.972972972973002,False
pre,Precession index,292.1,-0.030722,data/raw/pre_1000_60_inter100.txt,100.78568864354283,0.2547237286694468,14.594594594594831,False
pre,Precession index,292.2,-0.030475,data/raw/pre_1000_60_inter100.txt,100.81399128006164,0.2830263651882632,16.216216216215845,False
pre,Precession index,292.3,-0.030205,data/raw/pre_1000_60_inter100.txt,100.84229391658049,0.311329001707108,17.83783783783849,False
pre,Precession index,292.4,-0.029909,data/raw/pre_1000_60_inter100.txt,100.8705965530993,0.33963163822592435,19.459459459459502,False
pre,Precession index,292.5,-0.02959,data/raw/pre_1000_60_inter100.txt,100.89889918961813,0.36793427474475493,21.081081081081333,False
pre,Precession index,292.6,-0.029247,data/raw/pre_1000_60_inter100.txt,100.92720182613697,0.3962369112635855,22.70270270270316,False
pre,Precession index,292.7,-0.02888,data/raw/pre_1000_60_inter100.txt,100.95550446265578,0.4245395477824019,24.324324324324177,False
pre,Precession index,292.8,-0.02849,data/raw/pre_1000_60_inter100.txt,100.98380709917461,0.45284218430123246,25.945945945946004,False
pre,Precession index,292.9,-0.028077,data/raw/pre_1000_60_inter100.txt,101.01210973569343,0.48114482082004884,27.567567567567018,False
pre,Precession index,293.0,-0.02764,data/raw/pre_1000_60_inter100.txt,101.04041237221227,0.5094474573388936,29.189189189189662,False
pre,Precession index,293.1,-0.027179,data/raw/pre_1000_60_inter100.txt,101.0687150087311,0.5377500938577242,30.810810810811493,False
pre,Precession index,293.2,-0.026696,data/raw/pre_1000_60_inter100.txt,101.09701764524992,0.5660527303765406,32.432432432432506,False
pre,Precession index,293.3,-0.02619,data/raw/pre_1000_60_inter100.txt,101.12532028176875,0.5943553668953712,34.05405405405433,False
pre,Precession index,293.4,-0.025662,data/raw/pre_1000_60_inter100.txt,101.15362291828757,0.6226580034141875,35.67567567567535,False
pre,Precession index,293.5,-0.025112,data/raw/pre_1000_60_inter100.txt,101.1819255548064,0.6509606399330181,37.29729729729718,False
pre,Precession index,293.6,-0.024541,data/raw/pre_1000_60_inter100.txt,101.21022819132524,0.6792632764518629,38.91891891891982,False
pre,Precession index,293.7,-0.023951,data/raw/pre_1000_60_inter100.txt,101.23853082784406,0.7075659129706793,40.54054054054084,False
pre,Precession index,293.8,-0.02334,data/raw/pre_1000_60_inter100.txt,101.26683346436289,0.7358685494895099,42.162162162162666,False
pre,Precession index,293.9,-0.022711,data/raw/pre_1000_60_inter100.txt,101.2951361008817,0.7641711860083262,43.783783783783676,False
pre,Precession index,294.0,-0.022065,data/raw/pre_1000_60_inter100.txt,101.32343873740054,0.7924738225271568,45.40540540540551,False
pre,Precession index,294.1,-0.0214,data/raw/pre_1000_60_inter100.txt,101.35174137391937,0.8207764590459874,47.02702702702734,False
pre,Precession index,294.2,-0.020719,data/raw/pre_1000_60_inter100.txt,101.38004401043818,0.8490790955648038,48.648648648648354,False
pre,Precession index,294.3,-0.020022,data/raw/pre_1000_60_inter100.txt,101.40834664695703,0.8773817320836486,50.27027027027099,False
pre,Precession index,294.4,-0.019308,data/raw/pre_1000_60_inter100.txt,101.43664928347584,0.9056843686024649,51.89189189189201,False
pre,Precession index,294.5,-0.018577,data/raw/pre_1000_60_inter100.txt,101.46495191999468,0.9339870051212955,53.513513513513836,False
pre,Precession index,294.6,-0.01783,data/raw/pre_1000_60_inter100.txt,101.4932545565135,0.9622896416401261,55.13513513513567,False
pre,Precession index,294.7,-0.017067,data/raw/pre_1000_60_inter100.txt,101.52155719303232,0.9905922781589425,56.75675675675668,False
pre,Precession index,294.8,-0.016289,data/raw/pre_1000_60_inter100.txt,101.54985982955115,1.018894914677773,58.37837837837851,False
pre,Precession index,294.9,-0.015494,data/raw/pre_1000_60_inter100.txt,101.57816246606997,1.0471975511965894,59.999999999999524,False
pre,Precession index,295.0,-0.014685,data/raw/pre_1000_60_inter100.txt,101.6064651025888,1.07550018771542,61.62162162162135,False
pre,Precession index,295.1,-0.01386,data/raw/pre_1000_60_inter100.txt,101.63476773910764,1.1038028242342648,63.243243243243995,False
pre,Precession index,295.2,-0.01302,data/raw/pre_1000_60_inter100.txt,101.66307037562646,1.1321054607530812,64.86486486486501,False
pre,Precession index,295.3,-0.012167,data/raw/pre_1000_60_inter100.txt,101.69137301214529,1.1604080972719117,66.48648648648684,False
pre,Precession index,295.4,-0.011301,data/raw/pre_1000_60_inter100.txt,101.71967564866411,1.1887107337907281,68.10810810810786,False
pre,Precession index,295.5,-0.010423,data/raw/pre_1000_60_inter100.txt,101.74797828518294,1.2170133703095587,69.72972972972968,False
pre,Precession index,295.6,-0.009535,data/raw/pre_1000_60_inter100.txt,101.77628092170177,1.2453160068283893,71.35135135135151,False
pre,Precession index,295.7,-0.008636,data/raw/pre_1000_60_inter100.txt,101.80458355822059,1.2736186433472056,72.97297297297253,False
pre,Precession index,295.8,-0.007728,data/raw/pre_1000_60_inter100.txt,101.83288619473943,1.3019212798660504,74.59459459459516,False
pre,Precession index,295.9,-0.006812,data/raw/pre_1000_60_inter100.txt,101.86118883125825,1.3302239163848668,76.21621621621618,False
pre,Precession index,296.0,-0.005889,data/raw/pre_1000_60_inter100.txt,101.88949146777708,1.3585265529036974,77.83783783783801,False
pre,Precession index,296.1,-0.00496,data/raw/pre_1000_60_inter100.txt,101.91779410429591,1.386829189422528,79.45945945945984,False
pre,Precession index,296.2,-0.004025,data/raw/pre_1000_60_inter100.txt,101.94609674081472,1.4151318259413443,81.08108108108085,False
pre,Precession index,296.3,-0.003086,data/raw/pre_1000_60_inter100.txt,101.97439937733355,1.443434462460175,82.70270270270268,False
pre,Precession index,296.4,-0.002144,data/raw/pre_1000_60_inter100.txt,102.00270201385237,1.4717370989789913,84.3243243243237,False
pre,Precession index,296.5,-0.001198,data/raw/pre_1000_60_inter100.txt,102.03100465037122,1.500039735497836,85.94594594594635,False
pre,Precession index,296.6,-0.00025,data/raw/pre_1000_60_inter100.txt,102.05930728689005,1.5283423720166667,87.56756756756818,False
pre,Precession index,296.7,0.000699,data/raw/pre_1000_60_inter100.txt,102.08760992340886,1.556645008535483,89.1891891891892,False
pre,Precession index,296.8,0.00165,data/raw/pre_1000_60_inter100.txt,102.1159125599277,1.5849476450543136,90.81081081081102,False
pre,Precession index,296.9,0.0026,data/raw/pre_1000_60_inter100.txt,102.14421519644651,1.61325028157313,92.43243243243204,False
pre,Precession index,297.0,0.00355,data/raw/pre_1000_60_inter100.txt,102.17251783296534,1.6415529180919606,94.05405405405386,False
pre,Precession index,297.1,0.0045,data/raw/pre_1000_60_inter100.txt,102.20082046948419,1.6698555546108054,95.6756756756765,False
pre,Precession index,297.2,0.005447,data/raw/pre_1000_60_inter100.txt,102.229123106003,1.6981581911296217,97.29729729729752,False
pre,Precession index,297.3,0.006393,data/raw/pre_1000_60_inter100.txt,102.25742574252183,1.7264608276484523,98.91891891891935,False
pre,Precession index,297.4,0.007337,data/raw/pre_1000_60_inter100.txt,102.28572837904065,1.7547634641672687,100.54054054054036,False
pre,Precession index,297.5,0.008277,data/raw/pre_1000_60_inter100.txt,102.31403101555948,1.7830661006860993,102.16216216216219,False
pre,Precession index,297.6,0.009213,data/raw/pre_1000_60_inter100.txt,102.34233365207831,1.8113687372049299,103.78378378378402,False
pre,Precession index,297.7,0.010144,data/raw/pre_1000_60_inter100.txt,102.37063628859713,1.8396713737237462,105.40540540540503,False
pre,Precession index,297.8,0.01107,data/raw/pre_1000_60_inter100.txt,102.39893892511597,1.867974010242591,107.02702702702767,False
pre,Precession index,297.9,0.01199,data/raw/pre_1000_60_inter100.txt,102.42724156163479,1.8962766467614074,108.64864864864869,False
pre,Precession index,298.0,0.012902,data/raw/pre_1000_60_inter100.txt,102.45554419815362,1.924579283280238,110.27027027027052,False
pre,Precession index,298.1,0.013806,data/raw/pre_1000_60_inter100.txt,102.48384683467245,1.9528819197990686,111.89189189189234,False
pre,Precession index,298.2,0.014701,data/raw/pre_1000_60_inter100.txt,102.51214947119126,1.981184556317885,113.51351351351336,False
pre,Precession index,298.3,0.015586,data/raw/pre_1000_60_inter100.txt,102.5404521077101,2.0094871928367155,115.13513513513519,False
pre,Precession index,298.4,0.01646,data/raw/pre_1000_60_inter100.txt,102.56875474422891,2.037789829355532,116.7567567567562,False
pre,Precession index,298.5,0.017323,data/raw/pre_1000_60_inter100.txt,102.59705738074776,2.0660924658743767,118.37837837837886,False
pre,Precession index,298.6,0.018173,data/raw/pre_1000_60_inter100.txt,102.62536001726659,2.0943951023932073,120.00000000000068,False
pre,Precession index,298.7,0.019011,data/raw/pre_1000_60_inter100.txt,102.6536626537854,2.1226977389120236,121.6216216216217,False
pre,Precession index,298.8,0.019835,data/raw/pre_1000_60_inter100.txt,102.68196529030423,2.151000375430854,123.24324324324353,False
pre,Precession index,298.9,0.020646,data/raw/pre_1000_60_inter100.txt,102.71026792682305,2.1793030119496706,124.86486486486453,False
pre,Precession index,299.0,0.021442,data/raw/pre_1000_60_inter100.txt,102.73857056334188,2.207605648468501,126.48648648648637,False
pre,Precession index,299.1,0.022224,data/raw/pre_1000_60_inter100.txt,102.76687319986071,2.2359082849873317,128.10810810810818,False
pre,Precession index,299.2,0.022991,data/raw/pre_1000_60_inter100.txt,102.79517583637954,2.2642109215061623,129.72972972973002,False
pre,Precession index,299.3,0.023742,data/raw/pre_1000_60_inter100.txt,102.82347847289837,2.292513558024993,131.35135135135184,False
pre,Precession index,299.4,0.024476,data/raw/pre_1000_60_inter100.txt,102.85178110941719,2.3208161945438093,132.97297297297285,False
pre,Precession index,299.5,0.025192,data/raw/pre_1000_60_inter100.txt,102.88008374593602,2.34911883106264,134.5945945945947,False
pre,Precession index,299.6,0.025889,data/raw/pre_1000_60_inter100.txt,102.90838638245485,2.3774214675814704,136.21621621621654,False
pre,Precession index,299.7,0.026567,data/raw/pre_1000_60_inter100.txt,102.93668901897367,2.405724104100287,137.83783783783753,False
pre,Precession index,299.8,0.027224,data/raw/pre_1000_60_inter100.txt,102.9649916554925,2.4340267406191174,139.45945945945937,False
pre,Precession index,299.9,0.027859,data/raw/pre_1000_60_inter100.txt,102.99329429201131,2.4623293771379338,141.08108108108038,False
pre,Precession index,300.0,0.028473,data/raw/pre_1000_60_inter100.txt,103.02159692853016,2.4906320136567786,142.70270270270302,False
pre,Precession index,300.1,0.029062,data/raw/pre_1000_60_inter100.txt,103.04989956504899,2.518934650175609,144.32432432432486,False
pre,Precession index,300.2,0.029628,data/raw/pre_1000_60_inter100.txt,103.0782022015678,2.5472372866944255,145.94594594594588,False
pre,Precession index,300.3,0.03017,data/raw/pre_1000_60_inter100.txt,103.10650483808664,2.575539923213256,147.5675675675677,False
pre,Precession index,300.4,0.030688,data/raw/pre_1000_60_inter100.txt,103.13480747460545,2.6038425597320725,149.1891891891887,False
pre,Precession index,300.5,0.031182,data/raw/pre_1000_60_inter100.txt,103.16311011112428,2.632145196250903,150.81081081081055,False
pre,Precession index,300.6,0.031651,data/raw/pre_1000_60_inter100.txt,103.19141274764313,2.660447832769748,152.4324324324332,False
pre,Precession index,300.7,0.032095,data/raw/pre_1000_60_inter100.txt,103.21971538416194,2.688750469288564,154.0540540540542,False
pre,Precession index,300.8,0.032514,data/raw/pre_1000_60_inter100.txt,103.24801802068077,2.717053105807395,155.67567567567602,False
pre,Precession index,300.9,0.032909,data/raw/pre_1000_60_inter100.txt,103.27632065719959,2.745355742326211,157.29729729729704,False
pre,Precession index,301.0,0.033279,data/raw/pre_1000_60_inter100.txt,103.30462329371842,2.7736583788450417,158.91891891891888,False
pre,Precession index,301.1,0.033624,data/raw/pre_1000_60_inter100.txt,103.33292593023725,2.8019610153638723,160.5405405405407,False
pre,Precession index,301.2,0.033944,data/raw/pre_1000_60_inter100.txt,103.36122856675607,2.8302636518826887,162.1621621621617,False
pre,Precession index,301.3,0.034238,data/raw/pre_1000_60_inter100.txt,103.38953120327491,2.8585662884015335,163.78378378378434,False
pre,Precession index,301.4,0.034505,data/raw/pre_1000_60_inter100.txt,103.41783383979373,2.88686892492035,165.40540540540536,False
pre,Precession index,301.5,0.034747,data/raw/pre_1000_60_inter100.txt,103.44613647631256,2.9151715614391804,167.0270270270272,False
pre,Precession index,301.6,0.034961,data/raw/pre_1000_60_inter100.txt,103.47443911283139,2.943474197958011,168.64864864864904,False
pre,Precession index,301.7,0.035149,data/raw/pre_1000_60_inter100.txt,103.5027417493502,2.9717768344768274,170.27027027027003,False
pre,Precession index,301.8,0.035309,data/raw/pre_1000_60_inter100.txt,103.53104438586904,3.000079470995658,171.89189189189187,False
pre,Precession index,301.9,0.035441,data/raw/pre_1000_60_inter100.txt,103.55934702238785,3.0283821075144743,173.5135135135129,False
pre,Precession index,302.0,0.035544,data/raw/pre_1000_60_inter100.txt,103.5876496589067,3.056684744033319,175.13513513513553,False
pre,Precession index,302.1,0.03562,data/raw/pre_1000_60_inter100.txt,103.61595229542553,3.0849873805521497,176.75675675675737,False
pre,Precession index,302.2,0.035666,data/raw/pre_1000_60_inter100.txt,103.64425493194435,3.113290017070966,178.3783783783784,False
pre,Precession index,302.3,0.035684,data/raw/pre_1000_60_inter100.txt,103.67255756846318,3.1415926535897967,180.0000000000002,False
pre,Precession index,302.4,0.035672,data/raw/pre_1000_60_inter100.txt,103.70164638932974,3.1706814744563587,181.6666666666663,False
pre,Precession index,302.5,0.03563,data/raw/pre_1000_60_inter100.txt,103.73073521019631,3.199770295322935,183.3333333333332,False
pre,Precession index,302.6,0.035558,data/raw/pre_1000_60_inter100.txt,103.75982403106289,3.2288591161895113,185.00000000000009,False
pre,Precession index,302.7,0.035456,data/raw/pre_1000_60_inter100.txt,103.78891285192945,3.2579479370560733,186.66666666666617,False
pre,Precession index,302.8,0.035324,data/raw/pre_1000_60_inter100.txt,103.81800167279604,3.287036757922664,188.3333333333339,False
pre,Precession index,302.9,0.035162,data/raw/pre_1000_60_inter100.txt,103.8470904936626,3.316125578789226,190.0,False
pre,Precession index,303.0,0.034969,data/raw/pre_1000_60_inter100.txt,103.87617931452918,3.345214399655802,191.66666666666688,False
pre,Precession index,303.1,0.034747,data/raw/pre_1000_60_inter100.txt,103.90526813539576,3.3743032205223784,193.3333333333338,False
pre,Precession index,303.2,0.034495,data/raw/pre_1000_60_inter100.txt,103.93435695626232,3.4033920413889405,194.9999999999999,False
pre,Precession index,303.3,0.034214,data/raw/pre_1000_60_inter100.txt,103.9634457771289,3.4324808622555167,196.66666666666677,False
pre,Precession index,303.4,0.033904,data/raw/pre_1000_60_inter100.txt,103.99253459799546,3.461569683122079,198.33333333333286,False
pre,Precession index,303.5,0.033566,data/raw/pre_1000_60_inter100.txt,104.02162341886203,3.490658503988655,199.99999999999977,False
pre,Precession index,303.6,0.033201,data/raw/pre_1000_60_inter100.txt,104.05071223972861,3.5197473248552313,201.66666666666669,False
pre,Precession index,303.7,0.032808,data/raw/pre_1000_60_inter100.txt,104.07980106059517,3.5488361457217934,203.33333333333277,False
pre,Precession index,303.8,0.032389,data/raw/pre_1000_60_inter100.txt,104.10888988146176,3.577924966588384,205.00000000000048,False
pre,Precession index,303.9,0.031944,data/raw/pre_1000_60_inter100.txt,104.13797870232833,3.607013787454946,206.66666666666657,False
pre,Precession index,304.0,0.031473,data/raw/pre_1000_60_inter100.txt,104.1670675231949,3.636102608321522,208.33333333333346,False
pre,Precession index,304.1,0.030976,data/raw/pre_1000_60_inter100.txt,104.19615634406148,3.6651914291880985,210.00000000000037,False
pre,Precession index,304.2,0.030454,data/raw/pre_1000_60_inter100.txt,104.22524516492804,3.6942802500546605,211.66666666666646,False
pre,Precession index,304.3,0.029908,data/raw/pre_1000_60_inter100.txt,104.25433398579462,3.723369070921237,213.33333333333337,False
pre,Precession index,304.4,0.029336,data/raw/pre_1000_60_inter100.txt,104.28342280666118,3.752457891787799,214.99999999999946,False
pre,Precession index,304.5,0.028741,data/raw/pre_1000_60_inter100.txt,104.31251162752775,3.781546712654375,216.66666666666634,False
pre,Precession index,304.6,0.028121,data/raw/pre_1000_60_inter100.txt,104.34160044839435,3.8106355335209656,218.33333333333408,False
pre,Precession index,304.7,0.027478,data/raw/pre_1000_60_inter100.txt,104.37068926926091,3.8397243543875277,220.00000000000017,False
pre,Precession index,304.8,0.026811,data/raw/pre_1000_60_inter100.txt,104.39977809012748,3.868813175254104,221.66666666666706,False
pre,Precession index,304.9,0.026122,data/raw/pre_1000_60_inter100.txt,104.42886691099405,3.897901996120666,223.33333333333314,False
pre,Precession index,305.0,0.025411,data/raw/pre_1000_60_inter100.txt,104.45795573186062,3.9269908169872423,225.00000000000006,False
pre,Precession index,305.1,0.024677,data/raw/pre_1000_60_inter100.txt,104.4870445527272,3.9560796378538186,226.66666666666694,False
pre,Precession index,305.2,0.023922,data/raw/pre_1000_60_inter100.txt,104.51613337359376,3.9851684587203806,228.33333333333303,False
pre,Precession index,305.3,0.023146,data/raw/pre_1000_60_inter100.txt,104.54522219446034,4.014257279586957,229.99999999999994,False
pre,Precession index,305.4,0.02235,data/raw/pre_1000_60_inter100.txt,104.5743110153269,4.043346100453519,231.66666666666603,False
pre,Precession index,305.5,0.021533,data/raw/pre_1000_60_inter100.txt,104.60339983619349,4.072434921320109,233.33333333333374,False
pre,Precession index,305.6,0.020696,data/raw/pre_1000_60_inter100.txt,104.63248865706007,4.101523742186686,235.00000000000065,False
pre,Precession index,305.7,0.01984,data/raw/pre_1000_60_inter100.txt,104.66157747792663,4.130612563053248,236.66666666666674,False
pre,Precession index,305.8,0.018965,data/raw/pre_1000_60_inter100.txt,104.6906662987932,4.159701383919824,238.33333333333363,False
pre,Precession index,305.9,0.018072,data/raw/pre_1000_60_inter100.txt,104.71975511965977,4.188790204786386,239.99999999999972,False
pre,Precession index,306.0,0.017162,data/raw/pre_1000_60_inter100.txt,104.74884394052634,4.217879025652962,241.66666666666663,False
pre,Precession index,306.1,0.016236,data/raw/pre_1000_60_inter100.txt,104.77793276139292,4.246967846519539,243.33333333333354,False
pre,Precession index,306.2,0.015295,data/raw/pre_1000_60_inter100.txt,104.80702158225948,4.276056667386101,244.99999999999963,False
pre,Precession index,306.3,0.014339,data/raw/pre_1000_60_inter100.txt,104.83611040312606,4.305145488252677,246.66666666666652,False
pre,Precession index,306.4,0.013371,data/raw/pre_1000_60_inter100.txt,104.86519922399262,4.334234309119239,248.3333333333326,False
pre,Precession index,306.5,0.012391,data/raw/pre_1000_60_inter100.txt,104.89428804485921,4.3633231299858295,250.00000000000034,False
pre,Precession index,306.6,0.011401,data/raw/pre_1000_60_inter100.txt,104.92337686572579,4.392411950852406,251.66666666666723,False
pre,Precession index,306.7,0.010402,data/raw/pre_1000_60_inter100.txt,104.95246568659235,4.421500771718968,253.33333333333331,False
pre,Precession index,306.8,0.009395,data/raw/pre_1000_60_inter100.txt,104.98155450745892,4.450589592585544,255.00000000000023,False
pre,Precession index,306.9,0.00838,data/raw/pre_1000_60_inter100.txt,105.01064332832549,4.479678413452106,256.6666666666663,False
pre,Precession index,307.0,0.007359,data/raw/pre_1000_60_inter100.txt,105.03973214919206,4.508767234318682,258.3333333333332,False
pre,Precession index,307.1,0.006332,data/raw/pre_1000_60_inter100.txt,105.06882097005864,4.537856055185259,260.0000000000001,False
pre,Precession index,307.2,0.0053,data/raw/pre_1000_60_inter100.txt,105.0979097909252,4.566944876051821,261.6666666666662,False
pre,Precession index,307.3,0.004263,data/raw/pre_1000_60_inter100.txt,105.12699861179179,4.596033696918411,263.33333333333394,False
pre,Precession index,307.4,0.003222,data/raw/pre_1000_60_inter100.txt,105.15608743265835,4.625122517784973,265.0,False
pre,Precession index,307.5,0.002177,data/raw/pre_1000_60_inter100.txt,105.18517625352493,4.65421133865155,266.6666666666669,False
pre,Precession index,307.6,0.00113,data/raw/pre_1000_60_inter100.txt,105.2142650743915,4.683300159518126,268.3333333333338,False
pre,Precession index,307.7,7.9e-05,data/raw/pre_1000_60_inter100.txt,105.24335389525807,4.712388980384688,269.9999999999999,False
pre,Precession index,307.8,-0.000973,data/raw/pre_1000_60_inter100.txt,105.27244271612464,4.741477801251264,271.6666666666668,False
pre,Precession index,307.9,-0.002025,data/raw/pre_1000_60_inter100.txt,105.3015315369912,4.770566622117826,273.33333333333286,False
pre,Precession index,308.0,-0.003078,data/raw/pre_1000_60_inter100.txt,105.33062035785778,4.7996554429844025,274.9999999999998,False
pre,Precession index,308.1,-0.004129,data/raw/pre_1000_60_inter100.txt,105.35970917872436,4.828744263850979,276.6666666666667,False
pre,Precession index,308.2,-0.005179,data/raw/pre_1000_60_inter100.txt,105.38879799959092,4.857833084717541,278.3333333333328,False
pre,Precession index,308.3,-0.006224,data/raw/pre_1000_60_inter100.txt,105.41788682045751,4.886921905584131,280.0000000000005,False
pre,Precession index,308.4,-0.007266,data/raw/pre_1000_60_inter100.txt,105.44697564132407,4.916010726450693,281.6666666666666,False
pre,Precession index,308.5,-0.008302,data/raw/pre_1000_60_inter100.txt,105.47606446219065,4.94509954731727,283.3333333333335,False
pre,Precession index,308.6,-0.009331,data/raw/pre_1000_60_inter100.txt,105.50515328305723,4.974188368183846,285.0000000000004,False
pre,Precession index,308.7,-0.010353,data/raw/pre_1000_60_inter100.txt,105.53424210392379,5.003277189050408,286.66666666666646,False
pre,Precession index,308.8,-0.011366,data/raw/pre_1000_60_inter100.txt,105.56333092479036,5.032366009916984,288.33333333333337,False
pre,Precession index,308.9,-0.01237,data/raw/pre_1000_60_inter100.txt,105.59241974565693,5.061454830783546,289.9999999999995,False
pre,Precession index,309.0,-0.013364,data/raw/pre_1000_60_inter100.txt,105.6215085665235,5.090543651650123,291.66666666666634,False
pre,Precession index,309.1,-0.014348,data/raw/pre_1000_60_inter100.txt,105.65059738739009,5.119632472516713,293.3333333333341,False
pre,Precession index,309.2,-0.015319,data/raw/pre_1000_60_inter100.txt,105.67968620825665,5.148721293383275,295.00000000000017,False
pre,Precession index,309.3,-0.016279,data/raw/pre_1000_60_inter100.txt,105.70877502912323,5.177810114249851,296.6666666666671,False
pre,Precession index,309.4,-0.017224,data/raw/pre_1000_60_inter100.txt,105.7378638499898,5.206898935116413,298.33333333333314,False
pre,Precession index,309.5,-0.018156,data/raw/pre_1000_60_inter100.txt,105.76695267085637,5.23598775598299,300.00000000000006,False
pre,Precession index,309.6,-0.019073,data/raw/pre_1000_60_inter100.txt,105.79604149172295,5.265076576849566,301.66666666666697,False
pre,Precession index,309.7,-0.019974,data/raw/pre_1000_60_inter100.txt,105.82513031258951,5.294165397716128,303.33333333333303,False
pre,Precession index,309.8,-0.020858,data/raw/pre_1000_60_inter100.txt,105.85421913345608,5.323254218582704,304.99999999999994,False
pre,Precession index,309.9,-0.021724,data/raw/pre_1000_60_inter100.txt,105.88330795432265,5.352343039449266,306.66666666666606,False
