bootstrap_id,bootstrap_mode,dataset_id,dataset_label,comparison_id,comparison_label,reduced_model_id,full_model_id,n_bins,n_events,nonzero_bin_count,zero_fraction,LR_statistic_bootstrap,ll_gain_nats_bootstrap,reduced_converged,full_converged
709,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,107,0.9662992125984252,2.647321528568341,1.3236607642841705,True,True
710,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,82,0.9741732283464567,1.4494451013163143,0.7247225506581572,True,True
711,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,87,0.9725984251968504,6.623176770328428,3.311588385164214,True,True
712,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,106,0.9666141732283464,1.5385398598656366,0.7692699299328183,True,True
713,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,90,0.9716535433070866,0.6609177962918693,0.33045889814593465,True,True
714,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,88,0.9722834645669292,3.3851027630594217,1.6925513815297109,True,True
715,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,96,0.9697637795275591,0.9800005002440457,0.49000025012202286,True,True
716,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,82,0.9741732283464567,1.2933420316280717,0.6466710158140359,True,True
717,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,117,116,0.9634645669291338,4.246900717562994,2.123450358781497,True,True
718,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,91,0.9713385826771653,0.7819470323170208,0.3909735161585104,True,True
719,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,4.986407192618572,2.493203596309286,True,True
720,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,99,0.9688188976377953,1.8765361579845603,0.9382680789922802,True,True
721,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,0.539992137118702,0.269996068559351,True,True
722,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,2.3182106147860395,1.1591053073930198,True,True
723,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,3.1092576937367085,1.5546288468683542,True,True
724,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,96,0.9697637795275591,0.7475737905843971,0.37378689529219855,True,True
725,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,99,0.9688188976377953,1.649561422191141,0.8247807110955705,True,True
726,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,86,85,0.9732283464566929,0.1520008951829368,0.0760004475914684,True,True
727,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,10.021410072181652,5.010705036090826,True,True
728,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,101,0.9681889763779528,1.0067404404269382,0.5033702202134691,True,True
729,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,110,0.9653543307086614,5.596328386466439,2.7981641932332195,True,True
730,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,95,0.9700787401574803,6.196928551125666,3.098464275562833,True,True
731,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,107,0.9662992125984252,2.4955201966339473,1.2477600983169737,True,True
732,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,112,111,0.9650393700787402,6.686421837503531,3.3432109187517653,True,True
733,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,106,0.9666141732283464,0.3815127888575489,0.19075639442877446,True,True
734,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,99,0.9688188976377953,5.59517202488496,2.79758601244248,True,True
735,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,113,112,0.9647244094488189,1.8431508888354529,0.9215754444177264,True,True
736,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,93,0.9707086614173228,2.9260544751289217,1.4630272375644608,True,True
737,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,108,0.9659842519685039,0.1293238237216201,0.06466191186081005,True,True
738,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,96,0.9697637795275591,2.2697145672591432,1.1348572836295716,True,True
739,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,0.00573811183505768,0.00286905591752884,True,True
740,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,92,0.9710236220472441,0.033099372312108244,0.016549686156054122,True,True
741,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,95,0.9700787401574803,0.6866416586244668,0.3433208293122334,True,True
742,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,99,0.9688188976377953,0.9975048700215439,0.49875243501077193,True,True
743,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,3.837818584363731,1.9189092921818656,True,True
744,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,4.583054696908789,2.2915273484543945,True,True
745,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,106,0.9666141732283464,2.292266220618785,1.1461331103093926,True,True
746,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,84,82,0.9741732283464567,1.8593036177131808,0.9296518088565904,True,True
747,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,83,0.9738582677165354,4.935465415447084,2.467732707723542,True,True
748,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,101,0.9681889763779528,1.008760728866605,0.5043803644333025,True,True
749,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,84,0.9735433070866142,0.8301760594895313,0.41508802974476566,True,True
750,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,89,0.9719685039370078,3.071921225741562,1.535960612870781,True,True
751,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,4.356894995496987,2.1784474977484933,True,True
752,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,78,77,0.975748031496063,0.19831301893043474,0.09915650946521737,True,True
753,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,95,0.9700787401574803,2.945830291401194,1.472915145700597,True,True
754,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,76,75,0.9763779527559056,2.4336246222828777,1.2168123111414388,True,True
755,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,81,80,0.9748031496062992,1.9179221535024453,0.9589610767512227,True,True
756,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,90,87,0.9725984251968504,0.6414238648287665,0.3207119324143832,True,True
757,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,79,78,0.9754330708661417,0.5830880630682032,0.2915440315341016,True,True
758,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,85,0.9732283464566929,0.07956118017921199,0.039780590089605994,True,True
759,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,88,0.9722834645669292,4.87865127376142,2.43932563688071,True,True
760,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,100,0.968503937007874,2.9849287467222894,1.4924643733611447,True,True
761,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,101,99,0.9688188976377953,3.325869251779295,1.6629346258896476,True,True
762,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,89,0.9719685039370078,1.169871541133034,0.584935770566517,True,True
763,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,97,0.9694488188976378,0.055765232252952046,0.027882616126476023,True,True
764,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,95,0.9700787401574803,1.43662270057348,0.71831135028674,True,True
765,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,92,0.9710236220472441,0.6475002952138311,0.32375014760691556,True,True
766,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,78,76,0.9760629921259842,1.9039945851935727,0.9519972925967863,True,True
767,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,100,0.968503937007874,0.05414041002768499,0.027070205013842497,True,True
768,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,118,117,0.9631496062992126,1.584313547230522,0.792156773615261,True,True
769,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,105,103,0.9675590551181102,1.6693665801082034,0.8346832900541017,True,True
770,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,78,76,0.9760629921259842,0.05854005179548949,0.029270025897744745,True,True
771,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,91,0.9713385826771653,1.5863565158176698,0.7931782579088349,True,True
772,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,96,0.9697637795275591,1.0497106241091387,0.5248553120545694,True,True
773,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,98,0.9691338582677166,4.436765674990738,2.218382837495369,True,True
774,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,92,0.9710236220472441,2.6320424224295493,1.3160212112147747,True,True
775,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,92,0.9710236220472441,0.9663323753159148,0.4831661876579574,True,True
776,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,93,0.9707086614173228,9.258550852362191,4.6292754261810956,True,True
777,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,90,0.9716535433070866,1.0896113108033205,0.5448056554016603,True,True
778,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,97,0.9694488188976378,0.7073002540183779,0.35365012700918896,True,True
779,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,102,0.9678740157480314,0.22320425993336812,0.11160212996668406,True,True
780,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,88,0.9722834645669292,2.27956533798897,1.139782668994485,True,True
781,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,1.5121220389551127,0.7560610194775563,True,True
782,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,0.1637417751068142,0.0818708875534071,True,True
783,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,91,0.9713385826771653,0.24827787395702217,0.12413893697851108,True,True
784,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,103,102,0.9678740157480314,0.6808970175067088,0.3404485087533544,True,True
785,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,106,105,0.9669291338582677,0.47693849447512093,0.23846924723756047,True,True
786,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,87,86,0.9729133858267717,1.5848412883108267,0.7924206441554134,True,True
787,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,110,108,0.9659842519685039,1.2240857301072765,0.6120428650536383,True,True
788,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,77,77,0.975748031496063,0.802060553205024,0.401030276602512,True,True
789,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,99,99,0.9688188976377953,2.97409005074735,1.487045025373675,True,True
790,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,109,107,0.9662992125984252,0.1976214390701898,0.0988107195350949,True,True
791,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,89,0.9719685039370078,0.16311853300419443,0.08155926650209722,True,True
792,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,100,96,0.9697637795275591,0.9553543256414514,0.4776771628207257,True,True
793,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,87,0.9725984251968504,2.4862091311711083,1.2431045655855542,True,True
794,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,92,90,0.9716535433070866,1.899715851210999,0.9498579256054995,True,True
795,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,81,78,0.9754330708661417,2.8941573266112073,1.4470786633056036,True,True
796,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,91,91,0.9713385826771653,1.6646774478812176,0.8323387239406088,True,True
797,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,88,0.9722834645669292,2.5100761072474143,1.2550380536237071,True,True
798,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,96,0.9697637795275591,2.30870117015138,1.15435058507569,True,True
799,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,89,87,0.9725984251968504,2.120207730470952,1.060103865235476,True,True
800,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,109,0.9656692913385827,2.0400552832500125,1.0200276416250063,True,True
801,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,94,0.9703937007874016,3.314122860481916,1.657061430240958,True,True
802,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,97,0.9694488188976378,4.5001438194913135,2.2500719097456567,True,True
803,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,98,98,0.9691338582677166,0.3427246540644546,0.1713623270322273,True,True
804,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,102,101,0.9681889763779528,1.0972703044636773,0.5486351522318387,True,True
805,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,1.138402738973923,0.5692013694869615,True,True
806,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,88,87,0.9725984251968504,1.1449206085278547,0.5724603042639274,True,True
807,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,1.1175389826920537,0.5587694913460268,True,True
808,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,83,80,0.9748031496062992,1.1520078752625977,0.5760039376312989,True,True
809,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,102,0.9678740157480314,2.5597240774319516,1.2798620387159758,True,True
810,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,104,102,0.9678740157480314,0.23652487810113598,0.11826243905056799,True,True
811,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,92,0.9710236220472441,0.28789457940206375,0.14394728970103188,True,True
812,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,81,80,0.9748031496062992,5.34977409121916,2.67488704560958,True,True
813,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,91,0.9713385826771653,1.3995977487402342,0.6997988743701171,True,True
814,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,108,105,0.9669291338582677,4.424830759394126,2.212415379697063,True,True
815,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,93,92,0.9710236220472441,1.4431880218927517,0.7215940109463759,True,True
816,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,94,94,0.9703937007874016,3.8871476310210937,1.9435738155105469,True,True
817,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,97,95,0.9700787401574803,0.18104153138529,0.090520765692645,True,True
818,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,116,115,0.9637795275590552,0.31812918879154495,0.15906459439577247,True,True
819,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,111,108,0.9659842519685039,1.0685131121088034,0.5342565560544017,True,True
820,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,95,93,0.9707086614173228,0.758914279178839,0.3794571395894195,True,True
821,dynamic_history,strong_monsoon_start,Strong monsoon starts,climate_lr04_co2_after_baseline,LR04 + CO2 after history + resolution,history_resolution_baseline,baseline_climate_lr04_co2,3175,96,94,0.9703937007874016,4.703539332875039,2.3517696664375194,True,True
