dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,359.6,359.8,359.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,359.8,360.0,359.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,360.0,360.2,360.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,360.2,360.4,360.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,360.4,360.6,360.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,360.6,360.8,360.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,360.8,361.0,360.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,361.0,361.2,361.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,361.2,361.4,361.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,361.4,361.6,361.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,361.6,361.8,361.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,361.8,362.0,361.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,362.0,362.2,362.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,362.2,362.4,362.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,362.4,362.6,362.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,362.6,362.8,362.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,362.8,363.0,362.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,363.0,363.2,363.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,363.2,363.4,363.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,363.4,363.6,363.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,363.6,363.8,363.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,363.8,364.0,363.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,364.0,364.2,364.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,364.2,364.4,364.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,364.4,364.6,364.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,364.6,364.8,364.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,364.8,365.0,364.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,365.0,365.2,365.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,365.2,365.4,365.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,365.4,365.6,365.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,365.6,365.8,365.70000000000005,0.19999999999998863,1,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,365.8,366.0,365.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,366.0,366.2,366.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,366.2,366.4,366.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,366.4,366.6,366.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,366.6,366.8,366.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,366.8,367.0,366.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,367.0,367.2,367.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,367.2,367.4,367.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,367.4,367.6,367.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,367.6,367.8,367.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,367.8,368.0,367.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,368.0,368.2,368.1,0.19999999999998863,1,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,368.2,368.4,368.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,368.4,368.6,368.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,368.6,368.8,368.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,368.8,369.0,368.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,369.0,369.2,369.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,369.2,369.4,369.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,369.4,369.6,369.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,369.6,369.8,369.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,369.8,370.0,369.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,370.0,370.2,370.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,370.2,370.4,370.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,370.4,370.6,370.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,370.6,370.8,370.70000000000005,0.19999999999998863,1,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,370.8,371.0,370.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,371.0,371.2,371.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,371.2,371.4,371.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,371.4,371.6,371.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,371.6,371.8,371.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,371.8,372.0,371.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,372.0,372.2,372.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,372.2,372.4,372.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,372.4,372.6,372.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,372.6,372.8,372.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,372.8,373.0,372.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,373.0,373.2,373.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,373.2,373.4,373.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,373.4,373.6,373.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,373.6,373.8,373.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,373.8,374.0,373.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,374.0,374.2,374.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,374.2,374.4,374.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,374.4,374.6,374.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,374.6,374.8,374.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,374.8,375.0,374.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,375.0,375.2,375.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,375.2,375.4,375.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,375.4,375.6,375.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,375.6,375.8,375.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,375.8,376.0,375.9,0.19999999999998863,1,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,376.0,376.2,376.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,376.2,376.4,376.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,376.4,376.6,376.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,376.6,376.8,376.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,376.8,377.0,376.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,377.0,377.2,377.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,377.2,377.4,377.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,377.4,377.6,377.5,0.20000000000004547,1,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,377.6,377.8,377.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,377.8,378.0,377.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,378.0,378.2,378.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,378.2,378.4,378.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,378.4,378.6,378.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,378.6,378.8,378.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,378.8,379.0,378.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,379.0,379.2,379.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,379.2,379.4,379.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,379.4,379.6,379.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,379.6,379.8,379.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,379.8,380.0,379.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,380.0,380.2,380.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,380.2,380.4,380.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,380.4,380.6,380.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,380.6,380.8,380.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,380.8,381.0,380.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,381.0,381.2,381.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,381.2,381.4,381.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,381.4,381.6,381.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,381.6,381.8,381.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,381.8,382.0,381.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,382.0,382.2,382.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,382.2,382.4,382.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,382.4,382.6,382.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,382.6,382.8,382.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,382.8,383.0,382.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,383.0,383.2,383.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,383.2,383.4,383.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,383.4,383.6,383.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,383.6,383.8,383.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,383.8,384.0,383.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,384.0,384.2,384.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,384.2,384.4,384.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,384.4,384.6,384.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,384.6,384.8,384.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,384.8,385.0,384.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,385.0,385.2,385.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,385.2,385.4,385.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,385.4,385.6,385.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,385.6,385.8,385.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,385.8,386.0,385.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,386.0,386.2,386.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,386.2,386.4,386.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,386.4,386.6,386.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,386.6,386.8,386.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,386.8,387.0,386.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,387.0,387.2,387.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,387.2,387.4,387.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,387.4,387.6,387.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,387.6,387.8,387.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,387.8,388.0,387.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,388.0,388.2,388.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,388.2,388.4,388.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,388.4,388.6,388.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,388.6,388.8,388.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,388.8,389.0,388.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,389.0,389.2,389.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,389.2,389.4,389.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,389.4,389.6,389.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,389.6,389.8,389.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,389.8,390.0,389.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,390.0,390.2,390.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,390.2,390.4,390.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,390.4,390.6,390.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,390.6,390.8,390.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,390.8,391.0,390.9,0.19999999999998863,1,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,391.0,391.2,391.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,391.2,391.4,391.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,391.4,391.6,391.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,391.6,391.8,391.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,391.8,392.0,391.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,392.0,392.2,392.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,392.2,392.4,392.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,392.4,392.6,392.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,392.6,392.8,392.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,392.8,393.0,392.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,393.0,393.2,393.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,393.2,393.4,393.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,393.4,393.6,393.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,393.6,393.8,393.70000000000005,0.19999999999998863,1,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,393.8,394.0,393.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,394.0,394.2,394.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,394.2,394.4,394.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,394.4,394.6,394.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,394.6,394.8,394.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,394.8,395.0,394.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,395.0,395.2,395.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,395.2,395.4,395.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,395.4,395.6,395.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,395.6,395.8,395.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,395.8,396.0,395.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,396.0,396.2,396.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,396.2,396.4,396.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,396.4,396.6,396.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,396.6,396.8,396.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,396.8,397.0,396.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,397.0,397.2,397.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,397.2,397.4,397.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,397.4,397.6,397.5,0.20000000000004547,0,stationary,Stationary,0.14960629921259844,0.02992125984252649
strong_monsoon_start,Strong monsoon starts,397.6,397.8,397.70000000000005,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,397.8,398.0,397.9,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,398.0,398.2,398.1,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
strong_monsoon_start,Strong monsoon starts,398.2,398.4,398.29999999999995,0.19999999999998863,0,stationary,Stationary,0.14960629921259844,0.029921259842517988
