dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,lr04_scaled,co2,co2_scaled,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,event_count,n_events_total,source,cheng_local_resolution_ka,cheng_log_resolution,cheng_log_resolution_scaled,same_type_history_count,same_type_history_rate_per_kyr,same_type_history_window_ka,same_type_history_coverage_ka,same_type_history_complete,bin_width_ka
strong_monsoon_start,Strong monsoon starts,124.6,124.8,124.69999999999999,0.20000000000000284,3.1790000000000016,-0.49393857758620613,277.23230057973154,0.41865220887964527,-0.0325079999999999,55.88576289275788,5.620280435321192,322.01834862385334,-0.6154090881234912,0.7882078750272754,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.006089820359278499,-5.101136695350815,-0.5670002652048975,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,124.8,125.0,124.9,0.20000000000000284,3.1529999999999996,-0.5071231617647061,275.7440917294288,0.4060379687145654,-0.033874,55.94340679465862,5.677924337221931,325.32110091743186,-0.5689767052261929,0.822353639810724,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.006089820359265454,-5.101136695352957,-0.5670002652052967,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,125.0,125.2,125.1,0.20000000000000284,3.142,-0.512701255070994,276.2870452588818,0.4106401092122545,-0.035125,56.001050696559346,5.735568239122657,328.62385321100953,-0.5206542389337612,0.8537676285033919,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.00608982035928079,-5.101136695350438,-0.5670002652048274,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,125.2,125.4,125.30000000000001,0.20000000000000284,3.1460000000000004,-0.5106728575050709,276.79304093665553,0.41492899044060627,-0.036259000000000076,56.05869459846008,5.793212141023389,331.92660550458766,-0.4706022116196128,0.8823454869940284,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.057218563003883095,-2.8608769052043046,-0.14959771753564152,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,125.4,125.6,125.5,0.19999999999998863,3.1500000000000004,-0.5086444599391479,276.33261387753043,0.4110263543951857,-0.037273,56.116338500360804,5.850856042924114,335.2293577981654,-0.41898689108497394,0.9079922825106765,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026192307692311987,-3.6422895108539426,-0.29518958764535763,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,125.6,125.8,125.69999999999999,0.20000000000000284,3.154,-0.5066160623732252,275.87218681840534,0.4071237183497651,-0.038164999999999935,56.17398240226154,5.908499944824847,338.5321100917435,-0.36597973823391017,0.9306228189778276,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.02599999999999625,-3.6496587409607995,-0.29656261386066185,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,125.8,126.0,125.9,0.20000000000000284,3.1580000000000004,-0.5045876648073021,275.4117597592802,0.403221082304344,-0.038935,56.23162630416227,5.966143846725579,341.8348623853216,-0.31175683749749056,0.9501619200291934,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.02600000000000226,-3.649658740960568,-0.2965626138606187,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,126.0,126.2,126.1,0.20000000000000284,3.180999999999999,-0.49292437880324586,274.88213214512825,0.3987318938939863,-0.039583,56.289270206062994,6.0237877486263045,345.1376146788993,-0.2564983118989972,0.9665446787360452,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026230769230773603,-3.6408221591599905,-0.2949161924176808,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,126.2,126.4,126.30000000000001,0.20000000000000284,3.2230000000000025,-0.4716262043610535,274.2613273687557,0.3934698767092349,-0.040107000000000025,56.346914107963734,6.081431650527044,348.4403669724778,-0.20038772470332802,0.9797166732215101,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026499999999998636,-3.630610545990012,-0.29301357676046585,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,126.4,126.6,126.5,0.19999999999998863,3.265,-0.45032802991886406,273.6405225923832,0.388207859524484,-0.040505,56.40455800986446,6.139075552427769,351.74311926605554,-0.14361146963836674,0.9896341474445536,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026499999999998636,-3.630610545990012,-0.29301357676046585,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,126.6,126.8,126.69999999999999,0.20000000000000284,3.3069999999999977,-0.4290298554766746,273.0206624277456,0.38295384898428725,-0.04077699999999999,56.462201911765185,6.196719454328495,355.0458715596332,-0.08635815171367396,0.9962641565531695,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.02636538461538468,-3.6357033180012475,-0.2939624560027475,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,126.8,127.0,126.9,0.20000000000000284,3.349000000000001,-0.40773168103448226,274.47800346820816,0.39530644981923224,-0.040919,56.51984581366592,6.254363356229227,358.34862385321134,-0.02881796069366079,0.9995846763238513,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026057692307695914,-3.6474422642496247,-0.29614964254806536,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,127.0,127.2,127.1,0.20000000000000284,3.403999999999998,-0.3798412145030436,275.2633548676073,0.4019631842983929,-0.040932,56.57598596160402,0.027318196987742738,1.5652173913046576,0.027314799259491276,0.9996268812619105,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.02599999999999625,-3.6496587409607995,-0.29656261386066185,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,127.2,127.4,127.30000000000001,0.20000000000000284,3.472000000000004,-0.345358455882351,275.7465839750547,0.4060590932931949,-0.040815999999999984,56.6306223555795,0.08195459096322111,4.695652173913565,0.08186287968182218,0.9966436017605288,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026057692307689114,-3.647442264249886,-0.29614964254811404,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,127.4,127.6,127.5,0.19999999999998863,3.54,-0.3108756972616633,276.85941872685976,0.4154916167057929,-0.040575,56.68525874955497,0.13659098493869237,7.826086956522067,0.13616664909625226,0.99068594603633,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026365384615389672,-3.6357033180010583,-0.29396245600271226,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,127.6,127.8,127.69999999999999,0.20000000000000284,3.607999999999996,-0.2763929386409757,276.55945054791636,0.4129490497466567,-0.040211000000000025,56.73989514353044,0.19122737891416364,10.956521739130567,0.19006404371160954,0.9817716940755582,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.026499999999998636,-3.630610545990012,-0.29301357676046585,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,127.8,128.0,127.9,0.20000000000000284,3.676000000000002,-0.24191018002028308,276.2331090283166,0.4101829391276862,-0.039728,56.79453153750592,0.245863772889642,14.086956521739475,0.2433942125188416,0.9699274495096698,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.011750000000002814,-4.443902038391729,-0.4445450832488304,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,128.0,128.2,128.1,0.19999999999998863,3.7289999999999988,-0.215033912271806,278.4202093949632,0.4287210692324777,-0.039127,56.84916793148139,0.30050016686511327,17.217391304347977,0.29599799733362586,0.9551885602196473,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.018250000000001876,-4.003590198953534,-0.3625067034328806,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,128.2,128.4,128.3,0.20000000000001705,3.767000000000002,-0.19576413539553653,282.90240725474064,0.4667127262899791,-0.03841,56.90380432545687,0.35513656084059164,20.347826086956886,0.3477184077869947,0.9375990128440181,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.023499999999998522,-3.750754857832087,-0.3153987224794683,2.0,0.4,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,128.4,128.6,128.5,0.19999999999998863,3.8049999999999997,-0.17649435851927,284.57236074270537,0.4808674562241647,-0.037579,56.95844071943234,0.4097729548160629,23.478260869565386,0.3984010898462441,0.9172113015054518,1,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.02323913043477983,-3.761917764446306,-0.3174785820031999,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,128.6,128.8,128.7,0.20000000000001705,3.8429999999999978,-0.15722458164300326,277.4335455349249,0.42035798572427535,-0.036638,57.01307711340781,0.46440934879153417,26.608695652173886,0.4478947864680815,0.8940862711476514,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.008285714285715567,-4.793222417490877,-0.509630042069271,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,128.8,129.0,128.9,0.19999999999998863,3.881000000000001,-0.1379548047667338,270.7896527904015,0.3640435385326716,-0.035591,57.067713507383296,0.5190457427670196,29.739130434783203,0.49605178900907704,0.8682929359501286,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.012000000000000455,-4.422848629194099,-0.44062243701160997,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,129.0,129.2,129.1,0.19999999999998863,3.877000000000001,-0.13998320233265674,268.1422588768572,0.34160390404842245,-0.034446,57.12234990135877,0.5736821367424909,32.8695652173917,0.5427283780462675,0.8399082733627927,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.018499999999994386,-3.9899845468981616,-0.3599717144750856,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,129.2,129.4,129.3,0.20000000000001705,3.8309999999999973,-0.16330977434077226,265.431040040292,0.3186232817133479,-0.033206,57.176986295334245,0.6283185307179693,36.00000000000061,0.5877852522924817,0.8090169943749411,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01892105263158367,-3.9674800809872264,-0.3557787090716604,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,129.4,129.6,129.5,0.19999999999998863,3.785,-0.1866363463488844,262.7198212037271,0.2956426593782767,-0.031878,57.23162268930972,0.6829549246934405,39.130434782609115,0.6310879443260584,0.7757112907044152,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.018552631578950925,-3.9871436358960626,-0.35944239930583893,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,129.6,129.8,129.7,0.20000000000001705,3.7390000000000025,-0.20996291835699676,260.0676632592721,0.2731626443855725,-0.030464,57.28625908328519,0.7375913186689118,42.26086956521761,0.6725072218945302,0.7400905596612494,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.07450000000000045,-2.5969561535966172,-0.10042431604517009,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,129.8,130.0,129.9,0.19999999999998863,3.6929999999999987,-0.2332894903651123,257.6227025428741,0.2524388584300218,-0.028967,57.340895477260666,0.7922277126443902,45.39130434782652,0.711919473594439,0.7022611075070417,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.010000000000005116,-4.60517018598758,-0.47459237328210263,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,130.0,130.2,130.1,0.19999999999998863,3.6839999999999993,-0.23785338488843857,255.17774182647645,0.23171507247447398,-0.02739,57.39553187123614,0.8468641066198614,48.52173913043502,0.7492070777763338,0.6623358321953046,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.018999999999991246,-3.9633162998161575,-0.35500291830115,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,130.2,130.4,130.3,0.20000000000001705,3.7120000000000015,-0.223654601926977,252.73278111007846,0.2109912865189233,-0.025736,57.450168265211616,0.9015005005953398,51.65217391304393,0.7842587535740362,0.6204338864395619,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01850000000000307,-3.9899845468976918,-0.359971714474998,1.0,0.2,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,130.4,130.6,130.5,0.19999999999998863,3.74,-0.2094558189655172,251.55488840500817,0.20100732394039822,-0.024013,57.50480465918709,0.9561368945708111,54.78260869565243,0.8169698930104445,0.5766803221148635,1,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.018789473684206554,-3.9744584763691497,-0.3570789154244548,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,130.6,130.8,130.7,0.20000000000001705,3.7679999999999985,-0.19525703600405767,251.10578660860102,0.19720068220641296,-0.022228,57.55944105316256,1.0107732885462823,57.91304347826093,0.8472428731888841,0.5312057170538025,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01900000000000396,-3.9633162998154883,-0.35500291830102526,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,130.8,131.0,130.9,0.19999999999998863,3.7960000000000007,-0.18105825304259607,249.2666933708635,0.18161230307395687,-0.02039,57.61407744713804,1.0654096825217607,61.04347826086984,0.8749873476381849,0.4841457853509563,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.052801886792454636,-2.9412083542028102,-0.16456497785849286,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,131.0,131.2,131.1,0.19999999999998863,3.848999999999998,-0.15418198529411878,245.41226733066287,0.148941716711204,-0.018506,57.66871384111351,1.120046076497232,64.17391304347834,0.9001205159420516,0.43564097233870797,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.05299999999999727,-2.937463365430067,-0.1638672159910473,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,131.2,131.4,131.3,0.20000000000001705,3.9270000000000045,-0.11462823275861851,241.5578412904617,0.11627113034844655,-0.016582,57.723350235088986,1.1746824704727103,67.30434782608725,0.9225673708480737,0.3858360354431307,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.05251886792453677,-2.946582784910535,-0.16556633541512228,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,131.4,131.6,131.5,0.19999999999998863,4.005,-0.0750744802231239,238.7241468906658,0.09225239016544307,-0.014623,57.77798662906446,1.2293188644481816,70.43478260869576,0.9422609221188211,0.3348796121709846,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.05299999999999727,-2.937463365430067,-0.1638672159910473,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,131.6,131.8,131.7,0.20000000000001705,4.082999999999996,-0.03552072768762905,236.01790042347366,0.06931391424110198,-0.012634,57.83262302303993,1.2839552584236529,73.56521739130424,0.9591423964570627,0.2829237765169317,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.05273584905659985,-2.9424598069451338,-0.1647981470495086,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,131.8,132.0,131.9,0.19999999999998863,4.161000000000002,0.004033024847871197,233.31165395628116,0.04637543831675775,-0.010619,57.88725941701541,1.3385916523991312,76.69565217391316,0.9731614129083759,0.2301235851149845,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.05299999999999727,-2.937463365430067,-0.1638672159910473,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,132.0,132.2,132.1,0.19999999999998863,4.220999999999999,0.03445898833671346,231.55800413052464,0.031511287990650304,-0.008586,57.94189581099088,1.3932280463746025,79.82608695652166,0.9842761332177112,0.1766366144885888,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.06269230769229563,-2.7695165232030035,-0.1325755594934773,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,132.2,132.4,132.3,0.20000000000001705,4.263000000000003,0.05575716277890583,230.39121354812053,0.02162142836120055,-0.006541,57.99653220496636,1.4478644403500809,82.95652173913057,0.9924533866912019,0.12262249078029626,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.15878867924528806,-1.8401810220976658,0.04057712909514575,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,132.4,132.6,132.5,0.19999999999998863,4.305,0.07705533722109505,229.22442296571663,0.011731568731752481,-0.00449,58.05116859894183,1.5025008343255521,86.08695652173907,0.9976687691905392,0.06824241336467211,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.052499999999994884,-2.9469421093846564,-0.16563328432506472,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,132.6,132.8,132.7,0.20000000000001705,4.346999999999998,0.09835351166328472,228.0576323833127,0.0018417091023041723,-0.00244,58.1058049929173,1.5571372283010234,89.21739130434757,0.999906715964522,0.013658673765955642,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.0637826086956571,-2.7522747167682278,-0.12936308656335124,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,132.8,133.0,132.9,0.19999999999998863,4.389000000000001,0.11965168610547709,225.11494964931921,-0.023100829526381428,-0.000398,58.160441386892785,1.6117736222765089,92.34782608695689,0.9991605481003862,-0.04096582868362052,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.06899999999999912,-2.6736487743848905,-0.114713594210701,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,133.0,133.2,133.1,0.19999999999998863,4.438999999999998,0.14500665567951215,224.25362890077932,-0.030401489496948392,0.001632,58.215077780868256,1.6664100162519802,95.47826086956539,0.9954324924563085,-0.09546807299941296,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.047000000000007196,-3.057607677271925,-0.18625236171000947,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,133.2,133.4,133.3,0.20000000000001705,4.497000000000003,0.17441842038539712,223.8056811864833,-0.03419834908986048,0.003641,58.269714174843735,1.7210464102274585,98.60869565217429,0.9887336750155838,-0.14968540306315076,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03449999999999542,-3.3667959549449558,-0.24385995498014187,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,133.4,133.6,133.5,0.19999999999998863,4.555,0.20383018509127757,223.35773347218733,-0.03799520868277209,0.005626,58.324350568819206,1.7756828042029298,101.7391304347828,0.9790840876823222,-0.20345601305263689,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.0344999999999942,-3.366795954944991,-0.24385995498014842,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,133.6,133.8,133.7,0.20000000000001705,4.612999999999997,0.23324194979715848,222.9097857578914,-0.04179206827568346,0.00758,58.37898696279468,1.830319198178401,104.8695652173913,0.9665125286177448,-0.2566194303339734,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.03450000000000841,-3.366795954944579,-0.2438599549800717,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,133.8,134.0,133.9,0.19999999999998863,4.671000000000002,0.2626537145030434,221.02468011171743,-0.057770454207570245,0.009498,58.433623356770156,1.8849555921538794,108.0000000000002,0.9510565162951525,-0.3090169943749507,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.05188405797102053,-2.958743704184534,-0.1678321434742114,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,134.0,134.2,134.1,0.19999999999998863,4.715999999999999,0.2854731871196749,218.26235548194364,-0.08118425549412613,0.011377,58.48825975074563,1.9395919861293507,111.1304347826087,0.9327621775300636,-0.36049233025041477,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.0344999999999942,-3.366795954944991,-0.24385995498014842,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,134.2,134.4,134.3,0.20000000000001705,4.748000000000002,0.30170036764705965,215.50003085216946,-0.10459805678068539,0.013213,58.542896144721105,1.994228380104829,114.26086956521762,0.9116841098196519,-0.4108918153265516,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.09069202898550591,-2.4002858090140133,-0.0637809306481574,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,134.4,134.6,134.5,0.19999999999998863,4.78,0.31792754817444213,212.73770622239564,-0.12801185806724152,0.015,58.597532538696576,2.0488647740803003,117.39130434782611,0.8878852184023751,-0.4600650377311525,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.06899999999999458,-2.673648774384956,-0.11471359421071325,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,134.6,134.8,134.7,0.20000000000001705,4.8119999999999985,0.3341547287018246,211.6741528271723,-0.13702666667626467,0.016734,58.65216893267205,2.1035011680557716,120.52173913043461,0.8614365285240015,-0.5078652452418034,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.06900000000000261,-2.67364877438484,-0.11471359421069158,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,134.8,135.0,134.9,0.19999999999998863,4.844000000000001,0.3503819092292093,210.82355411269538,-0.14423644537522712,0.018407,58.706805326647526,2.15813756203125,123.65217391304353,0.8324169734703678,-0.5541497832521753,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.08864077669903223,-2.4231632936227236,-0.06804343645303791,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,135.0,135.2,135.1,0.19999999999998863,4.856000000000001,0.3564671019269779,209.9729553982186,-0.15144622407418837,0.02001,58.761441720623,2.212773956006721,126.78260869565203,0.8009131589994434,-0.5987805205094204,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.10300000000000727,-2.273026290752431,-0.040070088106064154,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,135.2,135.4,135.3,0.20000000000001705,4.848,0.3524103067951316,209.12235668374169,-0.15865600277315084,0.021538,58.816078114598476,2.2674103499821996,129.91304347826093,0.7670191048756821,-0.6416242613521619,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.1024999999999926,-2.2778924804037466,-0.040976750791719974,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,135.4,135.6,135.5,0.19999999999998863,4.84,0.3483535116632857,208.27175796926488,-0.16586578147211234,0.022986,58.87071450857395,2.322046743957671,133.04347826086942,0.7308359642781257,-0.6825531432186523,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.10299514563107656,-2.273073421658518,-0.040078869480599945,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,135.6,135.8,135.7,0.20000000000001705,4.832000000000001,0.34429671653144034,207.4211592547881,-0.1730755601710736,0.024353,58.92535090254942,2.376683137933142,136.17391304347794,0.6924717219195299,-0.7214450182389517,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.10299999999999443,-2.2730262907525556,-0.0400700881060874,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,135.8,136.0,135.9,0.19999999999998863,4.824,0.340239921399594,206.5705605403112,-0.18028533887003606,0.02564,58.9799872965249,2.4313195319086205,139.30434782608685,0.652040871777552,-0.7581838177721615,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.06280582524272327,-2.7677074511677104,-0.13223849533700324,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,136.0,136.2,136.1,0.19999999999998863,4.8180000000000005,0.33719732505071,205.71996182583442,-0.1874951175689973,0.026848,59.03462369050037,2.4859559258840918,142.43478260869534,0.6096640753997389,-0.7926598988008549,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.011136363636360672,-4.497539521795992,-0.45453875555504203,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,136.2,136.4,136.3,0.20000000000001705,4.814,0.3351689274847868,204.8693631113575,-0.19470489626795978,0.027976,59.089260084475846,2.54059231985957,145.56521739130426,0.5654678018020074,-0.8247703711489676,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.011499999999998067,-4.4654082436131,-0.4485520939042826,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,136.4,136.6,136.5,0.19999999999998863,4.8100000000000005,0.33314052991886417,204.01876439688073,-0.20191467496692103,0.029022,59.14389647845132,2.5952287138350414,148.69565217391275,0.519583950035438,-0.8544194045464859,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.01099999999999568,-4.50986000618416,-0.4568342935969957,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,136.6,136.8,136.7,0.20000000000001705,4.806,0.331112132352941,203.22816797369083,-0.2086158669089941,0.02998,59.19853287242679,2.6498651078105127,151.82608695652127,0.4721494555476261,-0.8815185146246676,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.021000000000000796,-3.863232841258676,-0.3363554869785929,0.0,0.0,5.0,5.0,True,0.2
strong_monsoon_start,Strong monsoon starts,136.8,137.0,136.9,0.19999999999998863,4.802,0.32908373478701786,202.46682216038442,-0.21506912710548567,0.030846,59.253169266402274,2.704501501785998,154.95652173913058,0.4233058815134958,-0.9059868269881645,0,96,data/raw/rousseau_2023_ks_0p4_4kyr_strong_monsoon_start_times.csv,0.021000000000000796,-3.863232841258676,-0.3363554869785929,0.0,0.0,5.0,5.0,True,0.2
