dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,225.2,225.4,225.3,0.20000000000001705,1,climate_lr04_co2,LR04 + CO2,0.156381259934935,0.03127625198698967
strong_monsoon_start,Strong monsoon starts,225.4,225.6,225.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.15660238392609235,0.03132047678521669
strong_monsoon_start,Strong monsoon starts,225.6,225.8,225.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1568238205878311,0.031364764117568895
strong_monsoon_start,Strong monsoon starts,225.8,226.0,225.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.15704557036226924,0.03140911407245206
strong_monsoon_start,Strong monsoon starts,226.0,226.2,226.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.15605652015689664,0.031211304031377552
strong_monsoon_start,Strong monsoon starts,226.2,226.4,226.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.15387508963239283,0.03077501792648119
strong_monsoon_start,Strong monsoon starts,226.4,226.6,226.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.15170692877317452,0.030341385754633177
strong_monsoon_start,Strong monsoon starts,226.6,226.8,226.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.14956931815781094,0.029913863631564737
strong_monsoon_start,Strong monsoon starts,226.8,227.0,226.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14746141538175783,0.02949228307634989
strong_monsoon_start,Strong monsoon starts,227.0,227.2,227.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14640734704877711,0.02928146940975376
strong_monsoon_start,Strong monsoon starts,227.2,227.4,227.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.146386004332805,0.029277200866563494
strong_monsoon_start,Strong monsoon starts,227.4,227.6,227.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14636466472809426,0.029272932945617187
strong_monsoon_start,Strong monsoon starts,227.6,227.8,227.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.14634332823419136,0.029268665646840768
strong_monsoon_start,Strong monsoon starts,227.8,228.0,227.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1463423704794006,0.029268474095878457
strong_monsoon_start,Strong monsoon starts,228.0,228.2,228.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14460562664099585,0.028921125328197527
strong_monsoon_start,Strong monsoon starts,228.2,228.4,228.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1411924703328807,0.02823849406657855
strong_monsoon_start,Strong monsoon starts,228.4,228.6,228.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.13786064705177992,0.027572129410354414
strong_monsoon_start,Strong monsoon starts,228.6,228.8,228.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.13460918094842703,0.0269218361896877
strong_monsoon_start,Strong monsoon starts,228.8,229.0,228.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.13143799026001288,0.026287598052001083
strong_monsoon_start,Strong monsoon starts,229.0,229.2,229.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1324671117209988,0.026493422344198252
strong_monsoon_start,Strong monsoon starts,229.2,229.4,229.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.13779395979374867,0.027558791958752084
strong_monsoon_start,Strong monsoon starts,229.4,229.6,229.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14333501432137946,0.028667002864274264
strong_monsoon_start,Strong monsoon starts,229.6,229.8,229.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.14908926122265545,0.029817852244533632
strong_monsoon_start,Strong monsoon starts,229.8,230.0,229.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1550688765681973,0.031013775313637696
strong_monsoon_start,Strong monsoon starts,230.0,230.2,230.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1572587985643403,0.031451759712866276
strong_monsoon_start,Strong monsoon starts,230.2,230.4,230.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.15549531240344386,0.031099062480691424
strong_monsoon_start,Strong monsoon starts,230.4,230.6,230.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1537516018192917,0.030750320363856592
strong_monsoon_start,Strong monsoon starts,230.6,230.8,230.7,0.20000000000001705,1,climate_lr04_co2,LR04 + CO2,0.15202744505032717,0.030405489010068027
strong_monsoon_start,Strong monsoon starts,230.8,231.0,230.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1503226228218081,0.03006452456435991
strong_monsoon_start,Strong monsoon starts,231.0,231.2,231.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14895063406246398,0.029790126812491102
strong_monsoon_start,Strong monsoon starts,231.2,231.4,231.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.14790562947526079,0.02958112589505468
strong_monsoon_start,Strong monsoon starts,231.4,231.6,231.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1468684670800624,0.029373693416010812
strong_monsoon_start,Strong monsoon starts,231.6,231.8,231.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1458385776050214,0.029167715521006766
strong_monsoon_start,Strong monsoon starts,231.8,232.0,231.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14481591005005537,0.028963182010009428
strong_monsoon_start,Strong monsoon starts,232.0,232.2,232.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14229243682654236,0.028458487365306855
strong_monsoon_start,Strong monsoon starts,232.2,232.4,232.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.13834189188088178,0.027668378376178714
strong_monsoon_start,Strong monsoon starts,232.4,232.6,232.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.13449700338470066,0.026899400676938603
strong_monsoon_start,Strong monsoon starts,232.6,232.8,232.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.13075897454864896,0.02615179490973202
strong_monsoon_start,Strong monsoon starts,232.8,233.0,232.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.12712670410973329,0.02542534082194521
strong_monsoon_start,Strong monsoon starts,233.0,233.2,233.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.12421135257851704,0.024842270515701995
strong_monsoon_start,Strong monsoon starts,233.2,233.4,233.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.12196138374253268,0.024392276748508617
strong_monsoon_start,Strong monsoon starts,233.4,233.6,233.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.11975217092166168,0.023950434184330974
strong_monsoon_start,Strong monsoon starts,233.6,233.8,233.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1175829758600037,0.023516595172002747
strong_monsoon_start,Strong monsoon starts,233.8,234.0,233.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.11545307367445205,0.023090614734889096
strong_monsoon_start,Strong monsoon starts,234.0,234.2,234.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.11336175261245904,0.02267235052249052
strong_monsoon_start,Strong monsoon starts,234.2,234.4,234.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1113083138141868,0.02226166276283926
strong_monsoon_start,Strong monsoon starts,234.4,234.6,234.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.10929207107897028,0.021858414215792814
strong_monsoon_start,Strong monsoon starts,234.6,234.8,234.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1073123506360068,0.02146247012720319
strong_monsoon_start,Strong monsoon starts,234.8,235.0,234.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.10536849091920181,0.021073698183839164
strong_monsoon_start,Strong monsoon starts,235.0,235.2,235.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1040431715398767,0.020808634307974156
strong_monsoon_start,Strong monsoon starts,235.2,235.4,235.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.10331376163751207,0.020662752327504176
strong_monsoon_start,Strong monsoon starts,235.4,235.6,235.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.10258946537016839,0.02051789307403251
strong_monsoon_start,Strong monsoon starts,235.6,235.8,235.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.10187024688795782,0.020374049377593302
strong_monsoon_start,Strong monsoon starts,235.8,236.0,235.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1011560705923234,0.02023121411846353
strong_monsoon_start,Strong monsoon starts,236.0,236.2,236.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.09945831833188992,0.019891663666376853
strong_monsoon_start,Strong monsoon starts,236.2,236.4,236.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.09682746995564952,0.019365493991131556
strong_monsoon_start,Strong monsoon starts,236.4,236.6,236.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.09427538397076547,0.018855076794152024
strong_monsoon_start,Strong monsoon starts,236.6,236.8,236.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.09180577229638703,0.018361154459278974
strong_monsoon_start,Strong monsoon starts,236.8,237.0,236.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08939574177331247,0.017879148354661478
strong_monsoon_start,Strong monsoon starts,237.0,237.2,237.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0884519977911318,0.017690399558225354
strong_monsoon_start,Strong monsoon starts,237.2,237.4,237.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.08894438759057659,0.017788877518116836
strong_monsoon_start,Strong monsoon starts,237.4,237.6,237.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08944555980674658,0.0178891119613483
strong_monsoon_start,Strong monsoon starts,237.6,237.8,237.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.08995469583996506,0.017990939167994546
strong_monsoon_start,Strong monsoon starts,237.8,238.0,237.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.09046672994325981,0.018093345988650936
strong_monsoon_start,Strong monsoon starts,238.0,238.2,238.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.09028065303220974,0.018056130606440922
strong_monsoon_start,Strong monsoon starts,238.2,238.4,238.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.08940112950872704,0.017880225901746934
strong_monsoon_start,Strong monsoon starts,238.4,238.6,238.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08852618389893183,0.01770523677978536
strong_monsoon_start,Strong monsoon starts,238.6,238.8,238.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.08765316854064932,0.01753063370813136
strong_monsoon_start,Strong monsoon starts,238.8,239.0,238.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08678876256528852,0.017357752513056716
strong_monsoon_start,Strong monsoon starts,239.0,239.2,239.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08635937272094878,0.017271874544188773
strong_monsoon_start,Strong monsoon starts,239.2,239.4,239.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.08635908057501424,0.01727181611500432
strong_monsoon_start,Strong monsoon starts,239.4,239.6,239.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08635753143822465,0.01727150628764395
strong_monsoon_start,Strong monsoon starts,239.6,239.8,239.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.086355013897294,0.01727100277946027
strong_monsoon_start,Strong monsoon starts,239.8,240.0,239.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08634919188914443,0.017269838377827904
strong_monsoon_start,Strong monsoon starts,240.0,240.2,240.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08695152968864589,0.01739030593772819
strong_monsoon_start,Strong monsoon starts,240.2,240.4,240.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.08817742501658087,0.017635485003317675
strong_monsoon_start,Strong monsoon starts,240.4,240.6,240.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.08942213520606149,0.017884427041211282
strong_monsoon_start,Strong monsoon starts,240.6,240.8,240.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.09068441569151645,0.018136883138304836
strong_monsoon_start,Strong monsoon starts,240.8,241.0,240.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.09196451449477726,0.018392902898954407
strong_monsoon_start,Strong monsoon starts,241.0,241.2,241.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.09352523127419587,0.018705046254838112
strong_monsoon_start,Strong monsoon starts,241.2,241.4,241.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.09538019021515612,0.01907603804303285
strong_monsoon_start,Strong monsoon starts,241.4,241.6,241.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.0972715956165865,0.019454319123316195
strong_monsoon_start,Strong monsoon starts,241.6,241.8,241.7,0.20000000000001705,1,climate_lr04_co2,LR04 + CO2,0.09920043839338999,0.019840087678679688
strong_monsoon_start,Strong monsoon starts,241.8,242.0,241.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.10116574628023933,0.020233149256046717
strong_monsoon_start,Strong monsoon starts,242.0,242.2,242.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.10287404968493784,0.020574809936986398
strong_monsoon_start,Strong monsoon starts,242.2,242.4,242.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.10431753066216247,0.020863506132434272
strong_monsoon_start,Strong monsoon starts,242.4,242.6,242.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.10578126589532402,0.0211562531790636
strong_monsoon_start,Strong monsoon starts,242.6,242.8,242.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.10726635826362393,0.021453271652726615
strong_monsoon_start,Strong monsoon starts,242.8,243.0,242.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.10878288981694986,0.021756577963388736
strong_monsoon_start,Strong monsoon starts,243.0,243.2,243.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.11164683297391434,0.0223293665947816
strong_monsoon_start,Strong monsoon starts,243.2,243.4,243.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.11597506803587333,0.023195013607176643
strong_monsoon_start,Strong monsoon starts,243.4,243.6,243.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.12047398503923942,0.024094797007846516
strong_monsoon_start,Strong monsoon starts,243.6,243.8,243.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.12514742450287186,0.025029484900576507
strong_monsoon_start,Strong monsoon starts,243.8,244.0,243.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.13000215652035493,0.02600043130406951
strong_monsoon_start,Strong monsoon starts,244.0,244.2,244.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.13362904911640372,0.026725809823279226
strong_monsoon_start,Strong monsoon starts,244.2,244.4,244.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.13592290423473985,0.027184580846950288
strong_monsoon_start,Strong monsoon starts,244.4,244.6,244.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.13825690365337698,0.027651380730673823
strong_monsoon_start,Strong monsoon starts,244.6,244.8,244.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1406205413602135,0.0281241082720451
strong_monsoon_start,Strong monsoon starts,244.8,245.0,244.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14301715808258492,0.028603431616515358
strong_monsoon_start,Strong monsoon starts,245.0,245.2,245.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.14638179259248707,0.02927635851849575
strong_monsoon_start,Strong monsoon starts,245.2,245.4,245.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.15079217225841854,0.03015843445168628
strong_monsoon_start,Strong monsoon starts,245.4,245.6,245.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.15533543353792423,0.03106708670758308
strong_monsoon_start,Strong monsoon starts,245.6,245.8,245.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.16000445916991102,0.03200089183398493
strong_monsoon_start,Strong monsoon starts,245.8,246.0,245.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16480843457951622,0.03296168691590137
strong_monsoon_start,Strong monsoon starts,246.0,246.2,246.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16644876891160384,0.033289753782318875
strong_monsoon_start,Strong monsoon starts,246.2,246.4,246.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.16483328347957968,0.03296665669591874
strong_monsoon_start,Strong monsoon starts,246.4,246.6,246.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16323628859165978,0.0326472577183301
strong_monsoon_start,Strong monsoon starts,246.6,246.8,246.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1616547662625473,0.032330953252512215
strong_monsoon_start,Strong monsoon starts,246.8,247.0,246.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1600864432218162,0.03201728864436142
strong_monsoon_start,Strong monsoon starts,247.0,247.2,247.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16008860550557147,0.03201772110111247
strong_monsoon_start,Strong monsoon starts,247.2,247.4,247.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1616737028103029,0.03233474056206334
strong_monsoon_start,Strong monsoon starts,247.4,247.6,247.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16327449475774486,0.032654898951547114
strong_monsoon_start,Strong monsoon starts,247.6,247.8,247.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.16489113674643935,0.03297822734929068
strong_monsoon_start,Strong monsoon starts,247.8,248.0,247.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16652378571358767,0.03330475714271564
strong_monsoon_start,Strong monsoon starts,248.0,248.2,248.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16711223503274053,0.03342244700654621
strong_monsoon_start,Strong monsoon starts,248.2,248.4,248.3,0.20000000000001705,1,climate_lr04_co2,LR04 + CO2,0.16664536107400538,0.03332907221480392
strong_monsoon_start,Strong monsoon starts,248.4,248.6,248.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1661797914559926,0.03323595829119663
strong_monsoon_start,Strong monsoon starts,248.6,248.8,248.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.16571552253466781,0.03314310450693639
strong_monsoon_start,Strong monsoon starts,248.8,249.0,248.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16525255067617725,0.03305051013523357
strong_monsoon_start,Strong monsoon starts,249.0,249.2,249.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.16665436768600247,0.0333308735371986
strong_monsoon_start,Strong monsoon starts,249.2,249.4,249.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.16997322236931278,0.03399464447386546
strong_monsoon_start,Strong monsoon starts,249.4,249.6,249.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.17335817070838372,0.034671634141674776
strong_monsoon_start,Strong monsoon starts,249.6,249.8,249.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.17681052893177926,0.035362105786358865
strong_monsoon_start,Strong monsoon starts,249.8,250.0,249.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18033163948022546,0.03606632789604304
strong_monsoon_start,Strong monsoon starts,250.0,250.2,250.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18314894077780744,0.03662978815555941
strong_monsoon_start,Strong monsoon starts,250.2,250.4,250.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.18522754218541201,0.03704550843708556
strong_monsoon_start,Strong monsoon starts,250.4,250.6,250.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18732973414065116,0.0374659468281281
strong_monsoon_start,Strong monsoon starts,250.6,250.8,250.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.18945578437832777,0.03789115687566878
strong_monsoon_start,Strong monsoon starts,250.8,251.0,250.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.19160596367183175,0.03832119273436417
strong_monsoon_start,Strong monsoon starts,251.0,251.2,251.1,0.19999999999998863,1,climate_lr04_co2,LR04 + CO2,0.19337241059107724,0.03867448211821325
strong_monsoon_start,Strong monsoon starts,251.2,251.4,251.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1947441122605632,0.038948822452115964
strong_monsoon_start,Strong monsoon starts,251.4,251.6,251.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1961084935762848,0.03922169871525473
strong_monsoon_start,Strong monsoon starts,251.6,251.8,251.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1974682240480144,0.039493644809606245
strong_monsoon_start,Strong monsoon starts,251.8,252.0,251.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.198837382295778,0.039767476459153336
strong_monsoon_start,Strong monsoon starts,252.0,252.2,252.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.19797726197864143,0.03959545239572604
strong_monsoon_start,Strong monsoon starts,252.2,252.4,252.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1949596399451179,0.038991927989026905
strong_monsoon_start,Strong monsoon starts,252.4,252.6,252.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.19199614524422118,0.038399229048842055
strong_monsoon_start,Strong monsoon starts,252.6,252.8,252.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.18907769730707893,0.03781553946141901
strong_monsoon_start,Strong monsoon starts,252.8,253.0,252.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18620361139788721,0.037240722279575325
strong_monsoon_start,Strong monsoon starts,253.0,253.2,253.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18542586289467045,0.03708517257893198
strong_monsoon_start,Strong monsoon starts,253.2,253.4,253.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1867316851141236,0.037346337022827907
strong_monsoon_start,Strong monsoon starts,253.4,253.6,253.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18804670330895024,0.03760934066178791
strong_monsoon_start,Strong monsoon starts,253.6,253.8,253.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1893709822398521,0.03787419644797365
strong_monsoon_start,Strong monsoon starts,253.8,254.0,253.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1907073753056052,0.03814147506111887
strong_monsoon_start,Strong monsoon starts,254.0,254.2,254.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18870939664873063,0.03774187932974398
strong_monsoon_start,Strong monsoon starts,254.2,254.4,254.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.18348012692548094,0.036696025385099314
strong_monsoon_start,Strong monsoon starts,254.4,254.6,254.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.17839576393355608,0.03567915278670919
strong_monsoon_start,Strong monsoon starts,254.6,254.8,254.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.17344999081711596,0.03468999816342615
strong_monsoon_start,Strong monsoon starts,254.8,255.0,254.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1686396059387751,0.033727921187753106
strong_monsoon_start,Strong monsoon starts,255.0,255.2,255.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1669862180310847,0.033397243606215044
strong_monsoon_start,Strong monsoon starts,255.2,255.4,255.3,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1683981946724937,0.03367963893450161
strong_monsoon_start,Strong monsoon starts,255.4,255.6,255.5,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1698221104910357,0.03396442209820521
strong_monsoon_start,Strong monsoon starts,255.6,255.8,255.7,0.20000000000001705,0,climate_lr04_co2,LR04 + CO2,0.1712580664401873,0.034251613288040376
strong_monsoon_start,Strong monsoon starts,255.8,256.0,255.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1727061643270524,0.03454123286540852
strong_monsoon_start,Strong monsoon starts,256.0,256.2,256.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.17490248058396898,0.034980496116791805
strong_monsoon_start,Strong monsoon starts,256.2,256.4,256.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.17787519728649684,0.03557503945729735
strong_monsoon_start,Strong monsoon starts,256.4,256.6,256.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.18089647926022656,0.03617929585205354
strong_monsoon_start,Strong monsoon starts,256.6,256.8,256.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18396907892694558,0.03679381578538703
strong_monsoon_start,Strong monsoon starts,256.8,257.0,256.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18709386793836716,0.0374187735876713
strong_monsoon_start,Strong monsoon starts,257.0,257.2,257.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1881444715558333,0.03762889431116452
strong_monsoon_start,Strong monsoon starts,257.2,257.4,257.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18708664925779975,0.03741732985155782
strong_monsoon_start,Strong monsoon starts,257.4,257.6,257.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.186034774453226,0.03720695489065366
strong_monsoon_start,Strong monsoon starts,257.6,257.8,257.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18498881370296294,0.03699776274059049
strong_monsoon_start,Strong monsoon starts,257.8,258.0,257.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18394873375586926,0.03678974675117176
strong_monsoon_start,Strong monsoon starts,258.0,258.2,258.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18356126426495845,0.0367122528529896
strong_monsoon_start,Strong monsoon starts,258.2,258.4,258.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18381953772561402,0.03676390754512071
strong_monsoon_start,Strong monsoon starts,258.4,258.6,258.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.18407817458091483,0.03681563491619134
strong_monsoon_start,Strong monsoon starts,258.6,258.8,258.70000000000005,0.19999999999998863,1,climate_lr04_co2,LR04 + CO2,0.1843371753421625,0.036867435068430404
strong_monsoon_start,Strong monsoon starts,258.8,259.0,258.9,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18459654052137792,0.036919308104273484
strong_monsoon_start,Strong monsoon starts,259.0,259.2,259.1,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.1839490877498672,0.03678981754997135
strong_monsoon_start,Strong monsoon starts,259.2,259.4,259.29999999999995,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.18240434120511367,0.03648086824102066
strong_monsoon_start,Strong monsoon starts,259.4,259.6,259.5,0.20000000000004547,0,climate_lr04_co2,LR04 + CO2,0.1808702527017452,0.036174050540357265
strong_monsoon_start,Strong monsoon starts,259.6,259.8,259.70000000000005,0.19999999999998863,0,climate_lr04_co2,LR04 + CO2,0.17934690990602173,0.035869381981202306
