dataset_id,dataset_label,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,event_count,model_id,model_label,lambda_per_kyr,expected_events_per_bin
strong_monsoon_start,Strong monsoon starts,241.8,242.0,241.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.33250011998703843,0.0665000239974039
strong_monsoon_start,Strong monsoon starts,242.0,242.2,242.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.32777369750757573,0.06555473950151142
strong_monsoon_start,Strong monsoon starts,242.2,242.4,242.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1596451965508527,0.03192903931017327
strong_monsoon_start,Strong monsoon starts,242.4,242.6,242.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14918328696661584,0.02983665739332147
strong_monsoon_start,Strong monsoon starts,242.6,242.8,242.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14663684583155107,0.029327369166312713
strong_monsoon_start,Strong monsoon starts,242.8,243.0,242.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14682572806797137,0.029365145613592603
strong_monsoon_start,Strong monsoon starts,243.0,243.2,243.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14885566007282308,0.029771132014562923
strong_monsoon_start,Strong monsoon starts,243.2,243.4,243.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10846022413406367,0.021692044826814583
strong_monsoon_start,Strong monsoon starts,243.4,243.6,243.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11360372160055494,0.022720744320109697
strong_monsoon_start,Strong monsoon starts,243.6,243.8,243.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11882228563815549,0.023764457127633122
strong_monsoon_start,Strong monsoon starts,243.8,244.0,243.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.12427901777010819,0.024855803554020225
strong_monsoon_start,Strong monsoon starts,244.0,244.2,244.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.12802043982807815,0.025604087965614173
strong_monsoon_start,Strong monsoon starts,244.2,244.4,244.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13137892142393726,0.026275784284789692
strong_monsoon_start,Strong monsoon starts,244.4,244.6,244.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1349257487196944,0.026985149743937346
strong_monsoon_start,Strong monsoon starts,244.6,244.8,244.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13620498188851451,0.027240996377705225
strong_monsoon_start,Strong monsoon starts,244.8,245.0,244.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13604333111680705,0.027208666223359865
strong_monsoon_start,Strong monsoon starts,245.0,245.2,245.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16705237030222075,0.03341047406044225
strong_monsoon_start,Strong monsoon starts,245.2,245.4,245.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1853534769955697,0.0370706953991171
strong_monsoon_start,Strong monsoon starts,245.4,245.6,245.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.19190391689177033,0.038380783378351886
strong_monsoon_start,Strong monsoon starts,245.6,245.8,245.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1955765194691245,0.03911530389382823
strong_monsoon_start,Strong monsoon starts,245.8,246.0,245.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1977472665807916,0.03954945331615607
strong_monsoon_start,Strong monsoon starts,246.0,246.2,246.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13664444152470798,0.02732888830494004
strong_monsoon_start,Strong monsoon starts,246.2,246.4,246.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13271066248833802,0.026542132497669867
strong_monsoon_start,Strong monsoon starts,246.4,246.6,246.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.12973868912180792,0.025947737824360106
strong_monsoon_start,Strong monsoon starts,246.6,246.8,246.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13707051687230906,0.02741410337446415
strong_monsoon_start,Strong monsoon starts,246.8,247.0,246.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14812358701109496,0.029624717402217306
strong_monsoon_start,Strong monsoon starts,247.0,247.2,247.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1424515155744672,0.02849030311489182
strong_monsoon_start,Strong monsoon starts,247.2,247.4,247.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13937490941214783,0.027874981882431944
strong_monsoon_start,Strong monsoon starts,247.4,247.6,247.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1355811246256227,0.027116224925122997
strong_monsoon_start,Strong monsoon starts,247.6,247.8,247.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13225406915399607,0.02645081383080147
strong_monsoon_start,Strong monsoon starts,247.8,248.0,247.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.12937886110711241,0.025875772221421012
strong_monsoon_start,Strong monsoon starts,248.0,248.2,248.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.125047826545546,0.02500956530910778
strong_monsoon_start,Strong monsoon starts,248.2,248.4,248.3,0.20000000000001705,1,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.17316384773217613,0.03463276954643818
strong_monsoon_start,Strong monsoon starts,248.4,248.6,248.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1661167545050493,0.033223350901007975
strong_monsoon_start,Strong monsoon starts,248.6,248.8,248.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1603233547404836,0.03206467094809945
strong_monsoon_start,Strong monsoon starts,248.8,249.0,248.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16144613051180323,0.03228922610235881
strong_monsoon_start,Strong monsoon starts,249.0,249.2,249.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.183623047149633,0.03672460942992452
strong_monsoon_start,Strong monsoon starts,249.2,249.4,249.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.18267686381484813,0.036535372762972744
strong_monsoon_start,Strong monsoon starts,249.4,249.6,249.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.18190607740424714,0.036381215480847356
strong_monsoon_start,Strong monsoon starts,249.6,249.8,249.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.18132660744878984,0.03626532148976106
strong_monsoon_start,Strong monsoon starts,249.8,250.0,249.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.18095414863920367,0.03619082972783868
strong_monsoon_start,Strong monsoon starts,250.0,250.2,250.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1740296588202614,0.0348059317640503
strong_monsoon_start,Strong monsoon starts,250.2,250.4,250.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1412506044673983,0.028250120893482066
strong_monsoon_start,Strong monsoon starts,250.4,250.6,250.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1399831715547744,0.02799663431095329
strong_monsoon_start,Strong monsoon starts,250.6,250.8,250.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13921759560872796,0.027843519121747966
strong_monsoon_start,Strong monsoon starts,250.8,251.0,250.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13867264071189914,0.02773452814237825
strong_monsoon_start,Strong monsoon starts,251.0,251.2,251.1,0.19999999999998863,1,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.19803732960808798,0.03960746592161535
strong_monsoon_start,Strong monsoon starts,251.2,251.4,251.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.19665576728265508,0.039331153456534367
strong_monsoon_start,Strong monsoon starts,251.4,251.6,251.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.17065476444296546,0.03413095288859115
strong_monsoon_start,Strong monsoon starts,251.6,251.8,251.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1653290615134387,0.03306581230269056
strong_monsoon_start,Strong monsoon starts,251.8,252.0,251.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.15995334979660844,0.03199066995931987
strong_monsoon_start,Strong monsoon starts,252.0,252.2,252.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.15322868864547567,0.030645737729093393
strong_monsoon_start,Strong monsoon starts,252.2,252.4,252.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1628745490741866,0.0325749098148401
strong_monsoon_start,Strong monsoon starts,252.4,252.6,252.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16386576531433783,0.032773153062865705
strong_monsoon_start,Strong monsoon starts,252.6,252.8,252.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1649478878761493,0.03298957757523267
strong_monsoon_start,Strong monsoon starts,252.8,253.0,252.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16637728177529304,0.033275456355056715
strong_monsoon_start,Strong monsoon starts,253.0,253.2,253.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16615423225484657,0.033230846450967425
strong_monsoon_start,Strong monsoon starts,253.2,253.4,253.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16679021586452233,0.03335804317290731
strong_monsoon_start,Strong monsoon starts,253.4,253.6,253.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1677132398876818,0.03354264797753445
strong_monsoon_start,Strong monsoon starts,253.6,253.8,253.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16889950268528592,0.033779900537060065
strong_monsoon_start,Strong monsoon starts,253.8,254.0,253.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11936212733942218,0.02387242546788308
strong_monsoon_start,Strong monsoon starts,254.0,254.2,254.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11887754954486374,0.023775509908971395
strong_monsoon_start,Strong monsoon starts,254.2,254.4,254.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11640462344626767,0.02328092468925552
strong_monsoon_start,Strong monsoon starts,254.4,254.6,254.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11415346198930625,0.022830692397859953
strong_monsoon_start,Strong monsoon starts,254.6,254.8,254.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1117980026929456,0.022359600538591026
strong_monsoon_start,Strong monsoon starts,254.8,255.0,254.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10941419696530381,0.02188283939305952
strong_monsoon_start,Strong monsoon starts,255.0,255.2,255.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1093133371584544,0.021862667431689638
strong_monsoon_start,Strong monsoon starts,255.2,255.4,255.3,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11148611204147206,0.022297222408296312
strong_monsoon_start,Strong monsoon starts,255.4,255.6,255.5,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11385845799413104,0.022771691598824913
strong_monsoon_start,Strong monsoon starts,255.6,255.8,255.7,0.20000000000001705,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11643736839340899,0.023287473678683782
strong_monsoon_start,Strong monsoon starts,255.8,256.0,255.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11923023118345166,0.023846046236688977
strong_monsoon_start,Strong monsoon starts,256.0,256.2,256.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1227876332225792,0.024557526644514445
strong_monsoon_start,Strong monsoon starts,256.2,256.4,256.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.12716638492884433,0.02543327698576742
strong_monsoon_start,Strong monsoon starts,256.4,256.6,256.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13155596178314846,0.026311192356635676
strong_monsoon_start,Strong monsoon starts,256.6,256.8,256.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.136251422875362,0.027250284575070848
strong_monsoon_start,Strong monsoon starts,256.8,257.0,256.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14126754360864907,0.02825350872172821
strong_monsoon_start,Strong monsoon starts,257.0,257.2,257.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14494873427177987,0.028989746854354327
strong_monsoon_start,Strong monsoon starts,257.2,257.4,257.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1475804210205035,0.029516084204099024
strong_monsoon_start,Strong monsoon starts,257.4,257.6,257.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14671216420092895,0.029342432840192462
strong_monsoon_start,Strong monsoon starts,257.6,257.8,257.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1473049950208233,0.029460999004162988
strong_monsoon_start,Strong monsoon starts,257.8,258.0,257.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1501181719680416,0.030023634393606616
strong_monsoon_start,Strong monsoon starts,258.0,258.2,258.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.15417267863326004,0.030834535726650254
strong_monsoon_start,Strong monsoon starts,258.2,258.4,258.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.15905222909986516,0.03181044581997122
strong_monsoon_start,Strong monsoon starts,258.4,258.6,258.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1641868387181227,0.03283736774363201
strong_monsoon_start,Strong monsoon starts,258.6,258.8,258.70000000000005,0.19999999999998863,1,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.24277182049163898,0.04855436409832504
strong_monsoon_start,Strong monsoon starts,258.8,259.0,258.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.250988127835313,0.05019762556705974
strong_monsoon_start,Strong monsoon starts,259.0,259.2,259.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1803921594320373,0.03607843188640541
strong_monsoon_start,Strong monsoon starts,259.2,259.4,259.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.18444895832394145,0.036889791664786196
strong_monsoon_start,Strong monsoon starts,259.4,259.6,259.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.18832270393358816,0.037664540786726194
strong_monsoon_start,Strong monsoon starts,259.6,259.8,259.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1918292855722859,0.038365857114455
strong_monsoon_start,Strong monsoon starts,259.8,260.0,259.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.19542623177600027,0.039085246355197834
strong_monsoon_start,Strong monsoon starts,260.0,260.2,260.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.20087404207796927,0.04017480841559157
strong_monsoon_start,Strong monsoon starts,260.2,260.4,260.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.20830832844112424,0.04166166568822248
strong_monsoon_start,Strong monsoon starts,260.4,260.6,260.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13119853578708346,0.02623970715742266
strong_monsoon_start,Strong monsoon starts,260.6,260.8,260.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10306684249083799,0.020613368498166425
strong_monsoon_start,Strong monsoon starts,260.8,261.0,260.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10017619640806873,0.020035239281612608
strong_monsoon_start,Strong monsoon starts,261.0,261.2,261.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.09882710705464752,0.01976542141092838
strong_monsoon_start,Strong monsoon starts,261.2,261.4,261.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10152419161770905,0.020304838323540655
strong_monsoon_start,Strong monsoon starts,261.4,261.6,261.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10255303175896179,0.02051060635179702
strong_monsoon_start,Strong monsoon starts,261.6,261.8,261.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10354497483625298,0.02070899496724942
strong_monsoon_start,Strong monsoon starts,261.8,262.0,261.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10449115035595098,0.02089823007118901
strong_monsoon_start,Strong monsoon starts,262.0,262.2,262.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10589962239593652,0.0211799244791861
strong_monsoon_start,Strong monsoon starts,262.2,262.4,262.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10752338228545921,0.02150467645709062
strong_monsoon_start,Strong monsoon starts,262.4,262.6,262.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1090919157071951,0.021818383141443982
strong_monsoon_start,Strong monsoon starts,262.6,262.8,262.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11059532213867088,0.02211906442773292
strong_monsoon_start,Strong monsoon starts,262.8,263.0,262.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11201439384484185,0.022402878768967096
strong_monsoon_start,Strong monsoon starts,263.0,263.2,263.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11291731469507878,0.022583462939014472
strong_monsoon_start,Strong monsoon starts,263.2,263.4,263.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11329898132882296,0.022659796265763303
strong_monsoon_start,Strong monsoon starts,263.4,263.6,263.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11357080927792962,0.022714161855591088
strong_monsoon_start,Strong monsoon starts,263.6,263.8,263.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11372179087355729,0.022744358174710166
strong_monsoon_start,Strong monsoon starts,263.8,264.0,263.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11374676355498765,0.022749352710996238
strong_monsoon_start,Strong monsoon starts,264.0,264.2,264.1,0.19999999999998863,1,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16341010629324298,0.03268202125864674
strong_monsoon_start,Strong monsoon starts,264.2,264.4,264.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.16450926155931223,0.032901852311860574
strong_monsoon_start,Strong monsoon starts,264.4,264.6,264.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1654055083079839,0.0330811016616043
strong_monsoon_start,Strong monsoon starts,264.6,264.8,264.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.169494797247849,0.03389895944956787
strong_monsoon_start,Strong monsoon starts,264.8,265.0,264.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.17601447988534707,0.03520289597706741
strong_monsoon_start,Strong monsoon starts,265.0,265.2,265.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.18307828403533224,0.03661565680706437
strong_monsoon_start,Strong monsoon starts,265.2,265.4,265.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.19072772309668062,0.038145544619333956
strong_monsoon_start,Strong monsoon starts,265.4,265.6,265.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1984208329774322,0.039684166595495465
strong_monsoon_start,Strong monsoon starts,265.6,265.8,265.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.2061286146859916,0.04122572293719598
strong_monsoon_start,Strong monsoon starts,265.8,266.0,265.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.21382777840266629,0.04276555568053082
strong_monsoon_start,Strong monsoon starts,266.0,266.2,266.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.2205098879960575,0.044101977599208995
strong_monsoon_start,Strong monsoon starts,266.2,266.4,266.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.2181857299571793,0.04363714599143338
strong_monsoon_start,Strong monsoon starts,266.4,266.6,266.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.21397893664525328,0.042795787329060385
strong_monsoon_start,Strong monsoon starts,266.6,266.8,266.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.20953999820540284,0.041907999641078185
strong_monsoon_start,Strong monsoon starts,266.8,267.0,266.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.20487489149003324,0.04097497829800432
strong_monsoon_start,Strong monsoon starts,267.0,267.2,267.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.20150229943044723,0.04030045988608715
strong_monsoon_start,Strong monsoon starts,267.2,267.4,267.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1999656234490884,0.039993124689815404
strong_monsoon_start,Strong monsoon starts,267.4,267.6,267.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.19814077846332637,0.039628155692674284
strong_monsoon_start,Strong monsoon starts,267.6,267.8,267.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.19602856974012595,0.03920571394802296
strong_monsoon_start,Strong monsoon starts,267.8,268.0,267.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13526235600391165,0.027052471200780793
strong_monsoon_start,Strong monsoon starts,268.0,268.2,268.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13700904982207218,0.02740180996441288
strong_monsoon_start,Strong monsoon starts,268.2,268.4,268.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14164302330710055,0.0283286046614185
strong_monsoon_start,Strong monsoon starts,268.4,268.6,268.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14369044588938032,0.0287380891778826
strong_monsoon_start,Strong monsoon starts,268.6,268.8,268.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14555690769877888,0.029111381539754122
strong_monsoon_start,Strong monsoon starts,268.8,269.0,268.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1472404400397018,0.029448088007938685
strong_monsoon_start,Strong monsoon starts,269.0,269.2,269.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14558959776809363,0.02911791955361707
strong_monsoon_start,Strong monsoon starts,269.2,269.4,269.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.14079900834582387,0.028159801669163174
strong_monsoon_start,Strong monsoon starts,269.4,269.6,269.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13599059837571928,0.02719811967515004
strong_monsoon_start,Strong monsoon starts,269.6,269.8,269.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.13118698443701274,0.026237396887401055
strong_monsoon_start,Strong monsoon starts,269.8,270.0,269.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.12640196132296008,0.02528039226459058
strong_monsoon_start,Strong monsoon starts,270.0,270.2,270.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.12207340012438105,0.024414680024874822
strong_monsoon_start,Strong monsoon starts,270.2,270.4,270.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.1178695606588662,0.023573912131771898
strong_monsoon_start,Strong monsoon starts,270.4,270.6,270.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.11369266864462761,0.022738533728930692
strong_monsoon_start,Strong monsoon starts,270.6,270.8,270.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10955669320217856,0.02191133864043447
strong_monsoon_start,Strong monsoon starts,270.8,271.0,270.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10547457465050868,0.021094914930100538
strong_monsoon_start,Strong monsoon starts,271.0,271.2,271.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.10182299202457713,0.02036459840491427
strong_monsoon_start,Strong monsoon starts,271.2,271.4,271.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.09938607518373652,0.019877215036746172
strong_monsoon_start,Strong monsoon starts,271.4,271.6,271.5,0.20000000000004547,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.0969391243785538,0.01938782487571517
strong_monsoon_start,Strong monsoon starts,271.6,271.8,271.70000000000005,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.09449074626759447,0.01889814925351782
strong_monsoon_start,Strong monsoon starts,271.8,272.0,271.9,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.0920505960038975,0.018410119200778455
strong_monsoon_start,Strong monsoon starts,272.0,272.2,272.1,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.09002812179740771,0.01800562435948052
strong_monsoon_start,Strong monsoon starts,272.2,272.4,272.29999999999995,0.19999999999998863,0,base_adjusted_climate_phase,"Extended baseline
(full predictive model)",0.08677746700660126,0.017355493401319266
